indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
90.8,17.3,93.7,18.4,99.9,15.4,29.21,600.0,2.9,08:36:47
90.8,17.3,93.7,18.5,99.9,15.4,30.18,600.0,2.9,08:36:53
90.8,17.3,93.7,18.5,99.9,15.4,30.67,600.0,2.9,08:37:00
90.8,17.3,93.7,18.5,99.9,15.4,30.67,600.0,2.9,08:37:06
90.8,17.4,93.7,18.5,99.9,15.4,29.21,600.0,2.9,08:37:13
90.8,17.4,93.7,18.5,99.9,15.4,30.18,600.0,2.9,08:37:20
90.8,17.4,93.7,18.5,99.9,15.5,29.69,600.0,2.9,08:37:26
90.8,17.4,93.7,18.6,99.9,15.5,29.21,600.0,2.9,08:37:33
90.8,17.4,93.6,18.6,99.9,15.5,30.18,600.0,2.9,08:37:39
90.8,17.4,93.6,18.6,99.9,15.5,29.69,600.0,2.9,08:37:46
90.7,17.4,93.5,18.7,99.9,15.5,30.67,600.0,2.9,08:37:53
90.8,17.5,93.4,18.7,99.9,15.5,29.69,600.0,2.9,08:37:59
89.9,-8.1,93.3,18.7,99.9,15.5,30.18,600.0,2.9,08:38:06
91.6,0.4,93.2,18.8,99.9,15.6,30.18,600.0,2.9,08:38:15
90.8,6.8,93.2,18.8,99.9,15.6,29.69,600.0,2.9,08:38:24
90.9,-2.5,93.2,18.9,99.9,15.6,29.69,600.0,2.9,08:38:31
50.0,24.0,93.1,18.9,99.9,15.6,29.21,600.0,2.9,08:38:37
89.5,-9.9,93.0,18.9,99.9,15.6,29.21,600.0,2.9,08:38:49
90.9,-39.3,93.0,19.0,99.9,15.6,30.18,600.0,2.9,08:38:55
89.8,4.5,92.9,19.0,99.9,15.6,30.18,600.0,2.9,08:39:02
91.6,-42.7,92.9,19.0,99.9,15.6,29.21,600.0,2.9,08:39:09
92.7,-50.0,92.4,19.1,99.9,15.6,30.18,600.0,2.9,08:39:25
90.3,17.9,92.1,19.2,99.9,15.7,28.72,600.0,2.9,08:39:37
90.3,17.8,91.8,19.2,99.9,15.8,29.69,600.0,2.9,08:40:06
90.4,17.8,91.8,19.3,99.9,15.8,30.18,600.0,2.9,08:40:13
90.4,17.8,91.9,19.3,99.9,15.8,29.69,600.0,2.9,08:40:19
90.5,17.8,92.0,19.3,99.9,15.8,30.67,600.0,2.9,08:40:26
90.4,17.8,91.9,19.3,99.9,15.8,29.21,600.0,2.9,08:40:33
90.4,17.8,91.8,19.4,99.9,15.8,30.18,600.0,2.9,08:40:39
90.4,17.8,91.4,19.4,99.9,15.8,29.69,600.0,2.9,08:40:46
90.4,17.8,91.0,19.4,99.9,15.8,29.69,600.0,2.9,08:40:55
90.4,17.8,90.6,19.4,99.9,15.9,30.18,600.0,2.9,08:41:01
90.4,17.8,90.5,19.4,99.9,15.9,30.67,600.0,2.9,08:41:11
90.4,17.8,90.4,19.4,99.9,15.9,29.21,600.0,2.9,08:41:17
90.4,17.9,90.2,19.4,99.9,16.0,29.21,600.0,2.9,08:41:24
90.4,17.9,90.0,19.4,99.9,15.9,30.18,600.0,2.9,08:41:30
90.4,17.9,89.8,19.4,99.9,16.0,31.15,600.0,2.9,08:41:37
90.4,17.9,89.6,19.4,99.9,15.9,30.18,600.0,2.9,08:41:44
90.4,18.0,89.4,19.4,99.9,16.0,29.21,600.0,2.9,08:41:50
90.4,18.0,89.1,19.4,99.9,16.0,30.18,600.0,2.9,08:41:59
90.4,18.0,89.0,19.5,99.9,16.0,29.69,600.0,2.9,08:42:06
90.4,18.0,88.7,19.5,99.9,16.0,30.18,600.0,2.9,08:42:12
90.3,18.0,88.4,19.5,99.9,16.0,29.69,600.0,2.9,08:42:19
90.3,18.0,88.2,19.5,99.9,16.0,29.21,600.0,2.9,08:42:28
90.3,18.0,87.9,19.5,99.9,16.0,29.21,600.0,2.9,08:42:35
90.4,18.0,87.5,19.5,99.9,16.1,29.69,600.0,2.9,08:42:41
90.4,18.0,87.2,19.5,99.9,16.1,29.69,600.0,2.9,08:42:50
90.4,18.0,87.2,19.5,99.9,16.1,29.69,600.0,2.9,08:42:57
90.3,18.0,87.2,19.5,99.9,16.1,30.67,600.0,2.9,08:43:04
90.4,18.1,87.0,19.5,99.9,16.1,30.18,600.0,2.9,08:43:15
90.3,18.1,86.1,19.5,99.9,16.2,30.18,600.0,2.9,08:43:22
90.3,18.1,85.6,19.5,99.9,16.1,30.18,600.0,2.9,08:43:31
90.4,18.1,85.1,19.5,99.9,16.2,29.69,600.0,2.9,08:43:37
90.3,18.1,85.0,19.6,99.9,16.2,30.18,600.0,2.9,08:43:44
90.3,18.1,84.6,19.6,99.9,16.2,29.21,600.0,2.9,08:43:51
90.3,18.1,83.7,19.6,99.9,16.2,29.69,600.0,2.9,08:43:57
90.3,18.1,83.6,19.6,99.9,16.2,30.18,600.0,2.9,08:44:04
90.3,18.1,84.0,19.7,99.9,16.2,29.21,600.0,2.9,08:44:10
90.3,18.2,84.4,19.7,99.9,16.2,30.18,600.0,2.9,08:44:17
90.4,18.2,84.8,19.7,99.9,16.3,30.18,600.0,2.9,08:44:24
90.3,18.2,85.2,19.7,99.9,16.3,30.18,600.0,2.9,08:44:30
90.3,18.2,85.5,19.7,99.9,16.4,29.21,600.0,2.9,08:44:37
90.3,18.2,85.3,19.7,99.9,16.4,29.69,600.0,2.9,08:44:43
90.4,18.2,85.4,19.7,99.9,16.4,29.69,600.0,2.9,08:44:50
90.4,18.2,85.6,19.8,99.9,16.4,29.69,600.0,2.9,08:44:57
90.4,18.3,85.7,19.9,99.9,16.4,31.15,600.0,2.9,08:45:03
90.4,18.3,85.6,19.9,99.9,16.4,30.18,600.0,2.9,08:45:10
90.4,18.3,85.5,19.9,99.9,16.4,29.69,600.0,2.9,08:45:16
90.4,18.3,85.2,19.9,99.9,16.4,31.15,600.0,2.9,08:45:25
90.5,18.3,84.3,20.0,99.9,16.4,29.21,600.0,2.9,08:45:32
90.5,18.3,83.0,20.0,99.9,16.4,30.18,600.0,2.9,08:45:39
90.5,18.3,82.9,20.0,99.9,16.4,30.18,600.0,2.9,08:45:45
90.6,18.4,82.9,20.0,99.9,16.4,29.21,600.0,2.9,08:45:52
90.6,18.4,83.2,20.0,99.9,16.5,29.21,600.0,2.9,08:45:58
90.7,18.4,83.1,20.0,99.9,16.5,30.18,600.0,2.9,08:46:05
90.7,18.4,82.9,20.0,99.9,16.5,30.67,600.0,2.9,08:46:14
90.7,18.4,79.2,20.0,99.9,16.5,29.21,600.0,2.9,08:46:21
90.8,18.5,78.6,20.0,99.9,16.5,30.18,600.0,2.9,08:46:30
90.7,18.5,77.8,20.0,99.9,16.5,30.18,700.0,2.9,08:46:36
50.0,24.0,78.9,20.1,99.9,16.5,29.21,600.0,2.9,08:46:43
90.5,18.6,79.9,20.1,99.9,16.6,30.67,600.0,2.9,08:46:52
90.8,18.5,80.0,20.1,99.9,16.6,29.21,600.0,2.9,08:46:59
90.8,18.6,79.4,20.1,99.9,16.6,30.18,600.0,2.9,08:47:05
90.8,18.6,78.8,20.1,99.9,16.6,30.18,600.0,2.9,08:47:14
90.8,18.6,78.8,20.1,99.9,16.6,30.18,600.0,2.9,08:47:23
90.8,18.6,78.7,20.1,99.9,16.6,30.18,600.0,2.9,08:47:30
90.9,18.6,75.7,20.1,99.9,16.7,30.18,600.0,2.9,08:47:37
90.9,18.7,76.0,20.1,99.9,16.7,29.21,600.0,2.9,08:47:46
90.8,18.7,77.2,20.1,99.9,16.7,29.69,600.0,2.9,08:47:52
90.8,18.7,77.6,20.1,99.9,16.7,29.21,600.0,2.9,08:47:59
90.8,18.7,77.9,20.1,99.9,16.7,29.69,600.0,2.9,08:48:05
90.8,18.8,78.4,20.1,99.9,16.7,29.69,600.0,2.9,08:48:15
90.8,18.8,79.0,20.1,99.9,16.8,30.18,600.0,2.9,08:48:21
90.9,18.8,78.7,20.1,99.9,16.8,30.18,600.0,2.9,08:48:28
90.8,18.8,78.1,20.1,99.9,16.8,30.18,600.0,2.9,08:48:34
90.8,18.8,77.1,20.1,99.9,16.8,29.21,600.0,2.9,08:48:41
90.8,18.8,77.6,20.1,99.9,16.8,30.67,600.0,2.9,08:48:48
90.8,18.8,77.9,20.1,99.9,16.8,30.67,600.0,2.9,08:48:54
90.8,18.9,77.7,20.1,99.9,16.8,29.69,600.0,2.9,08:49:01
90.9,18.9,78.8,20.2,99.9,16.8,29.21,600.0,2.9,08:49:07
90.8,18.9,80.3,20.2,99.9,16.9,29.21,600.0,2.9,08:49:14
90.8,18.9,80.6,20.2,99.9,16.9,30.67,600.0,2.9,08:49:23
90.8,19.0,80.3,20.3,99.9,16.9,29.69,600.0,2.9,08:49:32
90.8,19.0,79.6,20.3,99.9,16.9,29.21,600.0,2.9,08:49:39
90.8,19.0,79.7,20.3,99.9,16.9,30.18,600.0,2.9,08:49:45
90.8,19.0,80.0,20.3,99.9,16.9,30.18,600.0,2.9,08:49:52
90.8,19.0,80.3,20.5,99.9,17.0,29.21,600.0,2.9,08:50:04
90.9,19.0,80.2,20.5,99.9,17.0,30.18,600.0,2.9,08:50:13
90.9,19.1,80.0,20.5,99.9,17.0,30.18,600.0,2.9,08:50:22
90.9,19.1,80.0,20.5,99.9,17.0,29.69,600.0,2.9,08:50:31
90.9,19.1,78.5,20.5,99.9,17.0,29.21,600.0,2.9,08:50:37
90.9,19.2,79.1,20.5,99.9,17.0,29.69,600.0,2.9,08:50:44
90.6,19.4,79.4,20.6,99.9,17.0,31.15,600.0,2.9,08:50:51
90.8,19.2,79.3,20.6,99.9,17.0,30.67,600.0,2.9,08:51:07
91.0,19.2,79.2,20.6,99.9,17.1,29.21,600.0,2.9,08:51:14
91.0,19.3,79.0,20.6,99.9,17.1,29.69,600.0,2.9,08:51:20
91.0,19.3,78.7,20.7,99.9,17.1,30.18,600.0,2.9,08:51:30
91.1,19.3,78.4,20.7,99.9,17.2,30.67,600.0,2.9,08:51:36
91.0,19.4,77.3,20.7,99.9,17.2,31.15,600.0,2.9,08:51:45
91.1,19.4,77.9,20.7,99.9,17.2,30.67,600.0,2.9,08:51:52
91.1,19.4,78.1,20.8,99.9,17.2,30.18,600.0,2.9,08:51:58
91.1,19.4,77.6,20.8,99.9,17.2,29.21,600.0,2.9,08:52:05
91.2,19.4,77.3,20.8,99.9,17.2,30.18,600.0,2.9,08:52:12
91.2,19.5,77.6,20.8,99.9,17.2,30.18,600.0,2.9,08:52:18
91.2,19.5,75.9,20.8,99.9,17.2,30.67,600.0,2.9,08:52:25
91.2,19.5,75.9,20.8,99.9,17.2,30.67,1800.0,2.9,08:52:31
91.2,19.5,74.9,20.8,99.9,17.2,30.67,600.0,2.9,08:52:38
91.3,19.5,72.9,20.8,99.9,17.2,29.69,600.0,2.9,08:52:45
91.3,19.5,72.6,20.8,99.9,17.3,30.67,600.0,2.9,08:52:51
91.4,19.5,74.1,20.8,99.9,17.3,30.18,600.0,2.9,08:52:58
91.3,19.6,74.7,20.8,99.9,17.3,29.21,600.0,2.9,08:53:04
91.4,19.6,74.8,20.8,99.9,17.4,30.18,600.0,2.9,08:53:11
91.4,19.7,75.2,20.9,99.9,17.4,29.69,600.0,2.9,08:53:18
91.4,19.7,75.5,20.9,99.9,17.4,29.21,600.0,2.9,08:53:24
91.4,19.7,75.5,20.9,99.9,17.4,30.67,600.0,2.9,08:53:31
91.5,19.7,75.4,20.9,99.9,17.4,29.69,600.0,2.9,08:53:37
91.4,19.7,74.6,20.9,99.9,17.4,30.67,600.0,2.9,08:53:44
91.4,19.7,74.8,20.9,99.9,17.4,29.69,600.0,2.9,08:53:50
91.4,19.8,75.9,20.9,99.9,17.4,30.67,600.0,2.9,08:53:57
91.4,19.8,76.4,21.0,99.9,17.5,30.67,600.0,2.9,08:54:04
91.4,19.8,72.5,20.9,99.9,17.5,30.18,600.0,2.9,08:54:10
91.4,19.8,71.7,20.9,99.9,17.5,30.18,600.0,2.9,08:54:17
91.4,19.9,73.1,21.0,99.9,17.5,30.18,600.0,2.9,08:54:23
91.3,19.9,73.9,21.0,99.9,17.5,30.18,600.0,2.9,08:54:30
91.2,19.9,74.8,21.0,99.9,17.5,30.18,600.0,2.9,08:54:37
91.2,19.9,73.9,21.0,99.9,17.5,30.18,600.0,2.9,08:54:43
91.2,20.0,71.0,21.0,99.9,17.5,29.21,600.0,2.9,08:54:50
91.2,20.0,69.3,21.0,99.9,17.5,29.69,600.0,2.9,08:54:56
91.1,20.0,70.3,21.0,99.9,17.5,29.21,600.0,2.9,08:55:03
91.0,20.0,71.6,20.9,99.9,17.5,30.18,600.0,2.9,08:55:09
91.0,20.0,71.2,20.9,99.9,17.5,30.67,600.0,2.9,08:55:19
90.9,20.0,71.1,20.9,99.9,17.6,29.69,600.0,2.9,08:55:25
90.9,20.0,71.3,20.9,99.9,17.6,30.67,600.0,2.9,08:55:32
90.8,20.0,71.9,20.9,99.9,17.6,30.67,600.0,2.9,08:55:38
90.8,20.0,72.0,20.9,99.9,17.6,30.67,600.0,2.9,08:55:45
90.6,20.1,70.9,20.8,99.9,17.6,29.69,600.0,2.9,08:55:54
90.5,20.1,69.8,20.8,99.9,17.7,30.18,600.0,2.9,08:56:01
90.4,20.1,70.5,20.8,99.9,17.7,30.67,600.0,2.9,08:56:07
90.3,20.1,72.1,20.8,99.9,17.7,30.18,600.0,2.9,08:56:14
90.3,20.1,73.3,20.8,99.9,17.7,30.67,600.0,2.9,08:56:20
90.2,20.1,72.8,20.8,99.9,17.8,30.18,600.0,2.9,08:56:27
90.1,20.1,72.9,20.8,99.9,17.8,31.15,600.0,2.9,08:56:36
90.1,20.1,73.7,20.8,99.9,17.8,30.67,600.0,2.9,08:56:43
90.0,20.1,73.6,20.8,99.9,17.8,29.69,600.0,2.9,08:56:49
89.9,20.2,71.9,20.8,99.9,17.8,30.18,600.0,2.9,08:56:56
89.8,20.2,72.1,20.8,99.9,17.8,30.18,600.0,2.9,08:57:05
89.8,20.2,71.1,20.8,99.9,17.8,30.18,600.0,2.9,08:57:14
89.7,20.2,71.0,20.8,99.9,17.8,30.67,600.0,2.9,08:57:23
89.6,20.2,72.8,20.8,99.9,17.8,29.69,600.0,2.9,08:57:32
89.5,20.3,71.6,20.8,99.9,17.8,30.18,600.0,2.9,08:57:41
89.5,20.2,71.1,20.8,99.9,17.9,30.18,600.0,2.9,08:57:48
89.5,20.3,72.3,20.8,99.9,18.0,31.15,600.0,2.9,08:57:55
89.4,20.3,72.0,20.8,99.9,18.0,30.67,600.0,2.9,08:58:04
89.4,20.3,69.3,20.8,99.9,18.0,29.69,600.0,2.9,08:58:10
89.3,20.3,69.6,20.8,99.9,18.0,29.69,600.0,2.9,08:58:17
89.2,20.3,71.7,20.8,99.9,18.0,30.18,600.0,2.9,08:58:31
89.2,20.3,73.1,20.8,99.9,18.0,31.64,600.0,2.9,08:58:40
89.2,20.3,71.5,20.8,99.9,18.0,30.18,600.0,2.9,08:58:47
89.2,20.3,71.6,20.8,99.9,18.0,30.67,600.0,2.9,08:58:58
89.2,20.3,71.4,20.9,99.9,18.0,31.15,600.0,2.9,08:59:05
89.2,20.3,69.9,20.9,99.9,18.0,29.69,600.0,2.9,08:59:12
89.1,20.3,69.5,20.9,99.9,18.1,31.15,600.0,2.9,08:59:21
89.0,20.3,69.8,20.9,99.9,18.1,31.15,600.0,2.9,08:59:35
89.0,20.3,70.2,20.9,99.9,18.1,30.18,600.0,2.9,08:59:52
89.0,20.3,71.3,20.9,99.9,18.1,29.21,600.0,2.9,08:59:58
89.1,20.3,71.3,20.9,99.9,18.2,29.69,600.0,2.9,09:00:07
89.0,20.3,71.2,20.9,99.9,18.2,29.69,600.0,2.9,09:00:14
89.0,20.3,71.2,20.9,99.9,18.2,29.69,600.0,2.9,09:00:20
89.0,20.3,71.1,20.9,99.9,18.2,31.15,600.0,2.9,09:00:27
89.1,20.3,72.1,20.9,99.9,18.2,31.15,600.0,2.9,09:00:34
89.0,20.4,72.0,21.0,99.9,18.2,30.18,600.0,2.9,09:00:40
50.0,24.0,71.5,21.0,99.9,18.2,30.18,600.0,2.9,09:00:47
88.7,20.5,70.3,21.0,99.9,18.2,31.64,600.0,2.9,09:00:56
89.0,20.4,70.7,21.0,99.9,18.2,30.67,600.0,2.9,09:01:03
89.0,20.4,71.4,21.0,99.9,18.3,31.15,600.0,2.9,09:01:09
89.0,20.4,71.0,21.0,99.9,18.3,31.15,600.0,2.9,09:01:16
89.0,20.5,69.9,21.1,99.9,18.3,30.18,600.0,2.9,09:01:27
89.0,20.5,68.9,21.1,99.9,18.3,29.69,600.0,2.9,09:01:36
89.0,20.4,67.5,21.1,99.9,18.3,30.18,600.0,2.9,09:01:43
89.0,20.5,67.0,21.1,99.9,18.4,30.18,600.0,2.9,09:01:50
89.0,20.5,67.2,21.1,99.9,18.4,30.67,600.0,2.9,09:01:59
89.0,20.5,68.0,21.1,99.9,18.4,29.69,600.0,2.9,09:02:08
89.0,20.5,69.8,21.1,99.9,18.4,30.18,600.0,2.9,09:02:17
89.0,20.5,72.7,21.3,99.9,18.4,30.67,600.0,2.9,09:02:26
89.1,20.5,72.5,21.3,99.9,18.4,30.18,600.0,2.9,09:02:38
89.0,20.5,71.1,21.3,99.9,18.5,31.15,600.0,2.9,09:02:44
89.1,20.5,70.6,21.4,99.9,18.5,30.67,600.0,2.9,09:02:53
89.1,20.5,69.7,21.4,99.9,18.5,30.18,600.0,2.9,09:03:03
89.1,20.5,70.2,21.5,99.9,18.5,30.67,600.0,2.9,09:03:12
89.1,20.5,71.7,21.5,99.9,18.5,30.67,600.0,2.9,09:03:21
89.2,20.5,70.8,21.5,99.9,18.5,30.67,600.0,2.9,09:03:27
89.1,20.5,67.5,21.7,99.9,18.6,30.18,600.0,2.9,09:03:34
89.1,20.5,66.7,21.7,99.9,18.6,30.67,600.0,2.9,09:03:46
89.2,20.6,66.7,21.7,99.9,18.6,29.69,600.0,2.9,09:03:55
89.1,20.5,67.2,21.7,99.9,18.6,30.67,600.0,2.9,09:04:01
89.2,20.6,68.2,21.7,99.9,18.6,31.15,600.0,2.9,09:04:10
89.2,20.6,70.5,21.8,99.9,18.6,31.15,600.0,2.9,09:04:20
89.2,20.6,69.9,21.9,99.9,18.7,30.67,600.0,2.9,09:04:34
89.2,20.6,68.0,21.9,99.9,18.7,30.67,600.0,2.9,09:04:40
89.2,20.6,68.4,21.9,99.9,18.7,30.67,600.0,2.9,09:04:47
89.2,20.6,69.0,21.9,99.9,18.7,30.18,600.0,2.9,09:04:56
89.2,20.6,66.6,22.0,99.9,18.7,30.18,600.0,2.9,09:05:03
89.2,20.7,65.8,22.0,99.9,18.7,29.69,600.0,2.9,09:05:09
89.2,20.7,65.4,22.0,99.9,18.7,30.18,600.0,2.9,09:05:16
89.2,20.7,66.3,22.0,99.9,18.8,30.18,600.0,2.9,09:05:22
89.2,20.7,66.1,22.1,99.9,18.8,29.69,600.0,2.9,09:05:34
89.3,20.7,65.3,22.1,99.9,18.8,30.67,600.0,2.9,09:05:41
89.4,20.7,66.9,22.1,99.9,18.8,30.18,600.0,2.9,09:05:47
89.4,20.7,67.9,22.1,99.9,18.8,30.67,600.0,2.9,09:05:59
89.4,20.8,67.1,22.2,99.9,18.8,30.18,600.0,2.9,09:06:05
89.4,20.8,65.6,22.2,99.9,18.9,30.67,600.0,2.9,09:06:12
89.4,20.8,65.6,22.2,99.9,18.9,29.69,600.0,2.9,09:06:29
89.4,20.8,64.8,22.2,99.9,18.9,30.67,600.0,2.9,09:06:35
89.4,20.8,65.7,22.3,99.9,18.9,29.69,600.0,2.9,09:06:42
89.4,20.8,66.1,22.3,99.9,18.9,29.69,600.0,2.9,09:06:48
89.4,20.8,67.2,22.3,99.9,18.9,30.67,600.0,2.9,09:07:00
89.5,20.9,66.5,22.4,99.9,18.9,30.67,600.0,2.9,09:07:07
89.5,20.9,65.1,22.5,99.9,18.9,31.15,600.0,2.9,09:07:13
