indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
91.4,29.0,54.8,29.1,99.9,28.0,39.92,600.0,2.89,10:05:01
91.4,29.0,54.9,29.1,99.9,28.0,39.43,600.0,2.89,10:05:07
91.4,29.0,55.1,29.2,99.9,28.0,40.41,600.0,2.89,10:05:14
91.4,29.0,54.4,29.2,99.9,28.0,39.43,600.0,2.89,10:05:21
91.4,29.0,53.8,29.2,99.9,28.0,39.92,600.0,2.89,10:05:27
91.3,29.0,55.2,29.3,99.9,28.0,38.95,600.0,2.89,10:05:34
91.3,29.0,55.5,29.3,99.9,28.1,40.41,600.0,2.89,10:05:40
91.3,29.1,54.7,29.3,99.9,28.1,39.43,600.0,2.89,10:05:47
91.3,29.0,54.6,29.3,99.9,28.1,38.95,600.0,2.89,10:05:53
91.3,29.1,54.7,29.4,99.9,28.1,39.92,600.0,2.89,10:06:00
91.3,29.1,54.8,29.4,99.9,28.1,39.43,700.0,2.89,10:06:07
91.3,29.1,55.1,29.5,99.9,28.1,39.43,600.0,2.89,10:06:13
91.3,29.1,54.5,29.5,99.9,28.1,39.92,600.0,2.89,10:06:20
91.3,29.1,54.6,29.5,99.9,28.1,39.43,600.0,2.89,10:06:26
91.3,29.1,54.3,29.5,99.9,28.1,39.43,600.0,2.89,10:06:33
91.3,29.1,54.7,29.5,99.9,28.1,39.92,600.0,2.89,10:06:40
91.2,29.2,54.7,29.5,99.9,28.1,39.92,600.0,2.89,10:06:46
91.2,29.2,54.0,29.5,99.9,28.2,39.43,600.0,2.89,10:06:53
91.2,29.2,54.0,29.5,99.9,28.2,39.92,600.0,2.89,10:06:59
91.2,29.2,54.7,29.6,99.9,28.2,39.92,600.0,2.89,10:07:06
91.2,29.2,54.1,29.6,99.9,28.2,39.92,600.0,2.89,10:07:13
91.2,29.2,54.3,29.7,99.9,28.3,39.92,600.0,2.89,10:07:19
91.2,29.2,54.7,29.7,99.9,28.3,39.92,600.0,2.89,10:07:28
91.2,29.3,55.4,29.7,99.9,28.3,39.43,600.0,2.89,10:07:37
91.2,29.3,55.6,29.7,99.9,28.3,39.43,600.0,2.89,10:07:44
91.1,29.3,54.0,29.8,99.9,28.3,38.95,600.0,2.89,10:07:51
91.2,29.3,54.3,29.9,99.9,28.3,39.43,600.0,2.89,10:07:57
91.1,29.3,53.9,29.9,99.9,28.3,39.43,600.0,2.89,10:08:04
91.1,29.3,54.5,29.9,99.9,28.3,40.41,600.0,2.89,10:08:10
91.1,29.4,54.1,30.0,99.9,28.3,38.95,600.0,2.89,10:08:17
91.1,29.4,54.4,30.0,99.9,28.3,39.43,600.0,2.89,10:08:24
91.1,29.4,53.3,30.0,99.9,28.4,39.43,600.0,2.89,10:08:30
91.1,29.4,52.9,30.0,99.9,28.4,39.43,600.0,2.89,10:08:39
91.1,29.4,52.9,30.1,99.9,28.4,39.92,600.0,2.89,10:08:48
91.0,29.4,52.9,30.1,99.9,28.5,40.41,600.0,2.89,10:08:57
91.0,29.4,52.6,30.1,99.9,28.5,39.92,600.0,2.89,10:09:04
91.0,29.5,53.1,30.1,99.9,28.5,38.95,600.0,2.89,10:09:11
91.0,29.5,52.5,30.2,99.9,28.5,39.43,600.0,2.89,10:09:20
91.0,29.5,52.9,30.2,99.9,28.5,39.92,600.0,2.89,10:09:26
91.0,29.5,52.5,30.3,99.9,28.5,39.92,600.0,2.89,10:09:33
91.0,29.5,52.3,30.3,99.9,28.5,39.92,600.0,2.89,10:09:42
91.0,29.5,52.3,30.3,99.9,28.5,38.46,600.0,2.89,10:09:49
90.9,29.5,53.1,30.3,99.9,28.5,40.41,600.0,2.89,10:09:55
90.9,29.5,53.0,30.3,99.9,28.6,39.92,600.0,2.89,10:10:02
90.9,29.6,53.3,30.3,99.9,28.6,39.43,600.0,2.89,10:10:11
90.9,29.6,52.6,30.3,99.9,28.6,39.43,600.0,2.89,10:10:23
90.9,29.6,52.1,30.3,99.9,28.6,39.92,600.0,2.89,10:10:32
90.8,29.6,53.0,30.3,99.9,28.6,40.89,600.0,2.89,10:10:41
90.8,29.7,53.0,30.3,99.9,28.7,38.95,600.0,2.89,10:10:47
90.8,29.7,52.8,30.3,99.9,28.7,39.92,600.0,2.89,10:11:02
90.7,29.7,52.5,30.3,99.9,28.7,39.92,600.0,2.89,10:11:11
90.7,29.7,52.0,30.3,99.9,28.7,41.38,600.0,2.89,10:11:20
90.7,29.7,52.0,30.3,99.9,28.8,39.92,600.0,2.89,10:11:29
90.7,29.7,52.2,30.3,99.9,28.8,39.92,600.0,2.89,10:11:46
90.6,29.7,52.1,30.3,99.9,28.8,40.41,600.0,2.89,10:11:52
90.6,29.8,52.2,30.4,99.9,28.8,39.92,600.0,2.89,10:11:59
90.6,29.8,52.3,30.4,99.9,28.9,39.43,600.0,2.89,10:12:05
90.6,29.8,53.2,30.4,99.9,28.9,39.43,600.0,2.89,10:12:12
90.6,29.8,53.1,30.4,99.9,28.9,39.92,600.0,2.89,10:12:19
90.6,29.9,52.8,30.5,99.9,28.9,39.92,600.0,2.89,10:12:25
90.6,29.9,52.9,30.5,99.9,28.9,39.92,600.0,2.89,10:12:32
90.5,29.9,52.0,30.5,99.9,28.9,40.41,600.0,2.89,10:12:38
90.5,29.9,52.9,30.5,99.9,28.9,39.43,600.0,2.89,10:12:47
90.5,29.9,53.5,30.5,99.9,28.9,39.92,1800.0,2.89,10:12:57
90.5,29.9,52.3,30.5,99.9,29.0,40.89,600.0,2.89,10:13:03
90.5,29.9,52.4,30.5,99.9,29.0,39.43,600.0,2.89,10:13:10
90.5,30.0,51.8,30.5,99.9,29.0,40.89,600.0,2.89,10:13:16
90.4,30.0,51.8,30.5,99.9,29.0,39.92,600.0,2.89,10:13:23
90.4,30.0,51.2,30.4,99.9,29.0,39.92,600.0,2.89,10:13:32
90.4,30.0,50.7,30.3,99.9,29.0,40.41,600.0,2.89,10:13:39
90.4,30.0,51.3,30.3,99.9,29.1,40.41,600.0,2.89,10:13:45
90.4,30.0,51.2,30.3,99.9,29.1,39.92,600.0,2.89,10:13:54
90.3,30.0,51.3,30.3,99.9,29.1,39.43,600.0,2.89,10:14:03
90.3,30.0,51.1,30.1,99.9,29.2,39.92,600.0,2.89,10:14:12
90.3,30.0,51.1,30.0,99.9,29.2,40.41,600.0,2.89,10:14:22
90.2,30.0,51.7,30.0,99.9,29.2,39.92,600.0,2.89,10:14:31
90.2,30.1,52.0,30.0,99.9,29.2,39.92,600.0,2.89,10:14:37
90.2,30.1,50.9,29.9,99.9,29.2,39.92,600.0,2.89,10:14:46
90.1,30.1,52.2,29.9,99.9,29.3,39.92,600.0,2.89,10:14:53
90.1,30.4,52.1,29.8,99.9,29.3,39.43,600.0,2.89,10:15:00
90.0,30.2,51.6,29.7,99.9,29.3,39.92,600.0,2.89,10:15:11
90.1,30.2,51.2,29.6,99.9,29.3,40.89,600.0,2.89,10:15:18
90.1,30.2,51.6,29.5,99.9,29.4,40.41,600.0,2.89,10:15:24
90.0,30.2,52.1,29.5,99.9,29.4,40.89,600.0,2.89,10:15:34
90.0,30.3,52.4,29.5,99.9,29.4,39.92,600.0,2.89,10:15:40
90.0,30.3,52.3,29.4,99.9,29.4,39.43,600.0,2.89,10:15:47
90.0,30.3,52.1,29.4,99.9,29.4,39.43,600.0,2.89,10:15:56
89.9,30.3,52.0,29.3,99.9,29.5,40.89,600.0,2.89,10:16:02
89.9,30.3,52.8,29.3,99.7,29.5,40.41,600.0,2.89,10:16:09
89.8,30.3,53.4,29.3,99.7,29.5,39.92,600.0,2.89,10:16:18
89.8,30.3,53.3,29.2,99.7,29.5,39.43,600.0,2.89,10:16:27
89.8,30.3,53.7,29.2,99.5,29.5,40.41,600.0,2.89,10:16:36
89.8,30.3,54.3,29.2,99.4,29.5,40.41,600.0,2.89,10:16:45
89.8,30.3,54.5,29.2,99.3,29.6,39.92,600.0,2.89,10:16:57
89.8,30.4,54.5,29.2,99.2,29.7,40.89,600.0,2.89,10:17:04
89.7,30.4,54.7,29.2,99.1,29.7,39.92,600.0,2.89,10:17:13
89.7,30.4,54.0,29.3,99.0,29.7,39.43,600.0,2.89,10:17:22
89.7,30.5,54.3,29.3,98.8,29.7,41.38,600.0,2.89,10:17:31
89.7,30.5,53.9,29.3,98.7,29.7,40.89,600.0,2.89,10:17:40
89.7,30.5,54.4,29.3,98.6,29.8,40.41,600.0,2.89,10:17:49
89.6,30.5,53.8,29.4,98.7,29.8,40.41,600.0,2.89,10:17:58
89.6,30.5,53.5,29.4,98.5,29.9,40.41,600.0,2.89,10:18:05
89.5,30.5,53.5,29.4,98.4,29.9,39.43,600.0,2.89,10:18:14
89.5,30.5,53.1,29.4,98.2,30.0,40.89,600.0,2.89,10:18:23
89.5,30.5,52.9,29.4,98.0,30.0,40.89,600.0,2.89,10:18:32
89.5,30.5,54.4,29.4,98.0,30.0,39.43,600.0,2.89,10:18:41
89.5,30.5,54.0,29.4,97.9,30.0,40.89,600.0,2.89,10:18:53
89.5,30.6,54.0,29.4,97.8,30.0,40.41,600.0,2.89,10:19:00
89.5,30.6,53.7,29.5,97.6,30.1,40.89,600.0,2.89,10:19:06
89.5,30.6,53.7,29.5,97.7,30.1,40.89,600.0,2.89,10:19:18
89.4,30.6,53.3,29.5,97.5,30.1,39.92,600.0,2.89,10:19:27
89.4,30.6,53.3,29.5,97.4,30.1,40.89,600.0,2.89,10:19:34
89.4,30.7,52.3,29.5,97.3,30.2,39.92,600.0,2.89,10:19:40
89.4,30.7,53.2,29.5,97.2,30.3,39.92,600.0,2.89,10:19:47
89.4,30.7,53.6,29.5,97.2,30.3,40.41,600.0,2.89,10:19:53
89.4,30.7,53.2,29.5,96.9,30.3,41.38,600.0,2.89,10:20:00
89.4,30.7,53.6,29.5,96.8,30.3,39.92,600.0,2.89,10:20:12
89.3,30.7,52.2,29.5,96.8,30.3,40.89,600.0,2.89,10:20:18
89.3,30.7,52.3,29.5,96.7,30.4,39.92,600.0,2.89,10:20:25
89.3,30.7,52.3,29.6,96.6,30.4,40.41,600.0,2.89,10:20:31
89.3,30.8,52.6,29.5,96.6,30.5,39.92,600.0,2.89,10:20:38
89.3,30.8,53.7,29.5,96.5,30.5,40.89,600.0,2.89,10:20:44
89.3,30.8,54.2,29.6,96.4,30.5,41.38,600.0,2.89,10:20:51
89.3,30.8,54.8,29.7,96.2,30.5,40.41,600.0,2.89,10:20:58
89.2,30.8,53.8,29.7,96.2,30.5,40.89,600.0,2.89,10:21:09
89.2,30.9,54.5,29.7,95.9,30.6,41.38,600.0,2.89,10:21:18
89.2,30.9,54.3,29.7,95.8,30.6,40.89,600.0,2.89,10:21:33
89.2,30.9,53.4,29.8,95.7,30.7,40.89,600.0,2.89,10:21:42
89.2,30.9,53.9,29.9,95.6,30.7,41.38,600.0,2.89,10:21:51
89.2,30.9,53.0,29.9,95.6,30.7,40.41,600.0,2.89,10:21:57
89.2,30.9,52.9,29.9,95.4,30.8,40.89,600.0,2.89,10:22:04
89.1,31.0,53.2,30.0,95.2,30.8,40.41,600.0,2.89,10:22:13
89.1,31.0,53.6,30.0,95.2,30.8,40.41,600.0,2.89,10:22:22
89.1,31.0,53.6,30.0,95.1,30.8,40.89,600.0,2.89,10:22:29
89.1,31.0,54.1,30.0,95.0,30.9,41.38,600.0,2.89,10:22:35
89.0,31.0,53.1,30.1,94.9,30.9,39.92,600.0,2.89,10:22:42
89.0,31.0,53.0,30.1,94.7,31.0,40.89,600.0,2.89,10:22:49
89.0,31.0,52.6,30.1,94.5,31.0,40.41,600.0,2.89,10:22:58
88.9,31.3,53.5,30.2,94.5,31.0,40.41,600.0,2.89,10:23:07
88.8,31.1,52.5,30.2,94.4,31.1,40.89,600.0,2.89,10:23:16
88.9,31.1,52.7,30.3,94.2,31.1,41.38,600.0,2.89,10:23:23
88.9,31.2,53.7,30.3,94.0,31.1,41.38,600.0,2.89,10:23:32
88.9,31.2,54.2,30.3,93.9,31.2,41.38,600.0,2.89,10:23:46
88.9,31.2,53.6,30.4,93.8,31.2,39.92,600.0,2.89,10:23:52
88.9,31.2,52.1,30.5,93.7,31.2,41.38,600.0,2.89,10:23:59
88.9,31.2,52.5,30.5,93.7,31.2,40.89,600.0,2.89,10:24:06
88.8,31.2,52.3,30.5,93.5,31.3,41.38,600.0,2.89,10:24:12
88.8,31.2,53.2,30.5,93.5,31.3,41.87,600.0,2.89,10:24:19
88.7,31.3,52.0,30.6,93.4,31.3,40.89,600.0,2.89,10:24:25
88.7,31.3,51.8,30.6,93.3,31.4,41.87,600.0,2.89,10:24:32
88.7,31.3,51.9,30.6,93.2,31.4,40.89,600.0,2.89,10:24:41
88.7,31.3,50.9,30.6,93.2,31.4,40.89,600.0,2.89,10:24:50
88.7,31.3,51.7,30.6,93.1,31.4,41.38,600.0,2.89,10:24:57
88.7,31.3,51.6,30.6,93.0,31.5,41.38,600.0,2.89,10:25:03
88.7,31.4,51.8,30.6,92.9,31.5,41.87,600.0,2.89,10:25:10
88.6,31.4,51.7,30.5,92.9,31.5,40.89,600.0,2.89,10:25:17
88.6,31.4,51.5,30.5,92.8,31.6,41.87,600.0,2.89,10:25:23
88.5,31.4,51.5,30.5,92.8,31.6,41.38,600.0,2.89,10:25:30
88.6,31.4,51.1,30.5,92.6,31.6,40.89,600.0,2.89,10:25:36
88.5,31.4,51.6,30.5,92.5,31.7,41.38,600.0,2.89,10:25:43
88.5,31.5,51.2,30.5,92.5,31.7,41.38,600.0,2.89,10:25:52
88.5,31.5,51.1,30.5,92.3,31.7,40.41,600.0,2.89,10:25:59
88.5,31.5,51.2,30.5,92.3,31.7,42.35,600.0,2.89,10:26:08
88.5,31.5,51.6,30.5,92.2,31.7,41.87,600.0,2.89,10:26:17
88.4,31.5,51.6,30.5,92.2,31.8,41.38,600.0,2.89,10:26:23
88.4,31.7,50.8,30.5,92.2,31.8,41.38,600.0,2.89,10:26:30
88.3,31.6,51.2,30.5,91.9,31.9,40.89,600.0,2.89,10:26:42
88.4,31.6,51.1,30.5,91.9,31.9,42.84,600.0,2.89,10:26:53
88.3,31.6,50.8,30.5,91.8,32.0,41.87,600.0,2.89,10:27:00
88.3,31.6,51.4,30.5,91.7,32.0,40.89,600.0,2.89,10:27:06
88.3,31.6,51.8,30.5,91.6,32.0,41.87,600.0,2.89,10:27:13
88.3,31.6,51.5,30.5,91.5,32.0,42.35,600.0,2.89,10:27:20
88.3,31.7,51.9,30.5,91.4,32.0,41.38,600.0,2.89,10:27:26
88.2,31.6,52.2,30.4,91.4,32.0,42.35,600.0,2.89,10:27:33
88.2,31.7,52.0,30.5,91.2,32.1,42.35,600.0,2.89,10:27:39
88.2,31.7,52.2,30.5,91.2,32.1,42.35,600.0,2.89,10:27:46
88.2,31.7,52.1,30.5,91.0,32.2,41.87,600.0,2.89,10:27:55
88.2,31.7,50.7,30.5,91.0,32.2,41.87,600.0,2.89,10:28:02
88.1,31.7,51.4,30.5,91.0,32.2,41.87,600.0,2.89,10:28:08
88.2,31.8,51.3,30.5,90.9,32.2,42.84,600.0,2.89,10:28:15
88.1,31.8,51.2,30.4,90.9,32.2,41.87,600.0,2.89,10:28:21
88.0,31.8,51.8,30.4,90.8,32.3,41.87,600.0,2.89,10:28:28
88.0,31.8,51.8,30.3,90.7,32.3,41.87,600.0,2.89,10:28:35
88.0,31.8,52.5,30.3,90.7,32.4,41.87,600.0,2.89,10:28:41
88.0,31.8,52.1,30.3,90.6,32.4,41.87,700.0,2.89,10:28:48
88.0,31.8,52.1,30.3,90.5,32.4,43.33,600.0,2.89,10:28:54
88.0,31.9,52.3,30.3,90.5,32.4,41.87,600.0,2.89,10:29:01
87.9,31.9,52.4,30.3,90.4,32.4,42.35,600.0,2.89,10:29:08
87.9,31.9,51.5,30.3,90.3,32.5,42.84,600.0,2.89,10:29:14
87.9,31.9,51.3,30.3,90.3,32.5,42.84,600.0,2.89,10:29:21
87.9,31.9,51.6,30.3,90.3,32.5,42.35,600.0,2.89,10:29:27
87.9,31.9,51.7,30.3,90.1,32.5,42.35,600.0,2.89,10:29:34
87.9,32.0,51.9,30.3,90.1,32.5,42.84,600.0,2.89,10:29:40
87.9,32.0,51.6,30.3,90.0,32.6,43.33,600.0,2.89,10:29:50
87.9,32.0,51.3,30.3,90.0,32.6,43.33,600.0,2.89,10:30:01
87.8,32.0,51.6,30.3,89.9,32.6,42.84,600.0,2.89,10:30:08
87.8,32.0,52.0,30.3,89.8,32.7,42.84,600.0,2.89,10:30:14
87.8,32.0,52.5,30.2,89.8,32.6,42.35,600.0,2.89,10:30:21
87.8,32.0,51.2,30.2,89.7,32.7,44.3,600.0,2.89,10:30:28
87.7,32.0,51.3,30.1,89.7,32.8,43.82,600.0,2.89,10:30:34
87.7,32.0,51.6,30.1,89.6,32.8,42.35,600.0,2.89,10:30:43
87.7,32.1,52.1,30.1,89.6,32.8,43.33,600.0,2.89,10:30:52
87.7,32.1,52.0,30.1,89.5,32.8,42.35,600.0,2.89,10:31:02
87.7,32.1,53.4,30.1,89.4,32.8,41.87,600.0,2.89,10:31:08
87.6,32.2,48.9,30.1,89.4,32.8,43.33,600.0,2.89,10:31:15
87.6,32.2,52.8,30.1,89.4,32.9,43.33,600.0,2.89,10:31:21
87.6,32.2,52.3,30.1,89.3,32.9,42.35,600.0,2.89,10:31:28
87.6,32.2,52.3,30.1,89.3,32.9,43.33,600.0,2.89,10:31:34
87.6,32.2,52.2,30.1,89.3,33.0,42.35,600.0,2.89,10:31:41
87.5,32.2,52.5,30.1,89.2,33.0,43.82,600.0,2.89,10:31:48
87.5,32.2,52.6,30.1,89.1,33.0,43.82,600.0,2.89,10:31:54
87.5,32.2,52.5,30.1,89.1,33.0,43.33,600.0,2.89,10:32:01
87.5,32.2,52.5,30.1,89.0,33.0,41.87,600.0,2.89,10:32:07
87.5,32.2,53.1,30.1,89.0,33.0,43.33,600.0,2.89,10:32:14
87.4,32.3,52.3,30.1,88.9,33.1,43.82,600.0,2.89,10:32:21
87.4,32.3,52.3,30.1,88.9,33.1,42.35,600.0,2.89,10:32:27
87.3,32.3,51.6,30.1,88.8,33.1,43.33,600.0,2.89,10:32:34
87.3,32.4,51.7,30.1,88.8,33.1,43.33,600.0,2.89,10:32:40
87.3,32.4,52.5,30.1,88.7,33.1,43.33,600.0,2.89,10:32:47
87.3,32.4,51.8,30.1,88.7,33.2,42.84,600.0,2.89,10:32:56
87.2,32.4,52.2,30.1,88.5,33.2,43.33,600.0,2.89,10:33:03
87.2,32.4,51.8,30.1,88.5,33.2,43.33,600.0,2.89,10:33:12
87.2,32.4,51.5,30.1,88.4,33.3,43.33,600.0,2.89,10:33:21
87.2,32.5,51.9,30.1,88.3,33.3,44.3,600.0,2.89,10:33:30
87.1,32.5,50.8,30.1,88.3,33.3,42.84,600.0,2.89,10:33:42
87.1,32.5,52.6,30.2,88.3,33.3,43.33,600.0,2.89,10:33:48
87.0,32.5,51.4,30.2,88.3,33.4,42.84,600.0,2.89,10:33:57
87.0,32.5,52.3,30.3,88.2,33.4,43.33,600.0,2.89,10:34:11
87.0,32.5,52.1,30.2,88.3,33.4,42.84,600.0,2.89,10:34:18
87.0,32.5,51.4,30.2,88.2,33.4,42.84,600.0,2.89,10:34:25
86.9,32.5,51.6,30.2,88.2,33.4,42.84,600.0,2.89,10:34:31
86.9,32.6,51.3,30.2,88.2,33.5,43.82,600.0,2.89,10:34:38
86.9,32.6,51.8,30.1,88.1,33.5,43.82,600.0,2.89,10:34:44
86.9,32.6,51.7,30.1,88.1,33.5,43.33,600.0,2.89,10:34:51
86.8,32.6,52.4,30.1,88.1,33.5,43.33,600.0,2.89,10:34:58
86.8,32.6,53.1,30.1,88.0,33.6,43.33,600.0,2.89,10:35:04
86.7,32.6,52.0,30.1,88.1,33.5,43.82,600.0,2.89,10:35:13
86.7,32.7,52.0,30.1,88.0,33.6,42.84,600.0,2.89,10:35:20
86.7,32.7,52.5,30.1,88.0,33.6,44.3,600.0,2.89,10:35:26
86.7,32.7,52.5,30.1,88.0,33.6,44.79,600.0,2.89,10:35:33
86.6,32.8,52.2,30.1,87.9,33.6,43.82,600.0,2.89,10:35:42
86.6,32.8,52.6,30.1,87.9,33.6,44.3,600.0,2.89,10:35:49
86.5,32.8,52.7,30.1,87.9,33.7,45.28,600.0,2.89,10:35:58
86.5,32.8,53.3,30.1,87.8,33.7,43.82,600.0,2.89,10:36:07
86.5,32.8,52.2,30.1,87.8,33.7,44.79,600.0,2.89,10:36:16
86.4,32.8,52.4,30.2,87.8,33.7,44.3,600.0,2.89,10:36:23
86.4,32.8,52.5,30.2,87.8,33.8,44.3,600.0,2.89,10:36:29
86.4,32.8,52.6,30.3,87.8,33.8,44.3,600.0,2.89,10:36:36
