indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
87.9,20.3,83.6,19.3,99.9,21.3,34.08,600.0,2.87,09:40:54
87.9,20.3,84.1,19.3,99.9,21.3,33.59,600.0,2.87,09:41:00
87.9,20.3,84.5,19.3,99.9,21.3,34.08,600.0,2.87,09:41:07
88.0,20.3,84.6,19.3,99.9,21.3,33.59,600.0,2.87,09:41:14
87.9,20.3,84.7,19.3,99.9,21.3,33.59,600.0,2.87,09:41:20
87.9,20.3,85.2,19.4,99.9,21.3,33.59,600.0,2.87,09:41:27
87.9,20.4,85.5,19.4,99.9,21.3,34.56,600.0,2.87,09:41:33
87.8,20.4,85.2,19.4,99.9,21.3,32.62,600.0,2.87,09:41:40
87.8,20.4,84.6,19.3,99.9,21.3,33.59,600.0,2.87,09:41:47
87.9,20.4,84.0,19.3,99.9,21.4,33.59,600.0,2.87,09:41:53
87.9,20.4,83.9,19.3,99.9,21.3,34.08,600.0,2.87,09:42:00
87.8,20.4,83.9,19.3,99.9,21.3,34.08,600.0,2.87,09:42:06
87.8,20.4,83.8,19.3,99.9,21.3,33.1,600.0,2.87,09:42:13
87.8,20.4,83.4,19.3,99.9,21.4,33.1,600.0,2.87,09:42:22
87.8,20.5,82.7,19.2,99.9,21.4,33.1,600.0,2.87,09:42:29
87.7,20.4,82.5,19.1,99.9,21.4,33.1,600.0,2.87,09:42:38
87.7,20.4,83.6,19.1,99.9,21.4,33.59,600.0,2.87,09:42:44
87.7,20.4,83.8,19.1,99.9,21.4,33.59,600.0,2.87,09:42:53
87.7,20.5,83.9,19.1,99.9,21.4,33.59,600.0,2.87,09:43:03
87.7,20.4,83.5,19.1,99.9,21.4,34.08,600.0,2.87,09:43:09
87.7,20.5,83.6,19.0,99.9,21.4,34.08,600.0,2.87,09:43:16
87.7,20.5,83.7,19.0,99.9,21.4,33.59,600.0,2.87,09:43:25
87.6,20.5,83.7,19.0,99.9,21.4,33.1,600.0,2.87,09:43:31
87.7,20.5,83.5,19.0,99.9,21.4,34.08,600.0,2.87,09:43:38
87.6,20.5,83.3,19.0,99.9,21.5,33.59,600.0,2.87,09:43:45
87.6,20.5,83.8,19.0,99.9,21.4,33.1,600.0,2.87,09:43:51
87.6,20.5,84.1,19.0,99.9,21.4,33.59,600.0,2.87,09:43:58
87.6,20.5,84.4,19.0,99.9,21.5,34.56,600.0,2.87,09:44:04
87.6,20.5,83.9,19.0,99.9,21.5,34.08,600.0,2.87,09:44:11
87.7,20.5,83.9,19.0,99.9,21.5,34.08,600.0,2.87,09:44:20
87.6,20.5,84.5,19.0,99.9,21.5,34.08,600.0,2.87,09:44:27
87.6,20.5,85.1,19.0,99.9,21.5,34.56,600.0,2.87,09:44:33
87.7,20.5,85.4,19.1,99.9,21.5,32.62,600.0,2.87,09:44:40
87.7,20.5,85.4,19.1,99.9,21.5,34.08,600.0,2.87,09:44:46
87.6,20.5,85.3,19.1,99.9,21.5,33.1,600.0,2.87,09:44:53
87.7,20.5,85.0,19.1,99.9,21.5,33.59,600.0,2.87,09:45:00
87.7,20.5,84.8,19.1,99.9,21.5,33.59,600.0,2.87,09:45:06
87.7,20.5,84.9,19.1,99.9,21.5,34.56,600.0,2.87,09:45:13
87.7,20.5,85.0,19.1,99.9,21.5,34.56,600.0,2.87,09:45:19
87.6,20.5,85.1,19.1,99.9,21.5,34.08,600.0,2.87,09:45:26
87.6,20.5,85.2,19.1,99.9,21.5,34.08,600.0,2.87,09:45:33
87.6,20.5,85.5,19.2,99.9,21.5,34.08,600.0,2.87,09:45:42
87.6,20.5,85.7,19.2,99.9,21.5,33.1,600.0,2.87,09:45:48
87.6,20.5,85.6,19.2,99.9,21.5,34.08,600.0,2.87,09:45:55
87.6,20.5,85.5,19.2,99.9,21.5,33.59,600.0,2.87,09:46:01
87.6,20.5,85.2,19.2,99.9,21.5,34.56,600.0,2.87,09:46:08
87.6,20.5,85.0,19.2,99.9,21.5,34.56,600.0,2.87,09:46:15
87.6,20.5,85.0,19.2,99.9,21.5,34.08,600.0,2.87,09:46:21
87.5,20.5,84.6,19.2,99.9,21.5,34.08,600.0,2.87,09:46:28
87.5,20.5,84.4,19.2,99.9,21.5,34.56,600.0,2.87,09:46:37
87.6,20.5,83.9,19.2,99.9,21.5,34.08,600.0,2.87,09:46:43
87.5,20.5,83.1,19.2,99.9,21.5,34.56,600.0,2.87,09:46:50
87.5,20.6,82.0,19.2,99.9,21.5,34.56,600.0,2.87,09:46:57
87.5,20.6,82.2,19.2,99.9,21.5,34.08,600.0,2.87,09:47:03
87.5,20.6,82.8,19.2,99.9,21.6,34.08,600.0,2.87,09:47:10
87.5,20.6,83.5,19.2,99.9,21.6,34.08,600.0,2.87,09:47:16
87.5,20.6,83.7,19.2,99.9,21.6,33.1,600.0,2.87,09:47:23
87.5,20.6,84.1,19.2,99.9,21.6,34.08,600.0,2.87,09:47:30
87.5,20.6,84.7,19.3,99.9,21.6,34.56,600.0,2.87,09:47:36
87.5,20.6,85.4,19.3,99.9,21.6,35.05,600.0,2.87,09:47:43
87.5,20.6,85.9,19.4,99.9,21.6,34.56,600.0,2.87,09:47:49
87.5,20.6,86.4,19.4,99.9,21.6,34.56,600.0,2.87,09:47:56
87.6,20.6,86.7,19.5,99.9,21.6,34.56,600.0,2.87,09:48:02
87.5,20.6,86.5,19.5,99.9,21.7,33.59,600.0,2.87,09:48:09
87.5,20.6,85.5,19.5,99.9,21.7,34.08,600.0,2.87,09:48:18
87.5,20.6,85.1,19.5,99.9,21.7,33.59,600.0,2.87,09:48:25
87.5,20.6,84.9,19.5,99.9,21.7,34.56,600.0,2.87,09:48:31
87.5,20.6,84.6,19.5,99.9,21.7,33.59,600.0,2.87,09:48:38
87.5,20.6,84.3,19.5,99.9,21.7,34.08,600.0,2.87,09:48:45
87.4,20.6,84.1,19.5,99.9,21.7,35.54,600.0,2.87,09:48:51
87.4,20.6,83.5,19.5,99.9,21.7,34.56,600.0,2.87,09:49:00
87.4,20.6,82.7,19.5,99.9,21.7,33.59,600.0,2.87,09:49:07
87.4,20.6,83.3,19.5,99.9,21.7,34.08,600.0,2.87,09:49:13
87.4,20.6,83.8,19.5,99.9,21.7,34.08,600.0,2.87,09:49:20
87.4,20.6,83.9,19.5,99.9,21.7,33.59,600.0,2.87,09:49:27
87.3,20.6,83.7,19.5,99.9,21.7,33.59,600.0,2.87,09:49:33
87.3,20.6,83.7,19.5,99.9,21.7,33.59,600.0,2.87,09:49:40
87.3,20.6,84.0,19.5,99.9,21.7,34.08,600.0,2.87,09:49:46
87.3,20.6,84.2,19.5,99.9,21.7,33.59,600.0,2.87,09:49:53
87.3,20.6,84.2,19.5,99.9,21.7,34.56,600.0,2.87,09:50:00
87.3,20.6,84.4,19.5,99.9,21.7,34.08,600.0,2.87,09:50:06
87.2,20.7,84.6,19.5,99.9,21.7,34.08,600.0,2.87,09:50:13
87.2,20.6,84.8,19.5,99.9,21.7,33.59,600.0,2.87,09:50:19
87.2,20.7,84.9,19.6,99.9,21.7,33.1,600.0,2.87,09:50:26
87.2,20.7,84.9,19.6,99.9,21.7,35.05,600.0,2.87,09:50:32
87.2,20.7,85.0,19.6,99.9,21.7,34.56,600.0,2.87,09:50:39
87.2,20.7,85.3,19.6,99.9,21.7,33.59,600.0,2.87,09:50:46
87.2,20.7,85.7,19.7,99.9,21.7,35.05,600.0,2.87,09:50:52
87.1,20.7,86.4,19.7,99.9,21.7,33.59,600.0,2.87,09:51:04
87.2,20.7,86.3,19.7,99.9,21.7,33.59,600.0,2.87,09:51:13
87.1,20.7,85.7,19.7,99.9,21.7,33.1,600.0,2.87,09:51:20
87.1,20.7,85.0,19.7,99.9,21.7,34.08,600.0,2.87,09:51:31
87.1,20.7,84.9,19.7,99.9,21.8,34.08,600.0,2.87,09:51:38
87.1,20.7,84.7,19.7,99.9,21.7,34.56,600.0,2.87,09:51:44
87.1,20.7,84.4,19.7,99.9,21.8,34.08,600.0,2.87,09:51:51
87.1,20.7,84.5,19.7,99.9,21.8,33.59,600.0,2.87,09:51:58
87.1,20.7,84.7,19.7,99.9,21.8,34.08,600.0,2.87,09:52:04
87.1,20.7,84.5,19.7,99.9,21.8,33.59,600.0,2.87,09:52:16
87.1,20.7,84.1,19.7,99.9,21.8,34.08,600.0,2.87,09:52:22
87.1,20.7,83.9,19.7,99.9,21.8,34.56,600.0,2.87,09:52:29
87.1,20.7,83.5,19.7,99.9,21.8,34.08,600.0,2.87,09:52:36
87.1,20.7,82.5,19.7,99.9,21.8,35.05,600.0,2.87,09:52:42
87.1,20.7,81.8,19.7,99.9,21.9,33.59,600.0,2.87,09:52:54
87.1,20.7,80.9,19.6,99.9,21.9,34.08,600.0,2.87,09:53:00
87.1,20.7,80.1,19.6,99.9,21.8,35.05,600.0,2.87,09:53:07
87.1,20.7,78.7,19.5,99.9,21.9,34.08,600.0,2.87,09:53:14
87.0,20.7,77.9,19.5,99.9,21.9,34.08,600.0,2.87,09:53:20
87.1,20.7,78.6,19.4,99.9,21.8,33.59,600.0,2.87,09:53:27
87.1,20.7,77.8,19.3,99.9,21.9,33.59,600.0,2.87,09:53:33
87.1,20.7,78.3,19.3,99.9,21.9,35.05,600.0,2.87,09:53:40
87.0,20.7,79.1,19.3,99.9,21.9,34.56,600.0,2.87,09:53:46
87.0,20.7,79.9,19.2,99.9,21.9,34.08,600.0,2.87,09:53:53
87.0,20.7,80.5,19.2,99.9,21.9,34.56,600.0,2.87,09:54:00
87.0,20.7,80.7,19.2,99.9,21.9,34.56,600.0,2.87,09:54:06
87.0,20.7,80.6,19.2,99.9,21.9,34.08,600.0,2.87,09:54:13
87.0,20.7,80.7,19.2,99.9,21.9,34.56,600.0,2.87,09:54:19
87.0,20.7,81.5,19.1,99.9,21.9,34.56,600.0,2.87,09:54:26
87.0,20.7,82.2,19.1,99.9,21.9,34.08,600.0,2.87,09:54:35
86.9,20.7,83.1,19.1,99.9,21.9,34.08,600.0,2.87,09:54:42
86.9,20.7,83.5,19.1,99.9,21.9,34.08,600.0,2.87,09:54:48
86.9,20.8,83.6,19.1,99.9,21.9,35.05,600.0,2.87,09:54:55
86.9,20.8,83.4,19.1,99.9,21.9,34.56,600.0,2.87,09:55:01
86.9,20.7,80.7,19.0,99.9,21.9,34.08,600.0,2.87,09:55:08
86.9,20.8,80.5,19.0,99.9,21.9,34.08,600.0,2.87,09:55:17
86.9,20.7,80.2,19.0,99.9,21.9,34.08,600.0,2.87,09:55:24
86.9,20.8,80.8,19.0,99.9,21.9,34.56,600.0,2.87,09:55:30
86.8,20.8,81.6,18.9,99.9,21.9,34.56,600.0,2.87,09:55:37
86.8,20.8,82.3,18.9,99.9,21.9,33.59,600.0,2.87,09:55:44
86.8,20.7,82.0,18.9,99.9,21.9,34.56,600.0,2.87,09:55:53
86.8,20.8,82.2,18.9,99.9,21.9,33.59,600.0,2.87,09:55:59
86.7,20.8,83.0,18.9,99.9,21.9,34.56,600.0,2.87,09:56:06
86.8,20.8,83.8,18.9,99.9,21.9,34.56,600.0,2.87,09:56:12
86.7,20.8,84.6,19.0,99.9,21.9,33.59,600.0,2.87,09:56:19
86.7,20.8,85.2,19.0,99.9,21.9,33.59,600.0,2.87,09:56:26
86.7,20.8,85.7,19.0,99.9,21.9,33.59,600.0,2.87,09:56:32
86.6,20.8,86.6,19.1,99.9,21.9,34.08,600.0,2.87,09:56:39
86.6,20.8,86.8,19.2,99.9,21.9,34.56,600.0,2.87,09:56:48
86.6,20.8,87.1,19.2,99.9,21.9,34.08,600.0,2.87,09:56:57
86.6,20.8,87.3,19.3,99.9,21.9,35.05,600.0,2.87,09:57:04
86.5,20.8,87.5,19.3,99.9,21.9,34.08,600.0,2.87,09:57:10
86.5,20.8,87.7,19.3,99.9,21.9,35.05,600.0,2.87,09:57:17
86.5,20.8,87.8,19.3,99.9,21.9,34.56,600.0,2.87,09:57:23
86.5,20.8,87.8,19.4,99.9,21.9,34.08,600.0,2.87,09:57:30
86.5,20.7,87.8,19.4,99.9,21.9,35.05,600.0,2.87,09:57:39
86.5,20.8,87.9,19.4,99.9,21.9,34.08,600.0,2.87,09:57:46
86.5,20.8,88.0,19.4,99.9,21.9,34.56,600.0,2.87,09:57:52
86.4,20.8,87.9,19.4,99.9,21.9,35.05,600.0,2.87,09:57:59
86.5,20.8,87.8,19.5,99.9,21.9,34.08,600.0,2.87,09:58:05
86.4,20.7,87.6,19.5,99.9,21.9,34.56,600.0,2.87,09:58:12
86.4,20.8,87.5,19.5,99.9,21.9,34.08,600.0,2.87,09:58:19
86.4,20.7,87.2,19.5,99.9,21.9,34.08,600.0,2.87,09:58:25
86.4,20.7,86.0,19.5,99.9,21.9,34.56,600.0,2.87,09:58:32
86.4,20.8,85.7,19.5,99.9,21.9,34.08,600.0,2.87,09:58:41
86.4,20.7,84.8,19.4,99.9,21.9,35.05,600.0,2.87,09:58:47
86.4,20.7,83.9,19.4,99.9,21.9,33.1,600.0,2.87,09:58:54
86.4,20.7,82.4,19.4,99.9,21.9,34.08,600.0,2.87,09:59:01
86.4,20.8,81.7,19.3,99.9,21.9,33.59,600.0,2.87,09:59:07
86.4,20.7,80.7,19.3,99.9,21.9,33.59,600.0,2.87,09:59:14
86.4,20.7,80.4,19.2,99.9,21.9,35.05,600.0,2.87,09:59:20
86.4,20.7,80.5,19.2,99.9,21.9,34.08,600.0,2.87,09:59:27
86.4,20.7,79.8,19.2,99.9,21.9,34.56,600.0,2.87,09:59:33
86.4,20.7,79.5,19.1,99.9,21.9,34.08,600.0,2.87,09:59:43
86.3,20.7,80.3,19.1,99.9,21.9,33.1,600.0,2.87,09:59:49
86.3,20.7,80.9,19.1,99.9,21.9,34.56,700.0,2.87,09:59:56
86.4,20.7,82.9,19.0,99.9,21.9,33.59,600.0,2.87,10:00:05
86.4,20.7,83.0,19.1,99.9,21.9,34.56,600.0,2.87,10:00:17
86.4,20.7,83.2,19.0,99.9,21.9,34.08,600.0,2.87,10:00:23
86.3,20.8,83.3,19.0,99.9,21.9,34.08,600.0,2.87,10:00:32
86.4,20.8,83.0,19.0,99.9,21.9,35.05,600.0,2.87,10:00:41
86.4,20.7,84.4,19.1,99.9,21.9,35.54,600.0,2.87,10:00:48
86.4,20.7,84.6,19.1,99.9,21.9,34.08,600.0,2.87,10:00:57
86.4,20.7,85.2,19.1,99.9,21.9,33.59,600.0,2.87,10:01:04
86.4,20.7,85.9,19.2,99.9,21.9,34.08,600.0,2.87,10:01:13
86.4,20.8,86.2,19.2,99.9,21.9,33.59,600.0,2.87,10:01:22
86.4,20.8,86.7,19.3,99.9,21.9,34.56,600.0,2.87,10:01:31
86.3,20.7,87.0,19.4,99.9,21.9,34.56,600.0,2.87,10:01:38
86.4,20.8,87.1,19.4,99.9,21.9,34.08,600.0,2.87,10:01:44
86.4,20.7,87.4,19.5,99.9,21.9,34.08,600.0,2.87,10:01:53
86.3,20.8,87.6,19.5,99.9,21.9,34.08,600.0,2.87,10:02:02
86.3,20.7,87.6,19.5,99.9,21.9,34.08,600.0,2.87,10:02:12
86.3,20.7,87.5,19.6,99.9,21.9,34.08,600.0,2.87,10:02:21
86.3,20.7,87.1,19.6,99.9,21.9,34.08,600.0,2.87,10:02:27
86.3,20.8,86.6,19.6,99.9,21.9,34.08,600.0,2.87,10:02:34
86.3,20.8,86.1,19.5,99.9,21.9,34.56,600.0,2.87,10:02:43
86.3,20.8,84.9,19.5,99.9,21.9,34.08,600.0,2.87,10:02:50
86.3,20.7,84.7,19.5,99.9,21.9,35.05,600.0,2.87,10:02:59
86.2,20.7,84.0,19.5,99.9,21.9,34.08,600.0,2.87,10:03:05
86.2,20.8,83.4,19.5,99.9,21.9,34.08,600.0,2.87,10:03:14
86.2,20.8,83.4,19.5,99.9,21.9,33.1,600.0,2.87,10:03:23
86.2,20.7,83.9,19.6,99.9,21.9,34.56,600.0,2.87,10:03:33
86.3,20.8,83.9,19.6,99.9,21.9,34.08,600.0,2.87,10:03:42
86.3,20.8,84.0,19.7,99.9,21.9,34.56,600.0,2.87,10:03:48
86.3,20.8,84.3,19.7,99.9,21.9,34.08,600.0,2.87,10:03:55
86.3,20.8,84.6,19.7,99.9,21.9,33.59,600.0,2.87,10:04:01
86.4,20.8,84.7,19.7,99.9,21.9,34.08,600.0,2.87,10:04:08
86.4,20.8,84.9,19.7,99.9,21.9,35.05,600.0,2.87,10:04:15
86.4,20.8,85.1,19.8,99.9,21.9,34.08,600.0,2.87,10:04:21
86.5,20.8,85.3,19.9,99.9,21.9,33.1,600.0,2.87,10:04:28
86.5,20.8,85.6,19.9,99.9,21.9,34.08,600.0,2.87,10:04:34
86.5,20.8,85.6,20.0,99.9,21.9,34.08,600.0,2.87,10:04:41
86.6,20.8,85.4,20.0,99.9,21.9,34.08,600.0,2.87,10:04:48
86.6,20.8,85.1,20.0,99.9,22.0,34.56,600.0,2.87,10:04:54
86.6,20.8,84.9,20.1,99.9,21.9,34.56,600.0,2.87,10:05:01
86.7,20.8,84.8,20.1,99.9,22.0,34.08,600.0,2.87,10:05:07
86.7,20.8,85.1,20.2,99.9,22.0,34.56,600.0,2.87,10:05:14
86.8,20.8,85.6,20.3,99.9,22.0,35.05,600.0,2.87,10:05:20
86.8,20.8,86.2,20.3,99.9,22.0,34.56,600.0,2.87,10:05:27
86.8,20.8,86.3,20.5,99.9,22.0,34.08,600.0,2.87,10:05:34
86.9,20.8,86.2,20.5,99.9,22.0,35.05,600.0,2.87,10:05:40
86.9,20.9,85.8,20.5,99.9,22.0,34.56,600.0,2.87,10:05:47
86.9,20.9,85.2,20.6,99.9,22.0,35.54,600.0,2.87,10:05:53
87.0,20.9,84.4,20.6,99.9,22.0,34.56,600.0,2.87,10:06:00
86.9,20.9,84.0,20.7,99.9,22.0,34.56,600.0,2.87,10:06:07
87.0,20.9,84.1,20.7,99.9,22.0,34.08,600.0,2.87,10:06:13
87.0,20.9,84.2,20.8,99.9,22.0,34.56,600.0,2.87,10:06:20
87.0,20.9,84.2,20.8,99.9,22.0,33.59,600.0,2.87,10:06:26
87.0,20.9,83.7,20.9,99.9,22.1,35.54,600.0,2.87,10:06:35
87.0,20.9,83.1,20.9,99.9,22.1,35.05,600.0,2.87,10:06:42
87.1,21.0,83.0,21.0,99.9,22.1,35.05,600.0,2.87,10:06:49
87.0,21.0,83.5,21.0,99.9,22.1,34.56,600.0,2.87,10:06:55
87.1,21.0,84.0,21.1,99.9,22.1,34.56,600.0,2.87,10:07:02
87.1,21.0,84.8,21.1,99.9,22.1,35.05,600.0,2.87,10:07:08
87.1,21.0,85.6,21.3,99.9,22.1,34.56,600.0,2.87,10:07:15
87.1,21.0,86.3,21.4,99.9,22.1,34.56,600.0,2.87,10:07:22
87.1,21.0,86.0,21.5,99.9,22.1,34.08,600.0,2.87,10:07:31
87.0,21.0,85.9,21.5,99.9,22.2,35.54,600.0,2.87,10:07:37
87.1,21.0,86.1,21.6,99.9,22.2,35.05,600.0,2.87,10:07:44
87.1,21.1,86.1,21.7,99.9,22.2,35.05,600.0,2.87,10:07:50
87.1,21.1,85.3,21.7,99.9,22.2,35.05,600.0,2.87,10:07:57
87.1,21.1,84.5,21.7,99.9,22.2,35.05,600.0,2.87,10:08:04
87.0,21.1,84.3,21.8,99.9,22.2,35.54,600.0,2.87,10:08:10
87.0,21.1,84.0,21.9,99.9,22.2,34.56,600.0,2.87,10:08:17
87.0,21.1,83.8,21.9,99.9,22.2,35.05,600.0,2.87,10:08:23
87.0,21.1,82.1,21.9,99.9,22.3,35.05,600.0,2.87,10:08:30
87.0,21.1,81.0,21.9,99.9,22.3,36.51,600.0,2.87,10:08:37
87.0,21.1,78.7,21.9,99.9,22.3,34.56,600.0,2.87,10:08:43
87.0,21.1,78.5,22.0,99.9,22.3,36.02,600.0,2.87,10:08:52
87.0,21.1,78.9,21.9,99.9,22.3,35.54,600.0,2.87,10:08:59
86.9,21.1,78.9,21.9,99.9,22.3,36.02,600.0,2.87,10:09:05
86.9,21.1,78.1,21.9,99.9,22.3,35.05,600.0,2.87,10:09:12
86.9,21.1,77.6,21.9,99.9,22.3,36.51,600.0,2.87,10:09:24
86.9,21.1,78.6,21.9,99.9,22.4,34.56,600.0,2.87,10:09:30
86.8,21.2,77.2,21.9,99.9,22.4,35.54,600.0,2.87,10:09:37
86.8,21.2,78.9,21.9,99.9,22.4,35.54,600.0,2.87,10:09:43
86.8,21.2,78.9,21.9,99.9,22.4,34.56,600.0,2.87,10:09:50
86.8,21.2,76.6,21.9,99.9,22.5,35.54,600.0,2.87,10:09:57
86.8,21.2,78.4,21.9,99.9,22.5,34.56,600.0,2.87,10:10:06
86.8,21.2,79.7,21.9,99.9,22.5,34.56,600.0,2.87,10:10:12
86.7,21.3,80.8,21.9,99.9,22.5,35.54,600.0,2.87,10:10:19
86.7,21.3,80.9,21.9,99.9,22.5,35.54,600.0,2.87,10:10:28
86.7,21.3,80.4,21.9,99.9,22.5,34.56,600.0,2.87,10:10:35
86.6,21.3,80.6,21.9,99.9,22.5,34.56,600.0,2.87,10:10:41
86.7,21.3,82.9,21.9,99.9,22.5,35.54,600.0,2.87,10:10:50
86.7,21.3,83.7,22.0,99.9,22.5,35.54,600.0,2.87,10:10:59
86.6,21.3,83.3,22.0,99.9,22.5,35.05,600.0,2.87,10:11:06
86.6,21.3,83.5,22.1,99.9,22.5,35.05,600.0,2.87,10:11:13
86.6,21.3,84.3,22.1,99.9,22.5,36.02,600.0,2.87,10:11:19
86.7,21.3,84.9,22.3,99.9,22.5,35.54,600.0,2.87,10:11:26
86.6,21.3,85.4,22.3,99.9,22.6,35.54,600.0,2.87,10:11:35
86.6,21.3,85.8,22.5,99.9,22.6,36.51,600.0,2.87,10:11:44
86.7,21.4,85.2,22.5,99.9,22.6,36.02,600.0,2.87,10:11:51
86.6,21.4,84.7,22.6,99.9,22.6,35.54,600.0,2.87,10:11:57
86.7,21.4,84.3,22.7,99.9,22.6,35.54,600.0,2.87,10:12:04
86.8,21.4,84.2,22.8,99.9,22.7,36.02,600.0,2.87,10:12:10
86.8,21.4,82.4,22.8,99.9,22.6,35.54,600.0,2.87,10:12:19
86.8,21.4,79.4,22.9,99.9,22.7,36.02,600.0,2.87,10:12:26
86.8,21.4,77.4,22.9,99.9,22.7,35.05,600.0,2.87,10:12:33
86.8,21.4,76.4,22.9,99.9,22.7,35.05,600.0,2.87,10:12:44
86.9,21.5,74.7,22.9,99.9,22.7,35.05,600.0,2.87,10:12:51
86.9,21.5,74.2,22.9,99.9,22.7,36.02,600.0,2.87,10:12:57
87.0,21.5,73.4,22.9,99.9,22.8,35.05,600.0,2.87,10:13:07
87.0,21.5,72.3,22.9,99.9,22.8,35.54,600.0,2.87,10:13:18
87.0,21.5,73.8,22.8,99.9,22.8,35.54,600.0,2.87,10:13:25
87.0,21.5,76.5,22.8,99.9,22.8,36.02,600.0,2.87,10:13:34
87.1,21.5,77.4,22.8,99.9,22.8,35.05,600.0,2.87,10:13:43
87.2,21.6,77.9,22.8,99.9,22.9,35.54,600.0,2.87,10:13:55
87.2,21.6,81.6,23.0,99.9,22.9,37.0,600.0,2.87,10:14:06
87.2,21.7,81.8,23.0,99.9,22.9,36.02,600.0,2.87,10:14:18
87.2,21.7,81.2,23.2,99.9,23.0,36.02,600.0,2.87,10:14:25
87.2,21.7,80.9,23.2,99.9,23.0,36.51,600.0,2.87,10:14:39
87.2,21.7,81.4,23.4,99.9,23.1,36.51,600.0,2.87,10:14:50
87.2,21.7,80.7,23.5,99.9,23.1,36.51,600.0,2.87,10:15:02
87.2,21.7,79.4,23.5,99.9,23.1,35.54,600.0,2.87,10:15:11
87.2,21.8,76.4,23.6,99.9,23.1,36.02,600.0,2.87,10:15:20
87.2,21.8,77.5,23.6,99.9,23.2,35.54,600.0,2.87,10:15:29
87.2,21.9,74.1,23.8,99.9,23.2,35.54,600.0,2.87,10:15:39
87.2,21.9,75.2,23.8,99.9,23.2,36.02,600.0,2.87,10:15:50
87.2,21.9,78.6,23.8,99.9,23.2,37.0,600.0,2.87,10:15:57
87.1,21.9,79.7,23.9,99.9,23.3,37.0,600.0,2.87,10:16:03
87.1,21.9,75.5,23.9,99.9,23.3,36.02,600.0,2.87,10:16:10
87.2,21.9,73.6,23.9,99.9,23.3,36.51,600.0,2.87,10:16:17
87.1,21.9,74.5,23.9,99.9,23.3,36.02,600.0,2.87,10:16:23
87.1,22.0,69.6,23.9,99.9,23.3,37.0,600.0,2.87,10:16:30
87.1,22.0,66.2,23.9,99.9,23.4,36.02,600.0,2.87,10:16:36
87.1,22.0,67.2,23.8,99.9,23.4,36.51,600.0,2.87,10:16:43
87.0,22.0,74.1,23.8,99.9,23.4,35.54,600.0,2.87,10:16:49
87.1,22.0,75.1,23.8,99.9,23.5,36.02,600.0,2.87,10:17:01
87.1,22.1,75.6,23.8,99.9,23.5,37.48,600.0,2.87,10:17:08
87.1,22.1,74.3,23.8,99.9,23.5,36.51,600.0,2.87,10:17:17
87.0,22.1,70.3,23.8,99.9,23.5,37.0,600.0,2.87,10:17:23
87.0,22.1,70.1,23.7,99.9,23.6,36.51,600.0,2.87,10:17:30
87.0,22.1,69.1,23.6,99.9,23.6,36.51,600.0,2.87,10:17:39
