indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
74.3,6.4,83.5,3.9,59,8,16.54,600.0,1.94,00:17:39
74.2,6.4,83.5,3.9,59,8,16.06,600.0,1.94,00:17:48
74.2,6.4,83.6,3.9,59,8,17.03,600.0,1.94,00:17:55
74.2,6.5,83.6,3.9,59,8,16.06,600.0,1.94,00:18:01
74.2,6.5,83.6,3.9,59,8,16.06,600.0,1.94,00:18:08
74.2,6.5,83.7,3.9,59,8,17.03,600.0,1.94,00:18:14
74.2,6.5,83.7,3.9,59,8,16.54,600.0,1.94,00:18:21
74.2,6.4,83.7,3.9,59,8,17.03,600.0,1.94,00:18:28
74.2,6.4,83.8,3.9,59,8,17.03,600.0,1.94,00:18:34
74.2,6.4,83.8,3.9,59,8,16.54,600.0,1.94,00:18:41
74.2,6.4,83.9,3.9,59,8,15.57,600.0,1.94,00:18:47
74.2,6.4,83.9,3.9,59,8,16.54,600.0,1.94,00:18:56
74.1,6.4,84.0,3.9,59,8,16.06,600.0,1.94,00:19:03
74.1,6.4,84.1,3.9,59,8,15.57,600.0,1.94,00:19:10
74.1,6.4,84.2,3.9,59,8,16.06,600.0,1.94,00:19:19
74.1,6.4,84.2,3.9,59,8,16.06,600.0,1.94,00:19:25
74.1,6.4,84.2,3.9,59,8,16.54,600.0,1.94,00:19:34
74.1,6.4,84.2,4.0,59,8,16.54,600.0,1.94,00:19:44
74.1,6.4,84.3,4.0,60,8,16.06,600.0,1.94,00:19:53
74.1,6.4,84.3,4.0,60,8,16.06,600.0,1.94,00:19:59
74.1,6.4,84.3,4.1,59,8,16.54,600.0,1.94,00:20:11
74.1,6.4,84.3,4.1,60,8,16.54,600.0,1.94,00:20:20
74.1,6.4,84.3,4.1,60,8,15.57,600.0,1.94,00:20:27
74.1,6.4,84.2,4.2,60,8,16.54,600.0,1.94,00:20:33
74.1,6.4,84.2,4.2,60,8,17.03,600.0,1.94,00:20:45
74.1,6.4,84.2,4.2,60,8,16.54,600.0,1.94,00:20:51
74.2,6.4,84.1,4.2,60,8,16.06,600.0,1.94,00:20:58
74.1,6.4,84.0,4.2,60,8,15.57,600.0,1.94,00:21:05
74.1,6.4,83.9,4.1,60,8,15.57,600.0,1.94,00:21:11
74.2,6.4,83.9,4.2,60,8,16.54,600.0,1.94,00:21:18
74.2,6.4,83.8,4.2,60,8,16.54,600.0,1.94,00:21:24
74.2,6.4,83.7,4.1,60,8,16.06,600.0,1.94,00:21:31
74.2,6.4,83.5,4.1,60,8,16.06,600.0,1.94,00:21:38
74.2,6.4,83.5,4.1,60,8,16.06,600.0,1.94,00:21:47
74.2,6.4,83.5,4.1,60,8,16.54,600.0,1.94,00:21:56
74.2,6.4,83.4,4.1,60,8,16.06,600.0,1.94,00:22:02
74.2,6.4,83.3,4.1,60,8,16.06,600.0,1.94,00:22:09
74.2,6.4,83.3,4.1,60,8,16.54,600.0,1.94,00:22:16
74.2,6.4,83.3,4.1,60,8,17.03,600.0,1.94,00:22:22
74.2,6.4,83.2,4.0,60,8,16.06,600.0,1.94,00:22:29
74.2,6.4,83.2,4.0,60,8,16.54,600.0,1.94,00:22:35
74.2,6.4,83.2,4.0,60,8,16.06,600.0,1.94,00:22:44
74.2,6.4,83.1,4.0,60,8,16.54,600.0,1.94,00:22:51
74.2,6.4,83.1,4.0,60,8,16.06,600.0,1.94,00:22:58
74.2,6.4,83.1,4.0,60,8,16.54,600.0,1.94,00:23:04
74.2,6.4,83.0,3.9,60,8,16.06,600.0,1.94,00:23:11
74.2,6.4,83.0,3.9,60,8,16.06,600.0,1.94,00:23:20
74.2,6.4,83.0,3.9,60,8,16.06,600.0,1.94,00:23:26
74.2,6.4,83.0,3.9,60,8,16.06,600.0,1.94,00:23:33
74.2,6.4,83.0,3.9,60,8,16.06,600.0,1.94,00:23:40
74.3,6.4,83.0,3.9,60,8,16.06,600.0,1.94,00:23:46
74.3,6.4,83.0,3.9,60,8,16.54,600.0,1.94,00:23:53
74.2,6.4,83.1,3.9,60,8,16.54,600.0,1.94,00:23:59
74.2,6.4,83.1,3.9,60,8,17.03,600.0,1.94,00:24:06
74.2,6.4,83.1,3.9,60,8,17.03,600.0,1.94,00:24:13
74.2,6.4,83.2,3.8,60,8,15.57,600.0,1.94,00:24:19
74.2,6.4,83.2,3.8,60,8,16.54,600.0,1.94,00:24:26
74.2,6.4,83.2,3.7,60,8,16.54,600.0,1.94,00:24:35
74.2,6.4,83.3,3.7,60,8,16.54,600.0,1.94,00:24:41
74.1,6.4,83.3,3.7,60,8,17.03,600.0,1.94,00:24:48
74.2,6.4,83.3,3.7,60,8,15.08,600.0,1.94,00:24:55
74.2,6.4,83.4,3.7,60,8,16.54,600.0,1.94,00:25:01
74.1,6.4,83.3,3.7,60,8,16.54,600.0,1.94,00:25:08
74.1,6.4,83.4,3.7,60,8,16.06,600.0,1.94,00:25:14
74.1,6.4,83.5,3.7,60,8,16.06,600.0,1.94,00:25:21
74.1,6.4,83.5,3.7,60,8,16.54,600.0,1.94,00:25:28
74.1,6.4,83.5,3.6,60,8,16.06,600.0,1.94,00:25:37
74.1,6.4,83.5,3.6,60,8,17.52,600.0,1.94,00:25:43
74.1,6.4,83.6,3.6,60,8,17.03,600.0,1.94,00:25:50
74.1,6.4,83.7,3.6,60,8,16.54,600.0,1.94,00:25:56
74.0,6.4,83.7,3.6,60,8,16.06,600.0,1.94,00:26:03
74.1,6.4,83.8,3.6,60,8,15.57,600.0,1.94,00:26:10
74.1,6.4,83.8,3.6,60,8,15.57,600.0,1.94,00:26:16
74.0,6.4,83.9,3.6,60,8,16.54,600.0,1.94,00:26:23
74.0,6.4,84.0,3.6,60,8,17.03,600.0,1.94,00:26:32
74.0,6.4,84.1,3.6,60,8,16.06,600.0,1.94,00:26:38
74.0,6.4,84.2,3.6,60,8,16.54,600.0,1.94,00:26:45
74.0,6.4,84.3,3.6,60,8,16.54,600.0,1.94,00:26:52
74.0,6.4,84.4,3.6,60,8,16.06,600.0,1.94,00:26:58
74.0,6.3,84.5,3.6,60,8,17.03,600.0,1.94,00:27:05
74.0,6.4,84.5,3.6,60,8,16.06,600.0,1.94,00:27:11
73.9,6.4,84.6,3.6,60,8,16.06,600.0,1.94,00:27:18
74.0,6.4,84.7,3.6,60,8,16.54,600.0,1.94,00:27:27
73.9,6.3,84.7,3.7,60,8,16.06,600.0,1.94,00:27:34
73.9,6.4,84.8,3.6,60,8,16.06,600.0,1.94,00:27:40
73.9,6.3,84.9,3.7,60,8,16.54,600.0,1.94,00:27:47
73.9,6.3,85.0,3.7,60,8,16.06,600.0,1.94,00:27:53
73.9,6.3,85.0,3.7,60,8,15.08,600.0,1.94,00:28:00
73.9,6.4,85.1,3.7,60,8,16.54,600.0,1.94,00:28:07
73.9,6.3,85.1,3.8,60,8,16.54,600.0,1.94,00:28:13
73.9,6.3,85.2,3.8,60,8,15.57,600.0,1.94,00:28:20
73.9,6.3,85.2,3.8,60,8,15.57,700.0,1.94,00:28:29
73.9,6.3,85.2,3.9,60,8,17.03,600.0,1.94,00:28:36
73.9,6.3,85.2,3.9,60,8,16.54,600.0,1.94,00:28:45
74.0,6.3,85.2,3.9,60,8,16.06,600.0,1.94,00:28:51
73.9,6.3,85.2,3.9,60,8,16.54,600.0,1.94,00:29:00
74.0,6.3,85.1,3.9,60,8,16.06,600.0,1.94,00:29:07
73.9,6.3,85.2,3.9,60,8,16.06,600.0,1.94,00:29:14
73.9,6.3,85.1,3.9,60,8,16.06,600.0,1.94,00:29:20
74.0,6.3,85.1,3.9,60,8,17.03,600.0,1.94,00:29:29
74.0,6.3,85.0,3.9,60,8,16.54,600.0,1.94,00:29:36
73.9,6.3,84.9,3.9,60,8,16.54,600.0,1.94,00:29:42
74.0,6.3,84.8,3.9,60,8,17.52,600.0,1.94,00:29:49
74.0,6.3,84.8,3.8,60,8,15.57,700.0,1.94,00:29:56
74.0,6.3,84.8,3.8,60,8,16.54,600.0,1.94,00:30:02
73.9,6.3,84.7,3.8,60,8,16.06,600.0,1.94,00:30:09
73.9,6.3,84.6,3.8,60,8,16.54,600.0,1.94,00:30:15
73.9,6.3,84.5,3.7,60,8,15.57,600.0,1.94,00:30:22
74.0,6.3,84.4,3.7,60,8,16.54,600.0,1.94,00:30:29
73.9,6.3,84.3,3.7,60,8,16.06,600.0,1.94,00:30:35
74.0,6.3,84.2,3.7,60,8,16.54,600.0,1.94,00:30:42
74.0,6.3,84.1,3.7,60,8,17.03,600.0,1.94,00:30:48
74.0,6.3,84.0,3.7,60,8,16.54,600.0,1.94,00:30:55
74.0,6.3,3318.8,1.8,60,8,16.54,600.0,1.94,00:31:01
74.0,6.3,83.8,3.6,60,8,16.06,600.0,1.94,00:31:08
73.9,6.3,83.8,3.6,60,8,15.57,600.0,1.94,00:31:17
73.9,6.3,83.7,3.6,60,8,16.54,600.0,1.94,00:31:24
73.9,6.3,83.5,3.6,60,8,16.54,600.0,1.94,00:31:30
73.9,6.3,83.5,3.5,60,8,16.06,600.0,1.94,00:31:37
73.9,6.3,83.5,3.5,60,8,15.57,600.0,1.94,00:31:49
73.9,6.3,83.4,3.5,60,8,16.06,600.0,1.94,00:31:55
73.9,6.3,83.4,3.5,60,8,16.54,600.0,1.94,00:32:02
73.9,6.3,83.4,3.5,60,8,16.06,600.0,1.94,00:32:08
73.9,6.3,83.3,3.5,60,8,16.54,600.0,1.94,00:32:15
73.9,6.3,83.4,3.4,60,8,16.54,600.0,1.94,00:32:22
73.9,6.3,83.3,3.4,60,8,16.06,600.0,1.94,00:32:28
74.0,6.3,83.3,3.4,60,8,15.57,1800.0,1.94,00:32:35
74.0,6.3,83.3,3.3,60,8,16.54,600.0,1.94,00:32:41
73.9,6.3,83.4,3.3,60,8,16.54,600.0,1.94,00:32:48
73.9,6.3,83.4,3.3,60,8,16.54,600.0,1.94,00:32:54
73.9,6.3,83.4,3.3,60,8,16.54,1800.0,1.94,00:33:04
73.9,6.3,83.5,3.3,60,8,16.54,600.0,1.94,00:33:10
73.9,6.3,83.6,3.3,60,8,16.54,600.0,1.94,00:33:17
73.9,6.3,83.6,3.3,60,8,15.57,600.0,1.94,00:33:23
73.9,6.3,83.7,3.3,60,8,15.08,600.0,1.94,00:33:30
73.9,6.3,83.7,3.3,60,8,16.54,600.0,1.94,00:33:37
73.9,6.3,83.7,3.2,60,8,16.06,600.0,1.94,00:33:43
73.8,6.3,83.8,3.2,60,8,16.54,600.0,1.94,00:33:50
73.8,6.3,83.8,3.2,60,8,16.54,600.0,1.94,00:33:56
73.8,6.3,83.9,3.2,60,8,16.06,600.0,1.94,00:34:03
73.9,6.3,84.0,3.1,60,8,16.06,600.0,1.94,00:34:09
73.8,6.3,84.1,3.1,60,8,15.08,600.0,1.94,00:34:16
73.8,6.3,84.1,3.1,60,8,15.57,600.0,1.94,00:34:23
73.8,6.3,84.1,3.1,60,8,16.06,600.0,1.94,00:34:29
73.9,6.3,84.2,3.1,60,8,16.06,600.0,1.94,00:34:36
73.9,6.3,84.2,3.1,60,8,16.54,600.0,1.94,00:34:42
73.8,6.3,84.3,3.1,60,8,15.08,600.0,1.94,00:34:49
73.8,6.2,84.3,3.1,60,8,15.57,600.0,1.94,00:34:56
73.9,6.3,84.4,3.1,60,8,15.57,600.0,1.94,00:35:05
73.8,6.3,84.4,3.1,60,8,16.06,600.0,1.94,00:35:11
73.8,6.3,84.4,3.1,60,8,16.06,600.0,1.94,00:35:20
73.8,6.2,84.4,3.1,60,8,16.06,600.0,1.94,00:35:27
73.8,6.2,84.4,3.1,60,8,16.54,600.0,1.94,00:35:34
73.8,6.2,84.4,3.1,60,8,15.57,600.0,1.94,00:35:43
73.8,6.3,84.4,3.1,60,8,15.57,600.0,1.94,00:35:49
73.8,6.2,84.4,3.1,60,8,16.54,600.0,1.94,00:35:56
73.8,6.2,84.4,3.0,60,8,17.52,600.0,1.94,00:36:05
73.7,6.2,84.4,3.0,60,8,15.57,600.0,1.94,00:36:12
73.8,6.3,84.3,3.0,60,8,16.06,600.0,1.94,00:36:18
73.8,6.2,84.3,3.0,60,8,16.06,600.0,1.94,00:36:25
73.7,6.2,84.3,3.0,60,8,15.08,600.0,1.94,00:36:31
73.7,6.2,84.3,3.0,60,8,15.57,600.0,1.94,00:36:38
73.7,6.2,84.4,3.0,60,8,15.57,600.0,1.94,00:36:44
73.7,6.2,84.4,3.0,60,8,16.54,600.0,1.94,00:36:51
73.7,6.2,84.5,3.0,60,8,16.06,600.0,1.94,00:36:58
73.7,6.2,84.5,3.0,60,8,15.08,600.0,1.94,00:37:04
73.7,6.2,84.6,3.0,60,8,15.57,600.0,1.94,00:37:11
73.7,6.2,84.6,3.0,60,8,15.57,600.0,1.94,00:37:17
73.8,6.2,84.7,3.0,60,8,15.57,600.0,1.94,00:37:24
73.7,6.2,84.8,3.0,60,8,16.06,600.0,1.94,00:37:31
73.7,6.2,84.8,3.0,60,8,15.57,600.0,1.94,00:37:37
73.7,6.2,84.8,3.0,60,8,16.06,600.0,1.94,00:37:44
73.7,6.2,84.9,3.0,60,8,16.54,600.0,1.94,00:37:50
73.7,6.2,85.0,3.0,60,8,16.06,600.0,1.94,00:37:57
73.7,6.2,85.0,3.0,60,8,16.54,600.0,1.94,00:38:06
73.6,6.2,85.1,3.0,60,8,16.06,600.0,1.94,00:38:13
73.6,6.2,85.1,3.0,60,8,16.06,600.0,1.94,00:38:19
73.6,6.2,85.1,3.0,60,8,15.57,600.0,1.94,00:38:28
73.6,6.2,85.2,3.0,60,8,16.54,600.0,1.94,00:38:35
73.6,6.2,85.2,3.0,60,8,16.54,600.0,1.94,00:38:42
73.6,6.2,85.2,3.0,60,8,15.57,600.0,1.94,00:38:48
73.6,6.2,85.3,3.0,60,8,16.06,600.0,1.94,00:38:57
73.6,6.2,85.4,3.0,60,8,16.06,600.0,1.94,00:39:04
73.6,6.2,85.4,3.0,60,8,16.54,600.0,1.94,00:39:10
73.5,6.2,85.4,3.0,60,8,16.06,600.0,1.94,00:39:20
73.6,6.2,85.5,3.0,60,8,15.57,600.0,1.94,00:39:26
73.6,6.2,85.6,3.0,60,8,16.54,600.0,1.94,00:39:33
73.6,6.2,85.7,3.1,60,8,17.03,600.0,1.94,00:39:42
73.5,6.2,85.7,3.1,60,8,15.57,600.0,1.94,00:39:48
73.6,6.2,85.7,3.1,60,8,16.54,600.0,1.94,00:39:55
73.5,6.2,85.7,3.1,60,8,16.06,600.0,1.94,00:40:07
73.6,6.2,85.8,3.1,60,8,16.06,600.0,1.94,00:40:13
73.5,6.2,85.8,3.1,60,8,16.06,600.0,1.94,00:40:20
73.5,6.2,85.8,3.1,60,8,16.06,600.0,1.94,00:40:26
73.6,6.2,85.8,3.1,60,8,15.57,600.0,1.94,00:40:41
73.6,6.2,85.9,3.1,60,8,15.57,600.0,1.94,00:40:47
73.6,6.2,85.9,3.1,60,8,17.03,600.0,1.94,00:40:54
73.5,6.2,85.9,3.1,60,8,15.57,600.0,1.94,00:41:00
73.6,6.2,85.9,3.1,60,8,16.06,600.0,1.94,00:41:07
73.6,6.2,85.9,3.1,60,8,17.03,600.0,1.94,00:41:14
73.6,6.2,85.8,3.1,60,8,16.06,600.0,1.94,00:41:20
73.5,6.2,85.9,3.1,60,8,15.08,600.0,1.94,00:41:27
73.6,6.2,85.9,3.1,60,8,17.03,600.0,1.94,00:41:33
73.6,6.2,85.9,3.1,60,8,15.57,600.0,1.94,00:41:40
73.6,6.2,85.9,3.1,60,8,16.54,600.0,1.94,00:41:46
73.6,6.1,85.9,3.1,60,8,16.06,600.0,1.94,00:41:53
73.6,6.2,85.9,3.1,60,8,16.54,600.0,1.94,00:42:00
73.6,6.2,85.9,3.1,60,8,16.06,600.0,1.94,00:42:06
73.6,6.2,85.9,3.1,60,8,16.54,600.0,1.94,00:42:13
73.6,6.1,85.8,3.1,60,8,16.06,600.0,1.94,00:42:19
73.6,6.2,85.9,3.1,60,8,14.6,600.0,1.94,00:42:26
73.6,6.1,85.8,3.1,60,8,16.54,600.0,1.94,00:42:33
73.6,6.2,85.8,3.1,60,8,16.06,600.0,1.94,00:42:39
73.6,6.1,85.9,3.1,60,8,17.03,600.0,1.94,00:42:46
73.6,6.1,85.8,3.1,60,8,15.57,600.0,1.94,00:42:52
73.6,6.1,85.8,3.1,60,8,16.06,600.0,1.94,00:42:59
73.7,6.1,85.8,3.1,60,8,15.08,600.0,1.94,00:43:06
73.6,6.1,85.8,3.1,60,8,16.54,600.0,1.94,00:43:15
73.6,6.1,85.9,3.1,60,8,15.08,600.0,1.94,00:43:21
73.7,6.1,85.9,3.1,60,8,15.57,600.0,1.94,00:43:28
73.6,6.1,85.9,3.1,60,8,16.06,600.0,1.94,00:43:34
73.6,6.1,86.0,3.1,60,8,15.57,600.0,1.94,00:43:41
73.6,6.1,85.9,3.1,60,8,16.06,600.0,1.94,00:43:48
