73.6,20.6,0,0,99.9,23.8,36.51,600.0,2.84,08:25:57
73.5,20.6,0,0,99.9,24.0,37.48,600.0,2.84,08:26:14
73.3,20.7,0,0,99.9,24.0,36.51,600.0,2.84,08:26:20
73.2,20.8,0,0,99.9,24.1,36.51,600.0,2.84,08:26:37
73.0,20.9,0,0,99.9,24.2,37.0,600.0,2.84,08:26:46
73.0,20.9,0,0,99.9,24.2,37.0,700.0,2.84,08:26:55
72.9,21.0,0,0,99.9,24.2,37.0,600.0,2.84,08:27:02
72.8,21.0,0,0,99.9,24.4,36.51,600.0,2.84,08:27:14
72.7,21.1,0,0,99.9,24.4,37.97,600.0,2.84,08:27:20
72.6,21.1,0,0,99.9,24.4,37.48,600.0,2.84,08:27:29
72.5,21.1,0,0,99.9,24.5,35.54,600.0,2.84,08:27:38
72.4,21.2,0,0,99.9,24.6,37.48,600.0,2.84,08:27:58
72.2,21.3,0,0,99.9,24.7,37.48,600.0,2.84,08:28:04
72.1,21.4,0,0,99.9,24.7,37.97,600.0,2.84,08:28:11
72.1,21.4,0,0,99.9,24.8,37.0,600.0,2.84,08:28:20
71.9,21.5,0,0,99.9,24.8,37.0,600.0,2.84,08:28:29
71.9,21.5,0,0,99.9,24.9,37.0,600.0,2.84,08:28:36
71.8,21.5,0,0,99.9,25.1,38.46,600.0,2.84,08:29:13
71.3,21.7,0,0,99.9,25.2,38.46,600.0,2.84,08:29:22
71.2,21.8,0,0,99.9,25.2,37.48,600.0,2.84,08:29:31
71.1,21.9,0,0,99.9,25.3,37.97,600.0,2.84,08:29:45
70.9,21.9,0,0,99.9,25.4,38.95,600.0,2.84,08:29:52
70.9,21.9,0,0,99.9,25.5,38.46,600.0,2.84,08:30:06
70.7,22.0,0,0,99.9,25.5,38.46,600.0,2.84,08:30:17
70.5,22.0,0,0,99.9,25.5,37.97,600.0,2.84,08:30:24
70.5,22.1,0,0,99.9,25.6,38.95,600.0,2.84,08:30:30
70.4,22.1,0,0,99.9,25.6,38.46,600.0,2.84,08:30:40
70.3,22.2,0,0,99.9,25.7,37.97,600.0,2.84,08:30:54
70.1,22.2,0,0,99.9,25.7,38.46,600.0,2.84,08:31:00
70.0,22.2,0,0,99.9,25.8,38.46,600.0,2.84,08:31:07
70.0,22.3,0,0,99.9,25.8,38.46,600.0,2.84,08:31:16
69.8,22.3,0,0,99.9,25.8,38.46,600.0,2.84,08:31:25
69.8,22.4,0,0,99.9,25.9,38.46,600.0,2.84,08:31:34
69.7,22.5,0,0,99.9,26.0,38.46,600.0,2.84,08:31:43
69.6,22.5,0,0,99.9,26.0,38.95,600.0,2.84,08:32:00
69.5,22.5,0,0,99.9,26.1,37.97,600.0,2.84,08:32:07
69.4,22.5,0,0,99.9,26.1,38.46,600.0,2.84,08:32:13
69.4,22.6,0,0,99.9,26.1,39.92,600.0,2.84,08:32:20
69.3,22.6,0,0,99.9,26.2,39.43,600.0,2.84,08:32:31
69.2,22.7,0,0,99.9,26.2,38.95,600.0,2.84,08:32:38
69.2,22.7,0,0,99.9,26.3,38.46,600.0,2.84,08:32:45
69.1,22.7,0,0,99.9,26.4,39.92,600.0,2.84,08:33:01
68.9,22.8,0,0,99.9,26.4,38.46,600.0,2.84,08:33:10
68.8,22.9,0,0,99.9,26.5,38.46,600.0,2.84,08:33:22
68.7,22.9,0,0,99.9,26.5,39.43,600.0,2.84,08:33:31
68.6,23.0,0,0,99.9,26.6,39.43,600.0,2.84,08:33:45
68.5,23.0,0,0,99.9,26.6,39.43,600.0,2.84,08:33:52
68.4,23.0,0,0,99.9,26.8,40.41,600.0,2.84,08:34:36
68.0,23.2,0,0,99.9,26.9,39.43,600.0,2.84,08:34:55
67.8,23.3,0,0,99.9,27.0,38.46,600.0,2.84,08:35:09
67.6,23.3,0,0,99.9,27.1,38.95,600.0,2.84,08:35:18
67.5,23.4,0,0,99.9,27.1,38.46,600.0,2.84,08:35:28
67.5,23.4,0,0,99.9,27.1,39.92,600.0,2.84,08:35:34
67.4,23.4,0,0,99.9,27.2,38.95,600.0,2.84,08:35:41
67.3,23.5,0,0,99.9,27.2,39.92,600.0,2.84,08:35:55
67.2,23.5,0,0,99.9,27.2,39.43,600.0,2.84,08:36:07
67.1,23.5,0,0,99.9,27.3,39.43,600.0,2.84,08:36:16
67.0,23.6,0,0,99.9,27.3,39.43,600.0,2.84,08:36:25
66.9,23.6,0,0,99.9,27.4,39.43,600.0,2.84,08:36:34
66.8,23.6,0,0,99.9,27.5,39.43,600.0,2.84,08:37:18
66.4,23.8,0,0,99.9,27.5,40.41,600.0,2.84,08:37:27
66.3,23.8,0,0,99.9,27.5,39.43,600.0,2.84,08:37:36
66.2,23.8,0,0,99.9,27.6,39.43,600.0,2.84,08:37:43
66.1,23.8,0,0,99.9,27.8,39.92,600.0,2.84,08:38:12
65.8,23.9,0,0,99.9,27.8,39.92,600.0,2.84,08:38:46
65.4,24.0,0,0,99.9,27.8,40.41,600.0,2.84,08:39:11
65.2,24.0,0,0,99.9,27.8,39.43,600.0,2.84,08:39:20
65.2,24.0,0,0,99.9,27.9,39.92,600.0,2.84,08:39:29
65.1,24.0,0,0,99.9,28.0,39.43,600.0,2.84,08:39:38
65.0,24.0,0,0,99.9,28.0,40.89,600.0,2.84,08:40:24
64.7,24.1,0,0,99.9,28.1,39.92,600.0,2.84,08:41:08
64.4,24.2,0,0,99.9,28.1,39.43,600.0,2.84,08:41:23
64.3,24.2,0,0,99.9,28.1,38.95,600.0,2.84,08:41:34
64.3,24.2,0,0,99.9,28.1,39.43,600.0,2.84,08:41:48
64.2,24.2,0,0,99.9,28.1,39.92,600.0,2.84,08:41:55
64.1,24.2,0,0,99.9,28.1,38.46,600.0,2.84,08:42:02
64.2,24.2,0,0,99.9,28.2,39.92,600.0,2.84,08:42:46
64.0,24.4,0,0,99.9,28.3,38.95,600.0,2.84,08:42:55
63.9,24.4,0,0,99.9,28.3,39.92,600.0,2.84,08:43:01
63.9,24.4,0,0,99.9,28.3,40.41,600.0,2.84,08:43:13
63.9,24.4,0,0,99.9,28.3,39.43,600.0,2.84,08:43:19
63.8,24.4,0,0,99.9,28.3,39.43,600.0,2.84,08:43:26
63.8,24.4,0,0,99.9,28.4,39.92,600.0,2.84,08:43:55
63.6,24.4,0,0,99.9,28.5,39.92,600.0,2.84,08:44:10
63.6,24.4,0,0,99.9,28.5,39.43,600.0,2.84,08:44:56
63.5,24.5,0,0,99.9,28.5,39.43,600.0,2.84,08:45:05
63.4,24.5,0,0,99.9,28.5,39.43,600.0,2.84,08:45:14
63.4,24.6,0,0,99.9,28.5,39.92,600.0,2.84,08:45:26
63.3,24.6,0,0,99.9,28.6,40.41,600.0,2.84,08:46:00
63.2,24.6,0,0,99.9,28.6,39.43,600.0,2.84,08:46:17
63.0,24.6,0,0,99.9,28.6,39.92,600.0,2.84,08:46:24
63.0,24.7,0,0,99.9,28.6,40.41,600.0,2.84,08:46:30
63.0,24.6,0,0,99.9,28.6,39.92,600.0,2.84,08:46:37
63.0,24.6,0,0,99.9,28.7,40.41,600.0,2.84,08:46:46
62.9,24.7,0,0,99.9,28.7,39.92,600.0,2.84,08:47:05
62.8,24.7,0,0,99.9,28.7,38.95,600.0,2.84,08:47:49
62.6,24.7,0,0,99.9,28.8,39.92,600.0,2.84,08:48:18
62.5,24.8,0,0,99.9,28.8,40.41,600.0,2.84,08:48:28
62.4,24.8,0,0,99.9,28.9,39.43,600.0,2.84,08:49:12
62.2,24.8,0,0,99.9,28.9,38.95,600.0,2.84,08:49:18
62.2,24.8,0,0,99.9,28.9,38.95,600.0,2.84,08:49:27
62.2,24.8,0,0,99.9,28.9,39.92,600.0,2.84,08:49:34
62.2,24.8,0,0,99.9,28.9,39.43,600.0,2.84,08:49:43
62.2,24.8,0,0,99.9,28.9,39.92,600.0,2.84,08:49:49
62.2,24.8,0,0,99.9,28.9,38.46,600.0,2.84,08:50:33
62.0,24.9,0,0,99.9,28.9,39.92,600.0,2.84,08:50:40
62.0,24.9,0,0,99.9,28.9,40.41,600.0,2.84,08:51:12
61.9,24.9,0,0,99.9,28.9,39.92,600.0,2.84,08:51:21
61.9,24.9,0,0,99.9,28.9,39.92,600.0,2.84,08:51:28
61.8,25.0,0,0,99.9,28.9,39.43,600.0,2.84,08:51:39
61.8,25.0,0,0,99.9,28.9,40.89,600.0,2.84,08:51:50
61.8,25.0,0,0,99.9,28.9,39.92,600.0,2.84,08:51:57
61.7,25.0,0,0,99.9,28.9,40.89,600.0,2.84,08:52:04
61.6,25.0,0,0,99.9,28.9,39.92,600.0,2.84,08:52:15
61.6,25.0,0,0,99.9,28.9,38.95,600.0,2.84,08:52:39
61.4,25.0,0,0,99.9,28.9,39.92,600.0,2.84,08:53:23
61.0,25.0,0,0,99.9,28.9,39.92,600.0,2.84,08:54:07
60.4,24.9,0,0,99.9,28.9,38.95,600.0,2.84,08:54:51
60.4,24.9,0,0,99.9,28.9,41.38,600.0,2.84,08:55:38
60.3,24.9,0,0,99.9,28.9,39.92,600.0,2.84,08:56:22
60.1,24.8,0,0,99.9,29.0,39.92,600.0,2.84,08:56:44
60.1,24.8,0,0,99.9,29.0,38.95,600.0,2.84,08:56:50
60.1,24.8,0,0,99.9,29.0,40.41,600.0,2.84,08:56:59
60.1,24.8,0,0,99.9,29.0,39.92,600.0,2.84,08:57:06
60.1,24.8,0,0,99.9,29.0,39.43,600.0,2.84,08:57:12
60.1,24.8,0,0,99.9,29.0,40.41,600.0,2.84,08:57:22
60.1,24.8,0,0,99.9,29.1,39.92,600.0,2.84,08:58:06
60.0,24.8,0,0,99.9,29.1,39.43,600.0,2.84,08:58:32
60.0,24.8,0,0,99.9,29.1,39.43,600.0,2.84,08:58:54
60.0,24.8,0,0,99.9,29.1,39.43,600.0,2.84,08:59:01
59.9,24.8,0,0,99.9,29.1,39.43,600.0,2.84,08:59:10
59.9,24.8,0,0,99.9,29.2,39.43,600.0,2.84,08:59:24
59.9,24.9,0,0,99.9,29.2,39.92,600.0,2.84,08:59:36
59.8,24.9,0,0,99.9,29.2,40.41,600.0,2.84,08:59:42
59.8,24.9,0,0,99.9,29.2,39.92,600.0,2.84,08:59:54
59.8,24.9,0,0,99.9,29.2,39.43,600.0,2.84,09:00:00
59.7,24.9,0,0,99.9,29.2,40.41,600.0,2.84,09:00:12
59.7,24.9,0,0,99.9,29.2,40.41,600.0,2.84,09:00:19
59.6,24.9,0,0,99.9,29.2,39.92,600.0,2.84,09:00:25
59.5,24.9,0,0,99.9,29.2,40.41,600.0,2.84,09:00:34
59.5,24.9,0,0,99.9,29.2,39.43,600.0,2.84,09:01:09
59.4,24.9,0,0,99.9,29.2,39.92,600.0,2.84,09:01:15
59.3,24.9,0,0,99.9,29.2,39.43,600.0,2.84,09:01:50
59.1,24.8,0,0,99.9,29.2,39.92,600.0,2.84,09:01:56
59.1,24.8,0,0,99.9,29.2,40.41,600.0,2.84,09:02:05
59.1,24.8,0,0,99.9,29.2,39.92,600.0,2.84,09:02:52
59.0,24.8,0,0,99.9,29.2,39.43,600.0,2.84,09:03:36
58.9,24.8,0,0,99.9,29.2,39.43,600.0,2.84,09:03:55
58.8,24.8,0,0,99.9,29.1,39.92,600.0,2.84,09:04:09
58.7,24.8,0,0,99.9,29.1,39.92,600.0,2.84,09:04:16
58.7,24.7,0,0,99.9,29.1,39.43,600.0,2.84,09:04:27
58.7,24.7,0,0,99.9,29.1,39.43,600.0,2.84,09:04:34
58.7,24.7,0,0,99.9,29.1,39.92,600.0,2.84,09:04:58
58.6,24.7,0,0,99.9,29.0,38.95,600.0,2.84,09:05:10
58.5,24.7,0,0,99.9,29.0,38.95,600.0,2.84,09:05:29
58.4,24.6,0,0,99.9,29.0,38.46,600.0,2.84,09:05:36
58.4,24.6,0,0,99.9,28.9,38.95,600.0,2.84,09:05:58
58.3,24.6,0,0,99.9,28.9,39.43,600.0,2.84,09:06:04
58.4,24.6,0,0,99.9,28.9,38.95,600.0,2.84,09:06:26
58.3,24.5,0,0,99.9,28.7,40.41,600.0,2.84,09:06:32
58.3,24.5,0,0,99.9,28.7,39.43,600.0,2.84,09:07:09
58.2,24.5,0,0,99.9,28.7,38.95,600.0,2.84,09:07:16
58.2,24.4,0,0,99.9,28.7,37.97,600.0,2.84,09:07:23
58.2,24.4,0,0,99.9,28.7,38.46,600.0,2.84,09:07:29
58.2,24.4,0,0,99.9,28.6,38.46,600.0,2.84,09:07:58
58.2,24.4,0,0,99.9,28.6,37.97,600.0,2.84,09:08:05
58.3,24.4,0,0,99.9,28.6,38.95,600.0,2.84,09:08:12
58.3,24.4,0,0,99.9,28.5,39.43,600.0,2.84,09:08:33
58.3,24.4,0,0,99.9,28.5,39.43,600.0,2.84,09:08:42
58.4,24.4,0,0,99.9,28.5,38.95,600.0,2.84,09:08:57
58.5,24.3,0,0,99.9,28.5,38.46,600.0,2.84,09:09:03
58.5,24.3,0,0,99.9,28.4,38.95,600.0,2.84,09:09:25
58.5,24.3,0,0,99.9,28.3,38.46,600.0,2.84,09:09:34
58.5,24.3,0,0,99.9,28.3,38.95,600.0,2.84,09:10:14
58.5,24.2,0,0,99.9,28.3,38.95,600.0,2.84,09:10:20
58.5,24.2,0,0,99.9,28.3,38.46,600.0,2.84,09:10:32
58.4,24.2,0,0,99.9,28.3,39.43,600.0,2.84,09:10:51
58.4,24.2,0,0,99.9,28.3,38.95,600.0,2.84,09:11:35
58.2,24.2,0,0,99.9,28.2,38.95,600.0,2.84,09:11:49
58.2,24.2,0,0,99.9,28.2,38.46,600.0,2.84,09:11:58
58.1,24.2,0,0,99.9,28.1,38.46,600.0,2.84,09:12:05
58.1,24.1,0,0,99.9,28.1,38.95,600.0,2.84,09:12:44
58.0,24.0,0,0,99.9,28.1,38.95,600.0,2.84,09:12:51
58.0,24.0,0,0,99.9,28.1,38.95,600.0,2.84,09:13:07
57.9,24.0,0,0,99.9,28.1,39.43,600.0,2.84,09:13:14
58.0,24.0,0,0,99.9,28.1,38.46,600.0,2.84,09:13:20
58.0,24.0,0,0,99.9,28.1,38.95,600.0,2.84,09:13:32
58.0,24.0,0,0,99.9,28.0,38.95,600.0,2.84,09:13:39
58.0,24.0,0,0,99.9,28.0,38.46,600.0,2.84,09:13:45
58.0,24.0,0,0,99.9,28.0,38.46,600.0,2.84,09:13:54
58.0,24.0,0,0,99.9,28.0,38.46,600.0,2.84,09:14:01
58.0,24.0,0,0,99.9,28.0,38.95,600.0,2.84,09:14:07
58.0,24.0,0,0,99.9,28.0,37.97,600.0,2.84,09:14:14
58.0,24.0,0,0,99.9,27.9,38.46,600.0,2.84,09:14:21
58.0,24.0,0,0,99.9,27.8,37.97,600.0,2.84,09:15:05
58.1,23.9,0,0,99.9,27.8,37.97,600.0,2.84,09:15:14
58.2,23.9,0,0,99.9,27.8,39.43,600.0,2.84,09:15:25
58.2,23.9,0,0,99.9,27.8,38.95,600.0,2.84,09:15:32
58.2,23.9,0,0,99.9,27.8,38.46,600.0,2.84,09:15:38
58.2,23.9,0,0,99.9,27.8,39.43,600.0,2.84,09:15:50
58.2,23.9,0,0,99.9,27.7,37.97,600.0,2.84,09:15:59
58.3,23.8,0,0,99.9,27.7,38.46,600.0,2.84,09:16:29
58.4,23.8,0,0,99.9,27.7,38.95,600.0,2.84,09:16:38
58.4,23.8,0,0,99.9,27.6,37.48,600.0,2.84,09:16:44
58.4,23.8,0,0,99.9,27.6,38.46,600.0,2.84,09:16:53
58.5,23.8,0,0,99.9,27.6,38.46,600.0,2.84,09:17:15
58.6,23.8,0,0,99.9,27.6,38.46,600.0,2.84,09:17:24
58.7,23.8,0,0,99.9,27.5,37.97,600.0,2.84,09:17:38
58.8,23.8,0,0,99.9,27.5,38.46,600.0,2.84,09:17:45
58.8,23.8,0,0,99.9,27.5,37.48,600.0,2.84,09:18:02
58.9,23.8,0,0,99.9,27.5,37.97,600.0,2.84,09:18:26
59.0,23.8,0,0,99.9,27.5,38.46,600.0,2.84,09:18:48
59.1,23.9,0,0,99.9,27.5,37.97,600.0,2.84,09:18:54
59.1,23.9,0,0,99.9,27.5,39.43,600.0,2.84,09:19:26
59.3,23.9,0,0,99.9,27.5,38.46,600.0,2.84,09:19:35
59.3,23.9,0,0,99.9,27.5,38.46,600.0,2.84,09:19:52
59.3,23.9,0,0,99.9,27.5,38.46,600.0,2.84,09:19:59
59.3,23.9,0,0,99.9,27.5,39.43,600.0,2.84,09:20:05
59.4,23.9,0,0,99.9,27.5,39.43,600.0,2.84,09:20:22
59.5,24.0,0,0,99.9,27.6,37.97,600.0,2.84,09:20:46
59.6,24.0,0,0,99.9,27.6,39.92,600.0,2.84,09:20:53
59.6,24.0,0,0,99.9,27.6,37.97,600.0,2.84,09:21:37
59.7,24.0,0,0,99.9,27.7,39.43,600.0,2.84,09:21:56
59.8,24.1,0,0,99.9,27.7,38.95,600.0,2.84,09:22:10
60.0,24.2,0,0,99.9,27.8,38.46,600.0,2.84,09:22:54
60.1,24.2,0,0,99.9,27.8,39.43,600.0,2.84,09:23:21
60.1,24.2,0,0,99.9,27.8,39.92,600.0,2.84,09:23:27
60.2,24.3,0,0,99.9,27.8,38.46,600.0,2.84,09:23:34
60.2,24.4,0,0,99.9,27.9,39.92,600.0,2.84,09:24:08
60.1,24.4,0,0,99.9,27.9,39.92,600.0,2.84,09:24:17
60.2,24.4,0,0,99.9,27.9,39.43,600.0,2.84,09:24:27
60.2,24.4,0,0,99.9,28.0,39.43,600.0,2.84,09:24:33
60.2,24.5,0,0,99.9,28.1,39.43,600.0,2.84,09:25:17
60.2,24.5,0,0,99.9,28.1,39.43,600.0,2.84,09:25:36
60.2,24.6,0,0,99.9,28.1,39.92,600.0,2.84,09:25:45
60.2,24.6,0,0,99.9,28.2,39.92,600.0,2.84,09:26:17
60.2,24.7,0,0,99.9,28.3,39.43,600.0,2.84,09:26:24
60.2,24.7,0,0,99.9,28.3,40.89,600.0,2.84,09:26:33
60.2,24.7,0,0,99.9,28.4,38.95,600.0,2.84,09:27:17
60.2,24.8,0,0,99.9,28.5,39.43,600.0,2.84,09:27:49
60.2,25.0,0,0,99.9,28.6,40.89,600.0,2.84,09:28:26
60.1,25.0,0,0,99.9,28.6,39.92,600.0,2.84,09:28:34
60.1,25.0,0,0,99.9,28.7,40.41,600.0,2.84,09:28:43
60.0,25.1,0,0,99.9,28.7,39.92,600.0,2.84,09:28:53
60.0,25.1,0,0,99.9,28.7,41.38,600.0,2.84,09:29:02
59.9,25.2,0,0,99.9,28.7,40.41,600.0,2.84,09:29:11
60.0,25.2,0,0,99.9,28.8,39.43,600.0,2.84,09:29:20
59.9,25.2,0,0,99.9,28.8,39.92,600.0,2.84,09:29:27
59.8,25.2,0,0,99.9,28.9,39.92,600.0,2.84,09:30:10
59.5,25.3,0,0,99.9,29.0,40.89,600.0,2.84,09:30:27
59.3,25.3,0,0,99.9,29.0,39.92,600.0,2.84,09:30:34
59.3,25.4,0,0,99.9,29.1,40.89,600.0,2.84,09:30:58
59.2,25.4,0,0,99.9,29.1,40.41,600.0,2.84,09:31:10
59.1,25.4,0,0,99.9,29.1,40.41,600.0,2.84,09:31:29
59.1,25.5,0,0,99.9,29.1,38.95,600.0,2.84,09:31:35
59.0,25.5,0,0,99.9,29.2,39.92,600.0,2.84,09:32:10
58.9,25.5,0,0,99.9,29.2,40.41,600.0,2.84,09:32:16
58.9,25.5,0,0,99.9,29.3,40.41,600.0,2.84,09:32:38
58.8,25.5,0,0,99.9,29.3,39.43,600.0,2.84,09:32:45
58.8,25.6,0,0,99.9,29.4,39.92,600.0,2.84,09:33:09
58.7,25.6,0,0,99.9,29.4,39.92,600.0,2.84,09:33:28
58.7,25.6,0,0,99.9,29.4,40.41,600.0,2.84,09:33:35
58.6,25.6,0,0,99.9,29.4,40.89,600.0,2.84,09:33:41
58.6,25.6,0,0,99.9,29.5,40.41,600.0,2.84,09:34:25
58.5,25.7,0,0,99.9,29.5,39.92,600.0,2.84,09:34:55
58.4,25.7,0,0,99.9,29.6,40.41,600.0,2.84,09:35:04
58.3,25.8,0,0,99.9,29.7,40.41,600.0,2.84,09:35:13
58.3,25.8,0,0,99.9,29.7,39.92,600.0,2.84,09:35:30
58.2,25.8,0,0,99.9,29.7,39.43,600.0,2.84,09:35:39
58.2,25.8,0,0,99.9,29.7,40.89,600.0,2.84,09:35:50
58.2,25.8,0,0,99.9,29.7,40.41,600.0,2.84,09:36:07
58.0,25.8,0,0,99.9,29.8,39.92,600.0,2.84,09:36:14
58.1,25.8,0,0,99.9,29.9,40.41,600.0,2.84,09:37:00
57.8,25.9,0,0,99.9,30.0,41.38,600.0,2.84,09:37:44
57.6,26.0,0,0,99.9,30.0,40.89,600.0,2.84,09:38:11
57.5,26.0,0,0,99.9,30.0,40.41,600.0,2.84,09:38:33
57.4,26.0,0,0,99.9,30.2,40.41,600.0,2.84,09:39:00
57.4,26.0,0,0,99.9,30.3,40.41,600.0,2.84,09:39:31
57.2,26.1,0,0,99.9,30.3,40.41,600.0,2.84,09:40:18
