indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
91.4,16.7,79.6,18.7,99.4,17.7,29.69,600.0,2.88,07:51:08
91.4,16.7,79.2,18.7,99.5,17.6,29.69,600.0,2.88,07:51:14
91.4,16.7,79.0,18.8,99.5,17.6,30.18,600.0,2.88,07:51:21
91.4,16.7,78.3,18.9,99.6,17.6,31.15,600.0,2.88,07:51:30
91.4,16.7,77.6,19.0,99.7,17.6,29.21,600.0,2.88,07:51:37
91.4,16.7,77.2,19.0,99.7,17.6,29.69,600.0,2.88,07:51:43
91.4,16.7,77.1,19.1,99.7,17.6,30.18,600.0,2.88,07:51:50
91.5,16.7,77.6,19.2,99.8,17.6,30.18,600.0,2.88,07:51:57
91.4,16.7,78.4,19.3,99.8,17.6,29.69,600.0,2.88,07:52:03
91.4,16.8,78.4,19.3,99.9,17.6,30.67,600.0,2.88,07:52:10
91.4,16.7,77.8,19.4,99.9,17.6,29.69,600.0,2.88,07:52:16
91.4,16.8,77.1,19.5,99.9,17.6,29.69,600.0,2.88,07:52:23
91.5,16.8,76.3,19.5,99.9,17.6,31.15,600.0,2.88,07:52:29
91.5,16.8,75.7,19.6,99.9,17.6,31.15,600.0,2.88,07:52:36
91.5,16.8,75.5,19.7,99.9,17.6,29.21,600.0,2.88,07:52:43
91.5,16.8,75.0,19.9,99.9,17.6,30.18,600.0,2.88,07:52:49
91.5,16.8,74.8,19.9,99.9,17.6,29.69,600.0,2.88,07:52:58
91.5,16.8,74.1,20.0,99.9,17.5,30.67,600.0,2.88,07:53:07
91.5,16.8,74.0,20.0,99.9,17.6,30.18,600.0,2.88,07:53:14
91.5,16.8,73.7,20.1,99.9,17.6,31.15,600.0,2.88,07:53:23
91.5,16.8,73.3,20.1,99.9,17.6,30.67,600.0,2.88,07:53:30
91.5,16.8,72.8,20.3,99.9,17.6,30.18,600.0,2.88,07:53:36
91.5,16.8,72.3,20.3,99.9,17.6,29.69,600.0,2.88,07:53:43
91.5,16.8,71.9,20.3,99.9,17.6,29.69,600.0,2.88,07:53:50
91.5,16.8,71.6,20.4,99.9,17.5,31.15,600.0,2.88,07:53:56
91.5,16.8,71.4,20.5,99.9,17.5,30.67,600.0,2.88,07:54:03
91.5,16.8,71.7,20.6,99.9,17.6,30.67,600.0,2.88,07:54:09
91.5,16.9,71.6,20.6,99.9,17.5,29.69,600.0,2.88,07:54:23
91.5,16.9,71.3,20.7,99.9,17.5,30.67,600.0,2.88,07:54:30
91.6,16.9,70.9,20.7,99.9,17.6,30.18,600.0,2.88,07:54:44
91.6,16.9,70.4,20.8,99.9,17.5,30.67,600.0,2.88,07:54:51
91.6,16.9,70.3,20.9,99.9,17.6,30.67,600.0,2.88,07:54:57
91.5,16.9,70.0,20.9,99.9,17.6,29.69,600.0,2.88,07:55:04
91.6,16.9,69.5,21.0,99.9,17.6,30.18,600.0,2.88,07:55:11
91.6,16.9,69.1,21.0,99.9,17.5,30.18,600.0,2.88,07:55:17
91.6,16.9,68.8,21.0,99.9,17.6,29.69,700.0,2.88,07:55:24
91.6,16.9,68.7,21.1,99.9,17.6,30.18,600.0,2.88,07:55:30
91.6,16.9,69.3,21.1,99.9,17.6,29.69,600.0,2.88,07:55:37
91.6,16.9,70.0,21.1,99.9,17.6,31.15,600.0,2.88,07:55:44
91.6,16.9,69.3,21.1,99.9,17.6,29.69,600.0,2.88,07:55:50
91.6,16.9,69.3,21.1,99.9,17.6,29.69,600.0,2.88,07:55:57
91.6,16.9,69.2,21.2,99.9,17.6,30.67,600.0,2.88,07:56:03
91.6,17.0,69.7,21.2,99.9,17.6,30.67,600.0,2.88,07:56:12
91.6,16.9,69.9,21.2,99.9,17.6,31.15,600.0,2.88,07:56:19
91.6,16.9,70.1,21.3,99.9,17.6,30.18,600.0,2.88,07:56:26
91.6,17.0,70.9,21.3,99.9,17.6,29.69,600.0,2.88,07:56:35
91.6,17.0,70.7,21.3,99.9,17.6,30.18,600.0,2.88,07:56:41
91.7,17.0,70.5,21.4,99.9,17.6,31.15,600.0,2.88,07:56:48
91.6,17.0,70.2,21.4,99.9,17.6,29.69,600.0,2.88,07:56:54
91.6,17.0,69.7,21.4,99.9,17.6,30.67,600.0,2.88,07:57:01
91.6,17.0,69.7,21.4,99.9,17.6,30.18,600.0,2.88,07:57:10
91.6,17.0,69.6,21.4,99.9,17.6,31.15,600.0,2.88,07:57:17
91.6,17.0,69.5,21.4,99.9,17.6,30.67,600.0,2.88,07:57:23
91.6,17.0,69.3,21.5,99.9,17.6,30.18,600.0,2.88,07:57:30
91.7,17.0,69.2,21.5,99.9,17.6,29.21,600.0,2.88,07:57:36
91.6,17.0,69.0,21.5,99.9,17.6,29.69,600.0,2.88,07:57:43
91.7,17.0,69.4,21.5,99.9,17.6,30.18,600.0,2.88,07:57:50
91.6,17.0,69.2,21.5,99.9,17.6,30.67,600.0,2.88,07:57:56
91.7,17.0,69.0,21.5,99.9,17.6,29.69,600.0,2.88,07:58:03
91.6,17.0,68.8,21.5,99.9,17.6,30.18,600.0,2.88,07:58:09
91.6,17.0,68.8,21.5,99.9,17.6,30.18,600.0,2.88,07:58:16
91.7,17.0,68.5,21.5,99.9,17.6,29.69,600.0,2.88,07:58:25
91.7,17.0,68.4,21.5,99.9,17.6,30.18,600.0,2.88,07:58:32
91.7,17.0,68.2,21.5,99.9,17.6,29.21,600.0,2.88,07:58:38
91.7,17.0,67.9,21.5,99.9,17.6,30.67,600.0,2.88,07:58:45
91.6,17.0,67.9,21.5,99.9,17.6,30.18,600.0,2.88,07:58:51
91.7,17.0,68.6,21.5,99.9,17.6,29.69,600.0,2.88,07:58:58
91.7,17.0,68.7,21.5,99.9,17.6,31.15,600.0,2.88,07:59:05
91.7,17.0,68.2,21.5,99.9,17.6,30.18,600.0,2.88,07:59:11
91.7,17.0,68.0,21.5,99.9,17.6,31.15,600.0,2.88,07:59:18
91.7,17.0,68.1,21.5,99.9,17.6,29.69,600.0,2.88,07:59:24
91.7,17.0,68.7,21.5,99.9,17.6,30.18,600.0,2.88,07:59:31
91.7,17.1,69.0,21.5,99.9,17.6,30.18,600.0,2.88,07:59:38
91.7,17.0,68.5,21.5,99.9,17.6,29.69,600.0,2.88,07:59:44
91.7,17.1,68.7,21.5,99.9,17.6,30.18,600.0,2.88,07:59:51
91.7,17.0,68.4,21.5,99.9,17.6,30.67,600.0,2.88,07:59:57
30.18,700.0,2.88,07:53:51
91.3,17.5,76.3,18.8,98.8,18.7,30.67,600.0,2.88,07:54:00
91.3,17.5,77.2,18.9,98.8,18.7,29.21,600.0,2.88,08:22:28
91.4,17.5,75.8,18.9,98.9,18.7,30.18,600.0,2.88,08:22:34
91.4,17.5,75.7,19.0,98.9,18.7,30.67,600.0,2.88,08:22:41
91.4,17.5,75.9,19.0,99.0,18.7,29.69,600.0,2.88,08:22:47
91.4,17.5,75.6,19.0,99.0,18.7,30.18,600.0,2.88,08:22:54
91.4,17.5,75.3,19.1,99.0,18.7,29.69,600.0,2.88,08:23:01
91.4,17.5,75.1,19.1,99.1,18.6,30.18,600.0,2.88,08:23:07
91.4,17.5,74.8,19.1,99.2,18.6,30.18,600.0,2.88,08:23:14
91.4,17.5,74.7,19.2,99.2,18.6,30.67,600.0,2.88,08:23:20
91.4,17.5,74.8,19.2,99.3,18.7,29.69,600.0,2.88,08:23:27
91.4,17.5,75.0,19.3,99.3,18.6,30.67,600.0,2.88,08:23:34
91.4,17.5,74.9,19.3,99.4,18.6,29.69,600.0,2.88,08:23:40
91.4,17.5,74.8,19.4,99.4,18.6,30.67,600.0,2.88,08:23:47
91.4,17.5,75.6,19.4,99.5,18.6,29.21,600.0,2.88,08:23:53
91.4,17.5,75.6,19.4,99.5,18.6,30.67,600.0,2.88,08:24:00
91.4,17.5,75.0,19.5,99.5,18.6,30.67,600.0,2.88,08:24:07
91.4,17.5,74.4,19.5,99.7,18.6,29.69,600.0,2.88,08:24:13
91.4,17.5,74.9,19.7,99.7,18.6,30.67,600.0,2.88,08:24:20
91.4,17.5,75.5,19.7,99.7,18.6,30.67,600.0,2.88,08:24:26
91.4,17.5,75.2,19.7,99.8,18.6,29.69,600.0,2.88,08:24:33
91.4,17.5,75.0,19.9,99.8,18.6,30.18,600.0,2.88,08:24:39
91.4,17.5,74.6,19.9,99.9,18.5,30.18,600.0,2.88,08:24:46
91.4,17.5,74.3,20.0,99.9,18.6,30.67,600.0,2.88,08:24:55
91.4,17.5,74.5,20.1,99.9,18.6,30.67,600.0,2.88,08:25:02
91.4,17.5,75.5,20.2,99.9,18.5,30.67,600.0,2.88,08:25:08
91.4,17.5,74.1,20.3,99.9,18.5,30.18,600.0,2.88,08:25:15
91.4,17.5,73.5,20.3,99.9,18.5,30.18,600.0,2.88,08:25:27
91.5,17.5,72.2,20.5,99.9,18.5,30.18,600.0,2.88,08:25:33
91.5,17.5,72.3,20.5,99.9,18.5,30.18,600.0,2.88,08:25:40
91.5,17.5,72.3,20.6,99.9,18.5,30.18,600.0,2.88,08:25:46
91.5,17.5,72.2,20.7,99.9,18.5,29.69,600.0,2.88,08:25:53
91.5,17.5,72.0,20.8,99.9,18.5,31.15,600.0,2.88,08:25:59
91.5,17.5,71.8,20.9,99.9,18.5,29.69,600.0,2.88,08:26:06
91.5,17.5,71.6,20.9,99.9,18.5,30.67,600.0,2.88,08:26:15
91.5,17.5,71.2,21.1,99.9,18.5,29.69,600.0,2.88,08:26:22
91.5,17.5,70.9,21.1,99.9,18.5,30.67,600.0,2.88,08:26:28
91.5,17.5,70.6,21.3,99.9,18.5,30.67,600.0,2.88,08:26:35
91.5,17.6,70.3,21.4,99.9,18.5,31.15,600.0,2.88,08:26:42
91.5,17.6,70.0,21.5,99.9,18.5,30.67,600.0,2.88,08:26:51
91.5,17.6,69.4,21.6,99.9,18.5,30.67,600.0,2.88,08:27:00
91.5,17.6,69.1,21.7,99.9,18.5,30.67,600.0,2.88,08:27:06
91.5,17.6,69.0,21.8,99.9,18.5,31.15,600.0,2.88,08:27:13
91.5,17.6,68.4,21.9,99.9,18.5,30.18,600.0,2.88,08:27:20
91.5,17.6,68.4,22.0,99.9,18.5,30.67,600.0,2.88,08:27:26
91.5,17.6,68.4,22.0,99.9,18.5,31.64,600.0,2.88,08:27:33
91.5,17.6,68.1,22.1,99.9,18.5,30.18,600.0,2.88,08:27:39
91.5,17.6,68.0,22.2,99.9,18.5,30.67,600.0,2.88,08:27:46
91.5,17.6,68.4,22.3,99.9,18.5,31.15,600.0,2.88,08:27:52
91.5,17.6,68.0,22.4,99.9,18.5,30.67,600.0,2.88,08:27:59
91.5,17.6,67.8,22.5,99.9,18.5,31.15,600.0,2.88,08:28:06
91.6,17.6,67.5,22.6,99.9,18.5,29.21,600.0,2.88,08:28:12
91.5,17.6,67.4,22.6,99.9,18.5,30.67,600.0,2.88,08:28:19
91.6,17.6,66.8,22.8,99.9,18.5,29.69,600.0,2.88,08:28:25
91.5,17.6,66.8,22.8,99.9,18.5,30.18,600.0,2.88,08:28:35
91.5,17.7,66.8,22.9,99.9,18.5,30.67,600.0,2.88,08:28:44
91.6,17.7,66.5,23.0,99.9,18.5,30.18,600.0,2.88,08:28:50
91.5,17.7,66.7,23.0,99.9,18.5,30.18,700.0,2.88,08:28:57
91.6,17.7,67.5,23.1,99.9,18.5,31.15,600.0,2.88,08:29:03
91.6,17.7,66.9,23.2,99.9,18.5,30.67,600.0,2.88,08:29:10
91.6,17.7,66.1,23.3,99.9,18.5,30.18,600.0,2.88,08:29:17
91.6,17.7,65.6,23.4,99.9,18.5,30.67,600.0,2.88,08:29:23
91.6,17.7,65.4,23.4,99.9,18.5,31.15,600.0,2.88,08:29:32
91.6,17.7,65.0,23.5,99.9,18.5,29.69,600.0,2.88,08:29:39
91.6,17.8,65.0,23.6,99.9,18.5,29.69,600.0,2.88,08:29:45
91.6,17.8,66.3,23.6,99.9,18.5,30.67,600.0,2.88,08:29:52
91.6,17.8,66.2,23.7,99.9,18.5,30.18,600.0,2.88,08:29:59
91.6,17.8,65.6,23.8,99.9,18.5,30.67,600.0,2.88,08:30:05
91.6,17.8,65.4,23.9,99.9,18.5,30.67,600.0,2.88,08:30:14
91.6,17.8,64.2,23.9,99.9,18.5,29.69,600.0,2.88,08:30:21
91.6,17.8,64.1,24.0,99.9,18.5,31.64,600.0,2.88,08:30:27
91.6,17.8,63.9,24.0,99.9,18.5,30.18,600.0,2.88,08:30:34
91.6,17.8,63.6,24.1,99.9,18.5,30.67,600.0,2.88,08:30:41
91.7,17.8,63.5,24.2,99.9,18.5,30.18,600.0,2.88,08:30:50
91.7,17.8,62.9,24.2,99.9,18.5,30.67,600.0,2.88,08:30:56
91.6,17.8,63.7,24.3,99.9,18.5,30.67,600.0,2.88,08:31:03
91.6,17.8,63.2,24.4,99.9,18.5,31.64,600.0,2.88,08:31:10
91.7,17.8,62.3,24.4,99.9,18.5,31.15,600.0,2.88,08:31:19
91.7,17.8,62.0,24.5,99.9,18.5,31.15,600.0,2.88,08:31:25
91.7,17.8,62.5,24.7,99.9,18.5,30.67,600.0,2.88,08:31:34
91.7,17.8,62.2,24.7,99.9,18.5,30.18,600.0,2.88,08:31:46
91.7,17.8,60.9,24.7,99.9,18.5,30.67,600.0,2.88,08:31:53
91.7,17.8,63.2,24.8,99.9,18.5,30.67,600.0,2.88,08:31:59
91.7,17.8,61.5,24.8,99.9,18.5,31.15,600.0,2.88,08:32:08
91.7,17.8,61.3,24.9,99.9,18.5,30.18,600.0,2.88,08:32:15
91.7,17.8,61.4,25.0,99.9,18.6,30.18,600.0,2.88,08:32:21
91.7,17.8,61.3,25.0,99.9,18.6,29.69,600.0,2.88,08:32:33
91.7,17.8,61.0,25.0,99.9,18.6,31.15,600.0,2.88,08:32:45
91.7,17.9,60.4,25.0,99.9,18.6,31.15,600.0,2.88,08:32:51
91.7,17.9,61.2,25.0,99.9,18.6,30.67,600.0,2.88,08:33:08
91.7,17.9,61.6,25.1,99.9,18.6,31.15,600.0,2.88,08:33:15
91.7,17.9,61.4,25.2,99.9,18.6,31.64,600.0,2.88,08:33:21
91.7,17.9,62.2,25.2,99.9,18.6,30.67,600.0,2.88,08:33:28
91.7,17.9,61.5,25.3,99.9,18.6,31.64,600.0,2.88,08:33:34
91.7,17.9,61.3,25.3,99.9,18.6,30.67,600.0,2.88,08:33:44
91.7,18.0,61.1,25.4,99.9,18.6,30.67,600.0,2.88,08:33:50
91.8,18.0,60.5,25.4,99.9,18.6,31.15,600.0,2.88,08:33:57
91.8,18.0,62.1,25.5,99.9,18.6,30.67,600.0,2.88,08:34:06
91.7,18.0,63.5,25.5,99.9,18.6,30.18,600.0,2.88,08:34:12
91.7,18.0,61.9,25.6,99.9,18.6,30.18,600.0,2.88,08:34:22
91.8,18.0,62.3,25.6,99.9,18.6,30.67,600.0,2.88,08:34:28
91.8,18.0,61.6,25.7,99.9,18.6,29.69,600.0,2.88,08:34:40
91.7,18.0,60.9,25.8,99.9,18.6,31.15,600.0,2.88,08:34:46
91.8,18.0,60.8,25.8,99.9,18.6,31.15,600.0,2.88,08:34:53
91.8,18.0,60.4,25.9,99.9,18.6,29.69,600.0,2.88,08:35:00
91.8,18.0,60.0,26.0,99.9,18.7,31.15,600.0,2.88,08:35:09
91.8,18.0,59.4,26.0,99.9,18.7,30.18,600.0,2.88,08:35:20
91.8,18.0,58.8,26.0,99.9,18.7,30.18,600.0,2.88,08:35:27
91.8,18.0,59.1,26.0,99.9,18.7,30.67,600.0,2.88,08:35:36
91.8,18.0,60.8,26.1,99.9,18.7,30.67,600.0,2.88,08:35:45
91.8,18.0,60.2,26.1,99.9,18.7,30.67,600.0,2.88,08:35:54
91.8,18.0,60.3,26.1,99.9,18.7,31.15,600.0,2.88,08:36:03
91.8,18.0,60.1,26.2,99.9,18.7,30.18,600.0,2.88,08:36:12
91.8,18.0,62.4,26.3,99.9,18.7,30.67,600.0,2.88,08:36:24
91.8,18.1,60.5,26.4,99.9,18.7,30.18,600.0,2.88,08:36:31
91.8,18.1,60.2,26.4,99.9,18.7,31.15,600.0,2.88,08:36:40
91.8,18.1,59.7,26.4,99.9,18.7,31.64,600.0,2.88,08:36:46
91.8,18.1,60.1,26.4,99.9,18.7,30.67,600.0,2.88,08:36:53
91.8,18.1,59.3,26.5,99.9,18.7,30.67,600.0,2.88,08:37:00
91.8,18.1,59.8,26.6,99.9,18.7,30.67,600.0,2.88,08:37:06
91.8,18.1,59.8,26.6,99.9,18.7,31.15,600.0,2.88,08:37:15
91.8,18.1,59.0,26.6,99.9,18.7,30.67,600.0,2.88,08:37:22
91.8,18.1,59.3,26.6,99.9,18.7,30.67,600.0,2.88,08:37:28
91.9,18.1,60.5,26.6,99.9,18.7,31.15,600.0,2.88,08:37:35
91.8,18.1,59.0,26.7,99.9,18.7,30.67,600.0,2.88,08:37:42
91.9,18.1,58.3,26.7,99.9,18.8,31.64,600.0,2.88,08:37:48
91.9,18.1,58.2,26.7,99.9,18.8,31.64,600.0,2.88,08:37:55
91.9,18.1,57.2,26.7,99.9,18.8,31.15,600.0,2.88,08:38:01
91.9,18.2,57.2,26.7,99.9,18.8,31.15,600.0,2.88,08:38:08
91.8,18.2,57.2,26.7,99.9,18.8,30.67,600.0,2.88,08:38:17
91.9,18.2,57.3,26.7,99.9,18.8,29.69,600.0,2.88,08:38:24
91.9,18.2,56.8,26.7,99.9,18.8,30.67,600.0,2.88,08:38:30
91.9,18.2,56.1,26.7,99.9,18.8,30.67,600.0,2.88,08:38:37
91.9,18.2,56.1,26.7,99.9,18.8,31.15,600.0,2.88,08:38:43
91.9,18.2,56.5,26.7,99.9,18.8,31.15,600.0,2.88,08:38:50
91.9,18.2,57.1,26.7,99.9,18.8,31.15,600.0,2.88,08:38:57
91.9,18.2,57.4,26.6,99.9,18.8,30.67,600.0,2.88,08:39:03
91.9,18.2,57.4,26.7,99.9,18.8,31.64,600.0,2.88,08:39:10
91.9,18.2,59.3,26.7,99.9,18.8,32.13,600.0,2.88,08:39:16
91.9,18.2,57.7,26.7,99.9,18.8,31.15,600.0,2.88,08:39:23
91.9,18.2,57.6,26.7,99.9,18.8,31.64,600.0,2.88,08:39:30
91.9,18.2,57.5,26.7,99.9,18.8,30.18,600.0,2.88,08:39:36
91.9,18.2,57.7,26.7,99.9,18.8,31.15,600.0,2.88,08:39:45
91.9,18.3,61.4,26.7,99.9,18.8,31.15,600.0,2.88,08:39:52
91.9,18.3,59.6,26.8,99.9,18.8,30.67,600.0,2.88,08:39:58
91.9,18.3,58.1,26.8,99.9,18.9,31.64,600.0,2.88,08:40:05
91.9,18.3,57.7,26.8,99.9,18.9,30.18,600.0,2.88,08:40:12
91.9,18.3,57.7,26.8,99.9,18.9,30.18,600.0,2.88,08:40:18
91.9,18.3,58.2,26.8,99.9,18.9,31.15,600.0,2.88,08:40:25
91.9,18.3,61.2,26.9,99.9,18.9,31.64,600.0,2.88,08:40:34
91.9,18.3,59.7,26.9,99.9,18.9,30.18,600.0,2.88,08:40:40
91.9,18.3,58.6,27.0,99.9,18.9,30.18,600.0,2.88,08:40:47
91.9,18.3,58.0,27.0,99.9,18.9,30.67,600.0,2.88,08:40:54
91.9,18.3,57.6,27.0,99.9,18.9,30.67,600.0,2.88,08:41:00
91.9,18.3,57.5,27.1,99.9,18.9,31.15,600.0,2.88,08:41:07
91.9,18.3,57.8,27.1,99.9,18.9,30.67,600.0,2.88,08:41:13
91.9,18.3,57.2,27.1,99.9,18.9,31.15,600.0,2.88,08:41:20
91.9,18.3,56.7,27.2,99.9,18.9,31.15,600.0,2.88,08:41:27
91.9,18.3,56.5,27.2,99.9,18.9,30.67,600.0,2.88,08:41:33
91.9,18.4,55.7,27.2,99.9,18.9,30.18,600.0,2.88,08:41:40
91.9,18.4,55.5,27.2,99.9,18.9,30.67,600.0,2.88,08:41:46
92.0,18.3,55.6,27.3,99.9,18.9,31.15,600.0,2.88,08:41:53
91.9,18.4,57.3,27.3,99.9,19.0,31.64,600.0,2.88,08:41:59
92.0,18.4,56.8,27.3,99.9,19.0,30.67,600.0,2.88,08:42:09
92.0,18.4,56.2,27.3,99.9,19.0,31.64,600.0,2.88,08:42:15
91.9,18.4,55.8,27.3,99.9,19.0,32.13,600.0,2.88,08:42:22
92.0,18.4,55.6,27.3,99.9,19.0,31.15,600.0,2.88,08:42:28
91.9,18.4,56.7,27.3,99.9,19.0,31.15,600.0,2.88,08:42:37
91.9,18.4,57.8,27.3,99.9,19.0,30.18,600.0,2.88,08:42:47
92.0,18.4,56.6,27.4,99.9,19.0,30.67,600.0,2.88,08:42:53
92.0,18.4,56.2,27.4,99.9,19.0,30.18,600.0,2.88,08:43:00
92.0,18.4,56.1,27.4,99.9,19.0,30.67,600.0,2.88,08:43:06
92.0,18.4,55.8,27.4,99.9,19.0,31.15,600.0,2.88,08:43:13
91.9,18.4,55.4,27.4,99.9,19.0,30.67,600.0,2.88,08:43:20
91.9,18.4,55.7,27.4,99.9,19.0,30.18,600.0,2.88,08:43:26
92.0,18.4,58.0,27.4,99.9,19.0,31.15,600.0,2.88,08:43:33
92.0,18.5,57.1,27.4,99.9,19.0,31.15,600.0,2.88,08:43:39
92.0,18.5,57.9,27.4,99.9,19.0,31.64,600.0,2.88,08:43:46
92.0,18.5,57.2,27.4,99.9,19.1,30.18,600.0,2.88,08:43:52
92.0,18.5,56.6,27.4,99.9,19.0,31.15,600.0,2.88,08:43:59
92.0,18.5,57.0,27.4,99.9,19.1,31.64,600.0,2.88,08:44:06
92.0,18.5,57.3,27.5,99.9,19.1,31.15,600.0,2.88,08:44:15
92.0,18.5,56.6,27.4,99.9,19.1,31.15,600.0,2.88,08:44:21
92.0,18.5,56.8,27.5,99.9,19.1,31.64,600.0,2.88,08:44:28
92.0,18.5,56.4,27.5,99.9,19.1,31.15,600.0,2.88,08:44:34
92.0,18.5,57.0,27.5,99.9,19.1,31.64,600.0,2.88,08:44:41
92.0,18.5,56.5,27.5,99.9,19.1,30.67,600.0,2.88,08:44:48
92.0,18.5,56.4,27.5,99.9,19.1,31.15,600.0,2.88,08:44:54
92.0,18.5,56.0,27.5,99.9,19.1,31.15,600.0,2.88,08:45:01
92.0,18.5,55.5,27.5,99.9,19.1,31.15,600.0,2.88,08:45:07
92.0,18.5,55.4,27.5,99.9,19.1,31.15,600.0,2.88,08:45:14
92.0,18.5,55.5,27.5,99.9,19.1,31.15,600.0,2.88,08:45:21
92.0,18.6,55.6,27.5,99.9,19.1,30.67,600.0,2.88,08:45:27
92.0,18.6,55.5,27.5,99.9,19.2,30.67,600.0,2.88,08:45:34
92.0,18.6,55.5,27.5,99.9,19.1,30.67,600.0,2.88,08:45:40
92.0,18.6,55.4,27.5,99.9,19.2,31.64,600.0,2.88,08:45:47
92.0,18.6,55.6,27.5,99.9,19.1,32.13,600.0,2.88,08:45:54
92.0,18.6,55.4,27.5,99.9,19.2,31.15,600.0,2.88,08:46:00
92.0,18.6,55.5,27.5,99.9,19.2,31.15,600.0,2.88,08:46:07
92.0,18.6,56.0,27.5,99.9,19.2,31.15,600.0,2.88,08:46:13
92.0,18.6,55.9,27.5,99.9,19.2,32.13,600.0,2.88,08:46:20
92.0,18.6,55.6,27.5,99.9,19.2,31.64,600.0,2.88,08:46:29
92.0,18.6,55.1,27.5,99.9,19.2,31.64,600.0,2.88,08:46:36
92.0,18.6,54.8,27.5,99.9,19.2,30.67,600.0,2.88,08:46:42
92.0,18.6,54.4,27.5,99.9,19.2,31.64,600.0,2.88,08:46:49
92.0,18.6,54.7,27.5,99.9,19.2,31.15,600.0,2.88,08:46:55
92.0,18.6,54.5,27.5,99.9,19.2,31.15,600.0,2.88,08:47:02
92.0,18.6,55.9,27.5,99.9,19.3,31.15,600.0,2.88,08:47:09
92.0,18.7,56.2,27.5,99.9,19.2,31.15,600.0,2.88,08:47:18
92.0,18.7,56.0,27.5,99.9,19.2,31.15,600.0,2.88,08:47:24
92.0,18.7,55.7,27.5,99.9,19.2,30.67,600.0,2.88,08:47:31
92.0,18.7,57.1,27.5,99.9,19.2,31.15,600.0,2.88,08:47:37
92.0,18.7,57.0,27.5,99.9,19.2,31.64,600.0,2.88,08:47:44
92.1,18.7,56.8,27.5,99.9,19.3,31.64,600.0,2.88,08:47:51
92.1,18.7,57.6,27.5,99.9,19.2,31.15,600.0,2.88,08:47:57
92.1,18.7,59.8,27.5,99.9,19.3,31.64,600.0,2.88,08:48:04
92.0,18.7,59.6,27.5,99.9,19.3,31.15,600.0,2.88,08:48:10
92.0,18.7,57.6,27.5,99.9,19.3,31.15,600.0,2.88,08:48:17
92.0,18.7,56.9,27.6,99.9,19.3,30.67,600.0,2.88,08:48:23
92.0,18.7,56.5,27.7,99.9,19.3,31.15,600.0,2.88,08:48:30
92.0,18.7,56.3,27.7,99.9,19.3,32.13,600.0,2.88,08:48:37
92.0,18.7,59.0,27.7,99.9,19.3,31.15,600.0,2.88,08:48:43
92.1,18.7,57.6,27.7,99.9,19.3,31.64,600.0,2.88,08:48:50
92.0,18.7,56.6,27.8,99.9,19.3,31.15,600.0,2.88,08:48:59
92.0,18.8,58.2,27.8,99.9,19.3,31.15,600.0,2.88,08:49:06
92.1,18.8,57.0,27.8,99.9,19.3,31.15,600.0,2.88,08:49:12
92.0,18.8,56.3,27.9,99.9,19.3,30.67,600.0,2.88,08:49:19
92.0,18.8,56.0,27.9,99.9,19.3,30.67,600.0,2.88,08:49:25
92.1,18.8,55.8,27.9,99.9,19.4,31.64,600.0,2.88,08:49:32
92.1,18.8,55.3,27.9,99.9,19.4,31.15,600.0,2.88,08:49:38
92.0,18.8,55.0,27.9,99.9,19.4,31.64,600.0,2.88,08:49:45
92.0,18.8,54.5,28.0,99.9,19.4,31.64,600.0,2.88,08:49:54
