indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
70.8,12.2,72.7,10.8,62.5,12.8,30.18,600.0,2.85,00:03:36
70.8,12.2,72.7,10.8,62.5,12.8,29.21,600.0,2.85,00:03:42
70.8,12.2,72.5,10.8,62.5,12.8,29.21,600.0,2.85,00:03:49
70.8,12.2,72.5,10.8,62.5,12.8,29.69,600.0,2.85,00:04:11
70.8,12.2,72.6,10.8,62.5,12.9,29.69,600.0,2.85,00:04:17
70.8,12.2,72.6,10.8,62.5,12.8,29.69,600.0,2.85,00:04:26
70.8,12.2,72.5,10.8,62.5,12.8,30.18,600.0,2.85,00:04:33
70.8,12.2,72.6,10.8,62.5,12.8,29.21,600.0,2.85,00:04:42
70.8,12.2,72.6,10.8,62.5,12.8,29.69,600.0,2.85,00:04:49
70.8,12.2,72.6,10.8,62.5,12.8,29.21,600.0,2.85,00:04:55
70.8,12.2,72.6,10.8,62.5,12.8,29.21,600.0,2.85,00:05:02
70.8,12.2,72.5,10.8,62.5,12.8,29.69,600.0,2.85,00:05:08
70.8,12.2,72.5,10.8,62.5,12.8,29.69,600.0,2.85,00:05:15
70.8,12.2,72.3,10.9,62.5,12.8,29.69,600.0,2.85,00:05:24
70.8,12.2,72.3,10.8,62.5,12.8,29.69,600.0,2.85,00:05:31
70.8,12.2,72.3,10.8,62.5,12.8,29.21,600.0,2.85,00:05:37
70.9,12.2,72.4,10.9,62.5,12.8,29.69,600.0,2.85,00:05:49
70.8,12.2,72.4,10.9,62.5,12.8,29.21,600.0,2.85,00:06:03
70.9,12.2,72.5,10.9,62.5,12.8,29.69,600.0,2.85,00:06:10
70.8,12.2,72.4,10.9,62.5,12.8,30.67,600.0,2.85,00:06:16
70.8,12.2,72.4,10.9,62.5,12.8,30.18,600.0,2.85,00:06:23
70.9,12.2,72.4,10.9,62.5,12.8,29.21,600.0,2.85,00:06:29
70.8,12.2,72.4,10.9,62.5,12.8,30.18,600.0,2.85,00:06:36
70.9,12.2,72.5,10.9,62.5,12.8,29.69,600.0,2.85,00:06:43
70.9,12.2,72.5,10.8,62.5,12.8,28.72,600.0,2.85,00:06:49
70.9,12.2,72.8,10.9,62.5,12.8,30.18,600.0,2.85,00:06:56
70.9,12.2,72.8,10.9,62.5,12.8,29.69,600.0,2.85,00:07:02
70.9,12.2,72.9,10.9,62.5,12.8,28.72,600.0,2.85,00:07:09
70.9,12.2,72.9,10.9,62.5,12.8,29.21,600.0,2.85,00:07:15
70.9,12.2,72.9,10.8,62.5,12.8,29.69,600.0,2.85,00:07:22
70.9,12.2,72.9,10.8,62.5,12.8,29.69,600.0,2.85,00:07:29
70.9,12.2,72.8,10.8,62.5,12.8,30.18,600.0,2.85,00:07:35
70.9,12.2,72.7,10.8,62.5,12.8,29.69,600.0,2.85,00:07:42
70.9,12.2,72.8,10.8,62.5,12.8,29.69,600.0,2.85,00:07:48
70.9,12.2,72.7,10.8,62.5,12.8,30.18,600.0,2.85,00:07:55
70.9,12.2,72.7,10.8,62.6,12.8,30.18,600.0,2.85,00:08:02
70.9,12.2,72.7,10.8,62.6,12.8,29.21,600.0,2.85,00:08:08
70.8,12.2,72.7,10.8,62.5,12.8,28.23,600.0,2.85,00:08:15
70.9,12.2,72.7,10.8,62.5,12.8,29.69,600.0,2.85,00:08:21
70.9,12.2,72.7,10.8,62.6,12.8,29.21,600.0,2.85,00:08:28
70.9,12.2,72.7,10.7,62.6,12.8,29.69,600.0,2.85,00:08:35
70.9,12.2,72.8,10.7,62.6,12.8,29.21,600.0,2.85,00:08:41
70.9,12.2,73.0,10.7,62.6,12.8,28.72,600.0,2.85,00:08:50
70.9,12.2,73.0,10.7,62.6,12.8,30.18,600.0,2.85,00:08:57
71.0,12.2,73.0,10.7,62.6,12.8,29.21,600.0,2.85,00:09:03
70.9,12.2,73.1,10.7,62.6,12.8,29.69,600.0,2.85,00:09:10
70.9,12.2,73.0,10.7,62.6,12.8,29.21,600.0,2.85,00:09:19
70.9,12.2,73.0,10.7,62.6,12.8,28.72,600.0,2.85,00:09:26
71.0,12.2,73.0,10.7,62.6,12.8,29.69,600.0,2.85,00:09:32
70.9,12.2,72.9,10.7,62.6,12.8,29.21,600.0,2.85,00:09:39
70.9,12.2,73.0,10.6,62.6,12.8,29.21,600.0,2.85,00:09:45
71.0,12.2,73.0,10.7,62.6,12.8,30.18,600.0,2.85,00:09:52
71.0,12.2,72.9,10.6,62.6,12.7,29.21,600.0,2.85,00:09:59
71.0,12.2,72.9,10.6,62.6,12.8,29.21,600.0,2.85,00:10:05
71.0,12.1,73.0,10.7,62.6,12.8,29.69,600.0,2.85,00:10:12
70.9,12.1,73.0,10.6,62.6,12.8,29.21,600.0,2.85,00:10:18
71.0,12.1,73.0,10.7,62.6,12.8,30.67,600.0,2.85,00:10:25
71.0,12.1,73.0,10.7,62.6,12.8,30.18,600.0,2.85,00:10:32
71.0,12.1,73.1,10.7,62.6,12.8,29.69,600.0,2.85,00:10:38
71.0,12.1,73.3,10.6,62.6,12.8,29.21,600.0,2.85,00:10:45
71.0,12.1,73.5,10.7,62.6,12.8,29.21,600.0,2.85,00:10:51
71.0,12.1,73.6,10.6,62.6,12.8,28.72,600.0,2.85,00:10:58
71.0,12.1,73.7,10.6,62.6,12.7,30.18,600.0,2.85,00:11:05
71.0,12.1,73.7,10.7,62.6,12.7,30.18,600.0,2.85,00:11:11
71.0,12.1,73.7,10.6,62.6,12.7,29.69,600.0,2.85,00:11:20
71.0,12.1,73.7,10.6,62.6,12.7,28.72,600.0,2.85,00:11:27
71.0,12.1,73.7,10.6,62.6,12.7,29.69,600.0,2.85,00:11:33
71.0,12.1,73.6,10.6,62.6,12.7,29.69,600.0,2.85,00:11:40
71.0,12.1,73.5,10.6,62.6,12.8,29.21,600.0,2.85,00:11:47
71.0,12.1,73.4,10.6,62.6,12.7,28.72,600.0,2.85,00:11:53
71.1,12.1,73.3,10.6,62.6,12.7,29.69,600.0,2.85,00:12:00
71.0,12.1,73.3,10.5,62.6,12.7,28.23,600.0,2.85,00:12:06
71.0,12.1,73.2,10.6,62.7,12.7,30.67,600.0,2.85,00:12:13
71.0,12.1,73.2,10.6,62.6,12.7,29.69,600.0,2.85,00:12:19
71.1,12.1,73.3,10.6,62.7,12.8,29.69,600.0,2.85,00:12:26
71.1,12.1,73.5,10.6,62.6,12.7,29.21,600.0,2.85,00:12:33
71.1,12.1,73.6,10.5,62.7,12.7,30.18,600.0,2.85,00:12:39
71.1,12.1,73.5,10.6,62.6,12.7,28.72,600.0,2.85,00:12:46
71.1,12.1,73.5,10.6,62.6,12.7,28.72,600.0,2.85,00:12:52
71.1,12.1,73.5,10.6,62.7,12.7,29.21,600.0,2.85,00:12:59
71.1,12.1,73.6,10.5,62.6,12.7,29.69,600.0,2.85,00:13:06
71.1,12.1,73.6,10.5,62.7,12.7,29.69,600.0,2.85,00:13:12
71.1,12.1,73.6,10.6,62.7,12.7,29.69,600.0,2.85,00:13:19
71.1,12.1,73.8,10.5,62.7,12.7,30.18,600.0,2.85,00:13:25
71.1,12.1,73.8,10.5,62.6,12.7,29.69,600.0,2.85,00:13:32
71.1,12.1,73.8,10.5,62.6,12.7,30.67,600.0,2.85,00:13:39
71.1,12.1,73.7,10.5,62.7,12.7,30.18,600.0,2.85,00:13:45
71.1,12.1,73.7,10.5,62.7,12.7,29.21,600.0,2.85,00:13:52
71.1,12.1,73.7,10.5,62.7,12.7,28.23,600.0,2.85,00:13:58
71.1,12.1,73.7,10.5,62.7,12.7,29.21,600.0,2.85,00:14:07
71.1,12.1,73.7,10.5,62.7,12.7,29.69,600.0,2.85,00:14:14
71.1,12.1,73.6,10.5,62.7,12.7,29.21,600.0,2.85,00:14:21
71.1,12.1,73.7,10.5,62.8,12.7,30.67,600.0,2.85,00:14:27
71.1,12.1,73.6,10.5,62.7,12.7,29.21,600.0,2.85,00:14:36
71.1,12.1,73.6,10.5,62.7,12.7,30.67,600.0,2.85,00:14:48
71.1,12.1,73.6,10.4,62.7,12.7,29.69,600.0,2.85,00:14:55
71.1,12.1,73.6,10.4,62.8,12.7,29.69,600.0,2.85,00:15:01
71.1,12.1,73.8,10.4,62.7,12.7,29.69,600.0,2.85,00:15:13
71.2,12.1,73.8,10.5,62.8,12.7,28.72,600.0,2.85,00:15:22
71.1,12.1,73.6,10.5,62.7,12.7,29.69,600.0,2.85,00:15:31
71.1,12.1,73.6,10.5,62.7,12.7,29.21,600.0,2.85,00:15:40
71.1,12.1,73.6,10.4,62.7,12.7,29.21,600.0,2.85,00:15:47
71.1,12.1,73.7,10.5,62.8,12.7,29.21,600.0,2.85,00:15:53
71.2,12.1,73.7,10.5,62.8,12.7,29.21,600.0,2.85,00:16:02
71.1,12.1,73.8,10.4,62.7,12.7,29.69,600.0,2.85,00:16:09
71.1,12.1,73.8,10.4,62.7,12.7,30.18,600.0,2.85,00:16:16
71.2,12.1,73.9,10.4,62.8,12.7,30.18,600.0,2.85,00:16:22
71.2,12.1,73.9,10.4,62.7,12.7,28.72,600.0,2.85,00:16:29
71.2,12.0,74.0,10.4,62.7,12.7,29.69,600.0,2.85,00:16:35
71.1,12.1,73.9,10.4,62.7,12.7,30.18,600.0,2.85,00:16:44
71.1,12.1,74.0,10.4,62.7,12.7,28.72,600.0,2.85,00:16:51
71.2,12.1,74.0,10.4,62.8,12.7,29.69,600.0,2.85,00:16:58
71.2,12.0,74.1,10.4,62.7,12.7,29.21,600.0,2.85,00:17:04
71.2,12.1,73.9,10.4,62.8,12.7,29.69,800.0,2.85,00:17:11
71.2,12.0,74.0,10.4,62.8,12.7,29.69,600.0,2.85,00:17:20
71.2,12.1,74.0,10.4,62.8,12.7,28.72,600.0,2.85,00:17:26
71.2,12.0,74.1,10.4,62.8,12.7,29.69,600.0,2.85,00:17:33
71.2,12.0,74.1,10.4,62.8,12.7,29.69,600.0,2.85,00:17:40
71.2,12.0,74.0,10.4,62.8,12.7,30.18,600.0,2.85,00:17:46
71.2,12.0,74.0,10.4,62.8,12.7,30.18,600.0,2.85,00:17:53
71.2,12.0,74.1,10.4,62.8,12.7,29.69,600.0,2.85,00:18:02
71.2,12.0,74.0,10.4,62.8,12.7,29.21,600.0,2.85,00:18:09
71.2,12.0,73.9,10.4,62.8,12.6,28.72,600.0,2.85,00:18:15
71.2,12.0,73.9,10.4,62.8,12.7,29.69,600.0,2.85,00:18:22
71.2,12.0,74.1,10.4,62.8,12.6,30.67,600.0,2.85,00:18:36
71.2,12.0,74.1,10.4,62.8,12.7,28.72,600.0,2.85,00:18:42
71.2,12.0,74.1,10.4,62.8,12.7,29.69,600.0,2.85,00:18:49
71.2,12.0,74.1,10.4,62.8,12.7,29.69,600.0,2.85,00:18:56
71.2,12.0,74.1,10.4,62.8,12.6,29.21,600.0,2.85,00:19:02
71.2,12.0,74.1,10.3,62.8,12.6,29.69,600.0,2.85,00:19:09
71.2,12.0,74.1,10.3,62.8,12.7,30.18,600.0,2.85,00:19:15
71.2,12.0,74.2,10.3,62.8,12.6,30.18,600.0,2.85,00:19:22
71.2,12.0,74.3,10.3,62.9,12.6,28.72,600.0,2.85,00:19:29
71.2,12.0,74.3,10.3,62.8,12.7,29.21,600.0,2.85,00:19:35
71.2,12.0,74.3,10.3,62.8,12.6,29.21,600.0,2.85,00:19:42
71.2,12.0,74.1,10.3,62.8,12.6,29.69,600.0,2.85,00:19:48
71.2,12.0,74.2,10.3,62.9,12.6,30.18,600.0,2.85,00:19:55
71.2,12.0,74.1,10.3,62.8,12.6,29.21,600.0,2.85,00:20:02
71.3,12.0,74.1,10.3,62.8,12.6,29.21,600.0,2.85,00:20:08
71.2,12.0,74.0,10.3,62.9,12.6,29.21,600.0,2.85,00:20:15
71.3,12.0,74.0,10.4,62.9,12.6,29.21,600.0,2.85,00:20:21
71.3,12.0,74.0,10.3,62.9,12.6,29.21,600.0,2.85,00:20:28
71.2,12.0,74.0,10.3,62.9,12.6,28.72,600.0,2.85,00:20:34
71.3,12.0,74.1,10.3,62.9,12.6,29.69,600.0,2.85,00:20:41
71.3,12.0,74.1,10.3,62.9,12.6,28.72,600.0,2.85,00:20:48
71.2,12.0,74.1,10.4,62.9,12.6,30.18,600.0,2.85,00:20:54
71.2,12.0,74.3,10.4,62.9,12.5,29.21,600.0,2.85,00:21:01
71.3,12.0,74.3,10.3,62.8,12.6,29.69,600.0,2.85,00:21:07
71.2,12.0,74.3,10.3,62.9,12.6,29.69,600.0,2.85,00:21:14
71.3,12.0,74.3,10.3,62.9,12.6,29.69,600.0,2.85,00:21:21
71.3,12.0,74.3,10.3,62.9,12.6,29.69,600.0,2.85,00:21:27
71.2,12.0,74.1,10.3,62.9,12.6,29.69,600.0,2.85,00:21:36
71.3,12.0,74.1,10.3,62.9,12.5,29.69,600.0,2.85,00:21:43
71.3,12.0,74.0,10.4,62.9,12.5,29.69,600.0,2.85,00:21:49
71.3,12.0,74.1,10.3,62.9,12.5,29.69,600.0,2.85,00:21:56
71.3,12.0,74.1,10.4,62.9,12.5,29.69,600.0,2.85,00:22:03
71.3,12.0,74.3,10.4,62.9,12.5,30.18,600.0,2.85,00:22:09
71.3,11.9,74.4,10.3,62.9,12.5,30.18,600.0,2.85,00:22:16
71.3,11.9,74.3,10.3,62.9,12.5,30.18,600.0,2.85,00:22:22
71.3,12.0,74.3,10.3,62.9,12.5,29.21,600.0,2.85,00:22:34
71.4,12.0,74.1,10.3,62.9,12.5,29.21,600.0,2.85,00:22:41
71.3,11.9,74.1,10.3,62.9,12.5,28.72,600.0,2.85,00:22:47
71.3,12.0,74.1,10.3,62.9,12.5,30.18,600.0,2.85,00:22:59
71.3,12.0,74.1,10.3,62.9,12.5,29.69,600.0,2.85,00:23:08
71.4,12.0,74.0,10.3,62.9,12.5,28.72,600.0,2.85,00:23:15
71.3,11.9,74.0,10.3,63.0,12.5,28.72,600.0,2.85,00:23:21
71.4,11.9,74.1,10.3,62.9,12.5,29.69,600.0,2.85,00:23:28
71.4,12.0,74.1,10.3,63.0,12.5,30.18,600.0,2.85,00:23:34
71.3,11.9,74.1,10.3,63.0,12.5,28.72,600.0,2.85,00:23:41
71.3,11.9,74.1,10.3,63.0,12.5,28.72,600.0,2.85,00:23:50
71.3,11.9,74.1,10.3,63.0,12.5,29.69,600.0,2.85,00:23:59
71.4,11.9,74.0,10.3,63.0,12.5,29.69,600.0,2.85,00:24:06
71.4,11.9,74.1,10.3,63.0,12.5,28.72,600.0,2.85,00:24:15
71.4,11.9,74.1,10.3,63.0,12.5,29.21,600.0,2.85,00:24:26
71.4,11.9,74.1,10.3,63.0,12.5,28.72,600.0,2.85,00:24:36
71.4,11.9,74.1,10.3,63.0,12.5,29.21,600.0,2.85,00:24:42
71.4,11.9,74.1,10.3,63.0,12.5,29.21,600.0,2.85,00:24:51
71.4,11.9,74.1,10.3,62.9,12.5,29.21,600.0,2.85,00:24:58
71.4,11.9,74.1,10.3,63.0,12.5,30.18,600.0,2.85,00:25:04
71.3,11.9,74.2,10.3,63.0,12.5,30.18,600.0,2.85,00:25:11
71.4,11.9,74.3,10.3,62.9,12.5,29.21,600.0,2.85,00:25:18
71.4,11.9,74.3,10.3,63.0,12.5,29.21,600.0,2.85,00:25:24
71.4,11.9,74.3,10.3,63.0,12.5,30.18,600.0,2.85,00:25:31
71.4,11.9,74.3,10.3,63.0,12.5,28.72,600.0,2.85,00:25:37
71.4,11.9,74.3,10.3,63.0,12.5,29.69,600.0,2.85,00:25:44
71.4,11.9,74.3,10.3,63.0,12.5,29.21,600.0,2.85,00:25:56
71.4,11.9,74.1,10.3,63.0,12.5,29.69,600.0,2.85,00:26:02
71.4,11.9,74.3,10.3,63.0,12.5,30.18,600.0,2.85,00:26:09
71.4,11.9,74.3,10.3,63.0,12.5,29.21,600.0,2.85,00:26:18
71.4,11.9,74.3,10.3,63.0,12.5,29.69,600.0,2.85,00:26:27
71.4,11.9,74.3,10.3,63.0,12.5,29.69,600.0,2.85,00:26:34
71.4,11.9,74.3,10.3,63.0,12.5,29.69,600.0,2.85,00:26:43
71.4,11.9,74.4,10.3,63.0,12.5,29.21,600.0,2.85,00:26:54
71.4,11.9,74.5,10.3,63.0,12.5,30.18,600.0,2.85,00:27:03
71.4,11.9,74.3,10.3,63.0,12.5,29.21,600.0,2.85,00:27:23
71.4,11.9,74.3,10.3,63.1,12.5,29.69,600.0,2.85,00:27:32
71.4,11.9,74.3,10.3,63.0,12.5,29.21,600.0,2.85,00:27:38
71.5,11.9,74.2,10.3,63.1,12.5,29.21,600.0,2.85,00:27:45
71.5,11.9,74.1,10.3,63.1,12.5,29.21,600.0,2.85,00:27:54
71.4,11.9,74.0,10.3,63.0,12.5,29.69,600.0,2.85,00:28:01
71.4,11.9,74.1,10.3,63.0,12.5,29.69,600.0,2.85,00:28:10
71.4,11.9,74.2,10.3,63.1,12.5,29.69,600.0,2.85,00:28:16
71.5,11.9,74.2,10.3,63.1,12.5,29.21,600.0,2.85,00:28:23
71.4,11.9,74.1,10.3,63.0,12.5,29.69,600.0,2.85,00:28:30
71.5,11.9,74.1,10.3,63.0,12.5,28.72,600.0,2.85,00:28:36
71.5,11.9,74.1,10.3,63.1,12.5,29.21,600.0,2.85,00:28:43
71.5,11.9,74.0,10.3,63.1,12.5,29.21,600.0,2.85,00:28:52
71.5,11.9,73.9,10.3,63.0,12.5,29.69,600.0,2.85,00:28:58
71.5,11.9,73.9,10.3,63.0,12.5,29.69,600.0,2.85,00:29:05
71.5,11.9,73.9,10.3,63.0,12.5,29.69,600.0,2.85,00:29:12
71.5,11.9,74.1,10.4,63.1,12.5,29.21,600.0,2.85,00:29:18
71.5,11.9,74.0,10.3,63.0,12.5,30.18,600.0,2.85,00:29:25
71.5,11.9,73.9,10.3,63.1,12.5,30.18,600.0,2.85,00:29:31
71.5,11.9,74.0,10.4,63.1,12.5,29.69,600.0,2.85,00:29:38
71.5,11.9,74.0,10.4,63.1,12.5,29.21,600.0,2.85,00:29:45
71.5,11.9,74.0,10.4,63.1,12.5,29.69,600.0,2.85,00:29:51
71.5,11.9,73.9,10.3,63.1,12.5,29.21,600.0,2.85,00:29:58
71.5,11.9,74.0,10.4,63.0,12.5,30.18,600.0,2.85,00:30:04
71.5,11.9,74.0,10.4,63.1,12.5,29.21,600.0,2.85,00:30:11
71.5,11.9,74.0,10.4,63.1,12.5,29.69,600.0,2.85,00:30:18
71.5,11.9,73.9,10.4,63.1,12.5,29.21,600.0,2.85,00:30:24
71.5,11.9,73.9,10.4,63.1,12.5,29.21,600.0,2.85,00:30:33
71.5,11.9,74.0,10.4,63.1,12.5,29.21,600.0,2.85,00:30:40
71.5,11.9,74.0,10.4,63.1,12.5,29.69,600.0,2.85,00:30:46
71.5,11.9,74.0,10.4,63.2,12.5,29.69,600.0,2.85,00:30:56
71.5,11.9,74.1,10.4,63.1,12.5,30.18,600.0,2.85,00:31:02
71.5,11.9,74.1,10.3,63.1,12.5,28.72,600.0,2.85,00:31:09
71.5,11.9,74.0,10.4,63.1,12.5,30.67,600.0,2.85,00:31:15
71.5,11.9,73.9,10.4,63.1,12.5,29.69,600.0,2.85,00:31:22
71.5,11.9,73.9,10.4,63.2,12.5,29.69,600.0,2.85,00:31:28
71.5,11.9,73.9,10.4,63.2,12.5,29.21,600.0,2.85,00:31:35
71.5,11.9,74.0,10.4,63.2,12.5,30.18,600.0,2.85,00:31:42
71.5,11.9,74.0,10.4,63.2,12.5,29.21,600.0,2.85,00:31:51
71.5,11.9,73.8,10.4,63.1,12.5,28.72,600.0,2.85,00:31:57
71.5,11.9,73.8,10.4,63.2,12.5,29.21,600.0,2.85,00:32:06
71.5,11.9,73.7,10.4,63.2,12.5,29.21,600.0,2.85,00:32:16
71.5,11.9,73.8,10.4,63.2,12.5,29.21,600.0,2.85,00:32:22
71.5,11.9,74.0,10.4,63.2,12.5,30.18,600.0,2.85,00:32:29
71.5,11.9,74.1,10.4,63.2,12.5,29.69,600.0,2.85,00:32:35
71.5,11.9,73.9,10.4,63.2,12.5,29.21,600.0,2.85,00:32:42
71.5,11.9,73.9,10.4,63.2,12.5,29.69,600.0,2.85,00:32:48
71.5,11.9,73.8,10.4,63.2,12.5,29.21,600.0,2.85,00:32:55
71.5,11.8,73.9,10.4,63.2,12.5,29.69,600.0,2.85,00:33:02
71.5,11.9,74.0,10.4,63.2,12.5,30.67,600.0,2.85,00:33:08
71.5,11.9,73.9,10.4,63.2,12.5,29.69,600.0,2.85,00:33:15
71.5,11.8,74.1,10.4,63.2,12.5,29.21,600.0,2.85,00:33:21
71.5,11.9,74.2,10.4,63.2,12.5,29.21,600.0,2.85,00:33:28
71.5,11.9,74.3,10.3,63.2,12.5,29.69,600.0,2.85,00:33:35
71.5,11.9,74.3,10.4,63.2,12.5,30.18,600.0,2.85,00:33:41
71.5,11.8,74.3,10.3,63.2,12.5,29.69,600.0,2.85,00:33:53
71.6,11.8,74.3,10.3,63.2,12.5,30.18,600.0,2.85,00:33:59
71.6,11.8,74.2,10.3,63.2,12.4,29.69,600.0,2.85,00:34:06
71.5,11.8,74.0,10.3,63.2,12.5,29.21,600.0,2.85,00:34:13
71.5,11.8,73.9,10.3,63.2,12.5,29.21,600.0,2.85,00:34:19
71.5,11.8,73.9,10.3,63.2,12.5,29.21,600.0,2.85,00:34:26
71.6,11.8,73.9,10.3,63.2,12.5,29.69,600.0,2.85,00:34:32
71.6,11.8,73.9,10.3,63.2,12.5,29.21,600.0,2.85,00:34:39
71.5,11.8,74.0,10.3,63.2,12.5,29.69,600.0,2.85,00:34:46
71.6,11.8,73.9,10.3,63.2,12.5,28.72,600.0,2.85,00:34:52
71.5,11.8,74.0,10.3,63.2,12.5,29.69,600.0,2.85,00:34:59
71.6,11.8,73.9,10.3,63.2,12.5,30.67,600.0,2.85,00:35:05
71.6,11.8,73.8,10.3,63.2,12.5,28.72,600.0,2.85,00:35:12
71.6,11.8,74.0,10.3,63.2,12.5,30.18,600.0,2.85,00:35:21
71.6,11.8,74.1,10.3,63.2,12.5,29.69,600.0,2.85,00:35:28
71.6,11.8,74.1,10.3,63.2,12.5,29.69,600.0,2.85,00:35:34
71.5,11.8,74.0,10.3,63.2,12.5,29.21,600.0,2.85,00:35:41
71.6,11.8,74.2,10.3,63.3,12.4,29.21,600.0,2.85,00:35:47
71.6,11.8,74.2,10.3,63.2,12.4,28.72,600.0,2.85,00:35:54
71.6,11.8,73.9,10.3,63.2,12.4,29.21,600.0,2.85,00:36:00
71.6,11.8,74.0,10.3,63.3,12.4,30.18,600.0,2.85,00:36:12
71.6,11.8,74.1,10.3,63.2,12.4,29.69,600.0,2.85,00:36:19
71.6,11.8,74.1,10.3,63.2,12.4,29.21,600.0,2.85,00:36:25
71.6,11.8,74.1,10.3,63.3,12.4,29.21,600.0,2.85,00:36:32
71.6,11.7,74.1,10.3,63.3,12.4,29.69,600.0,2.85,00:36:38
71.6,11.8,74.1,10.3,63.3,12.4,29.69,600.0,2.85,00:36:45
71.6,11.8,74.1,10.3,63.3,12.4,29.21,600.0,2.85,00:36:52
71.6,11.7,74.1,10.3,63.3,12.4,29.69,600.0,2.85,00:36:58
71.6,11.7,74.0,10.3,63.3,12.4,30.18,600.0,2.85,00:37:05
71.6,11.7,74.1,10.3,63.3,12.4,29.69,600.0,2.85,00:37:14
71.6,11.7,74.1,10.3,63.3,12.4,28.72,600.0,2.85,00:37:21
71.6,11.7,74.1,10.3,63.3,12.4,30.67,600.0,2.85,00:37:27
71.6,11.7,74.1,10.3,63.3,12.4,28.72,600.0,2.85,00:37:34
71.6,11.7,74.3,10.3,63.3,12.4,28.72,600.0,2.85,00:37:40
71.6,11.7,74.3,10.3,63.2,12.4,29.21,600.0,2.85,00:37:47
71.6,11.7,74.1,10.3,63.3,12.4,29.21,600.0,2.85,00:37:53
71.6,11.7,74.1,10.3,63.3,12.4,29.69,600.0,2.85,00:38:00
71.6,11.7,73.9,10.3,63.3,12.4,30.18,600.0,2.85,00:38:07
71.6,11.7,73.9,10.3,63.3,12.4,29.69,600.0,2.85,00:38:16
71.6,11.7,73.9,10.3,63.3,12.4,30.18,600.0,2.85,00:38:22
71.6,11.7,73.8,10.3,63.3,12.4,28.72,600.0,2.85,00:38:31
71.6,11.7,73.9,10.3,63.3,12.4,28.72,600.0,2.85,00:38:38
71.6,11.7,73.9,10.3,63.3,12.3,29.21,600.0,2.85,00:38:45
71.6,11.7,74.0,10.3,63.3,12.4,29.69,600.0,2.85,00:38:51
71.6,11.7,74.0,10.3,63.3,12.3,30.18,600.0,2.85,00:38:58
71.6,11.7,73.9,10.3,63.3,12.4,29.21,600.0,2.85,00:39:04
71.6,11.7,73.8,10.3,63.3,12.3,29.21,600.0,2.85,00:39:11
71.6,11.7,73.9,10.3,63.3,12.4,29.21,600.0,2.85,00:39:18
71.7,11.7,73.8,10.3,63.3,12.4,29.21,600.0,2.85,00:39:24
71.7,11.7,73.8,10.3,63.3,12.3,29.21,600.0,2.85,00:39:33
71.6,11.7,73.7,10.3,63.3,12.3,29.21,600.0,2.85,00:39:40
71.6,11.7,73.7,10.3,63.4,12.3,29.69,600.0,2.85,00:39:49
71.6,11.7,73.7,10.3,63.3,12.3,29.21,600.0,2.85,00:39:56
71.6,11.7,73.8,10.3,63.3,12.3,29.21,600.0,2.85,00:40:02
71.6,11.7,73.7,10.3,63.3,12.3,29.69,600.0,2.85,00:40:09
