indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
97.9,16.8,84.7,19.0,99.9,17.0,30.18,600.0,2.88,07:51:56
97.8,16.8,84.4,19.1,99.9,17.0,30.18,600.0,2.88,07:52:05
97.8,16.8,84.2,19.1,99.9,17.0,29.21,600.0,2.88,07:52:11
97.8,16.8,83.9,19.2,99.9,17.1,29.21,600.0,2.88,07:52:18
97.9,16.8,83.7,19.2,99.9,17.1,30.18,600.0,2.88,07:52:24
97.9,16.8,83.4,19.3,99.9,17.0,30.18,600.0,2.88,07:52:31
97.9,16.8,83.3,19.3,99.9,17.1,30.18,600.0,2.88,07:52:38
97.9,16.8,83.1,19.4,99.9,17.1,29.69,600.0,2.88,07:52:44
97.9,16.8,82.6,19.4,99.9,17.1,30.18,600.0,2.88,07:52:51
97.9,16.8,82.1,19.5,99.9,17.1,30.18,600.0,2.88,07:52:57
97.9,16.8,81.7,19.5,99.9,17.1,30.18,600.0,2.88,07:53:04
97.9,16.8,81.7,19.5,99.9,17.1,30.18,600.0,2.88,07:53:11
97.9,16.8,81.6,19.6,99.9,17.2,29.69,600.0,2.88,07:53:17
97.9,16.8,81.5,19.7,99.9,17.1,30.18,600.0,2.88,07:53:26
97.9,16.8,81.5,19.7,99.9,17.1,29.69,600.0,2.88,07:53:33
97.9,16.8,81.3,19.8,99.9,17.1,29.21,600.0,2.88,07:53:42
97.9,16.8,81.2,19.9,99.9,17.1,30.18,600.0,2.88,07:53:49
97.9,16.8,80.9,19.9,99.9,17.1,30.18,600.0,2.88,07:53:55
97.9,16.8,80.4,19.9,99.9,17.2,30.67,600.0,2.88,07:54:02
97.9,16.8,80.1,20.0,99.9,17.1,29.69,600.0,2.88,07:54:08
97.9,16.8,80.1,20.0,99.9,17.2,30.18,600.0,2.88,07:54:15
97.9,16.8,79.9,20.0,99.9,17.2,30.18,600.0,2.88,07:54:21
97.9,16.8,79.8,20.1,99.9,17.2,30.67,600.0,2.88,07:54:28
97.9,16.9,79.7,20.1,99.9,17.2,30.18,600.0,2.88,07:54:35
97.9,16.9,79.7,20.2,99.9,17.2,29.69,600.0,2.88,07:54:41
97.9,16.9,79.6,20.3,99.9,17.2,30.18,600.0,2.88,07:54:50
97.9,16.9,79.4,20.3,99.9,17.2,30.18,600.0,2.88,07:54:57
97.9,16.9,79.3,20.3,99.9,17.2,29.69,600.0,2.88,07:55:04
98.0,16.9,79.0,20.4,99.9,17.2,31.15,600.0,2.88,07:55:10
97.9,16.9,78.7,20.5,99.9,17.2,30.67,600.0,2.88,07:55:17
97.9,16.9,78.4,20.5,99.9,17.2,30.67,600.0,2.88,07:55:23
98.0,16.9,78.3,20.5,99.9,17.2,29.69,600.0,2.88,07:55:30
98.0,16.9,78.1,20.5,99.9,17.2,29.69,600.0,2.88,07:55:36
98.0,16.9,77.6,20.5,99.9,17.2,29.21,600.0,2.88,07:55:43
98.0,16.9,77.6,20.6,99.9,17.2,30.67,600.0,2.88,07:55:52
98.0,16.9,77.4,20.6,99.9,17.2,30.67,600.0,2.88,07:55:59
98.0,16.9,76.8,20.6,99.9,17.2,30.67,600.0,2.88,07:56:05
98.0,16.9,76.3,20.7,99.9,17.2,30.67,600.0,2.88,07:56:12
98.0,16.9,76.1,20.7,99.9,17.2,30.18,600.0,2.88,07:56:18
98.0,16.9,75.9,20.7,99.9,17.2,30.67,600.0,2.88,07:56:25
98.0,16.9,75.5,20.7,99.9,17.2,29.69,600.0,2.88,07:56:32
98.0,16.9,75.2,20.8,99.9,17.2,30.18,600.0,2.88,07:56:38
97.9,16.9,75.0,20.8,99.9,17.2,30.67,600.0,2.88,07:56:45
98.0,16.9,75.4,20.8,99.9,17.2,30.18,600.0,2.88,07:56:51
98.0,16.9,76.0,20.9,99.9,17.2,30.18,600.0,2.88,07:56:58
98.0,16.9,76.5,20.9,99.9,17.2,30.18,600.0,2.88,07:57:05
98.0,16.9,76.6,20.9,99.9,17.2,30.18,600.0,2.88,07:57:11
98.0,16.9,76.4,20.9,99.9,17.2,30.67,600.0,2.88,07:57:18
98.0,16.9,75.8,21.0,99.9,17.2,30.18,600.0,2.88,07:57:24
98.0,16.9,75.1,21.0,99.9,17.2,31.15,600.0,2.88,07:57:31
98.0,16.9,74.9,21.0,99.9,17.2,30.67,600.0,2.88,07:57:38
98.0,16.9,75.4,21.1,99.9,17.2,29.69,600.0,2.88,07:57:47
98.0,16.9,75.8,21.1,99.9,17.2,30.18,600.0,2.88,07:57:53
98.0,16.9,75.8,21.1,99.9,17.2,30.18,600.0,2.88,07:58:00
98.0,16.9,75.8,21.1,99.9,17.2,30.18,600.0,2.88,07:58:06
98.0,16.9,75.5,21.2,99.9,17.2,29.21,600.0,2.88,07:58:13
98.0,17.0,75.1,21.2,99.9,17.3,30.18,600.0,2.88,07:58:20
98.0,16.9,74.9,21.3,99.9,17.3,29.69,600.0,2.88,07:58:26
98.0,17.0,75.0,21.3,99.9,17.3,30.67,600.0,2.88,07:58:33
98.0,17.0,75.0,21.3,99.9,17.3,29.69,600.0,2.88,07:58:39
98.0,17.0,74.7,21.4,99.9,17.3,29.69,600.0,2.88,07:58:48
98.0,17.0,74.6,21.4,99.9,17.3,30.67,600.0,2.88,07:58:55
98.0,17.0,74.5,21.4,99.9,17.3,30.67,600.0,2.88,07:59:02
98.0,17.0,74.3,21.5,99.9,17.3,30.67,600.0,2.88,07:59:08
98.0,17.0,74.4,21.5,99.9,17.4,30.18,600.0,2.88,07:59:15
98.0,17.0,74.7,21.5,99.9,17.4,30.67,600.0,2.88,07:59:21
98.0,17.0,74.7,21.5,99.9,17.4,29.69,600.0,2.88,07:59:28
98.0,17.0,74.5,21.6,99.9,17.4,30.18,600.0,2.88,07:59:35
98.0,17.0,74.3,21.6,99.9,17.4,30.67,600.0,2.88,07:59:41
98.0,17.0,74.5,21.7,99.9,17.4,30.67,600.0,2.88,07:59:50
98.0,17.0,73.7,21.7,99.9,17.4,30.67,600.0,2.88,07:59:57
98.0,17.0,73.3,21.7,99.9,17.4,30.18,600.0,2.88,08:00:03
98.0,17.0,72.9,21.8,99.9,17.4,30.67,600.0,2.88,08:00:10
98.0,17.0,72.5,21.8,99.9,17.4,30.18,600.0,2.88,08:00:17
98.1,17.0,72.4,21.9,99.9,17.4,29.69,600.0,2.88,08:00:23
98.1,17.0,72.8,21.9,99.9,17.4,29.69,600.0,2.88,08:00:30
98.0,17.0,73.2,21.9,99.9,17.4,30.18,600.0,2.88,08:00:36
98.0,17.0,73.0,21.9,99.9,17.4,30.67,600.0,2.88,08:00:45
98.0,17.0,72.2,22.0,99.9,17.4,29.21,600.0,2.88,08:00:52
98.0,17.0,71.5,22.0,99.9,17.4,30.18,600.0,2.88,08:00:59
98.1,17.0,71.7,22.0,99.9,17.4,31.15,600.0,2.88,08:01:05
98.0,17.0,71.8,22.0,99.9,17.4,30.18,600.0,2.88,08:01:12
98.1,17.0,72.0,22.0,99.9,17.4,30.18,600.0,2.88,08:01:18
98.1,17.0,72.2,22.1,99.9,17.4,29.69,600.0,2.88,08:01:25
98.0,17.0,72.7,22.1,99.9,17.4,29.21,600.0,2.88,08:01:32
98.1,17.0,72.9,22.1,99.9,17.4,29.21,600.0,2.88,08:01:38
98.1,17.0,73.0,22.2,99.9,17.4,30.67,600.0,2.88,08:01:45
98.1,17.0,73.1,22.2,99.9,17.4,30.67,600.0,2.88,08:01:51
98.1,17.0,72.9,22.2,99.9,17.5,30.18,600.0,2.88,08:01:58
98.1,17.0,72.7,22.3,99.9,17.5,30.18,600.0,2.88,08:02:05
98.1,17.0,72.2,22.3,99.9,17.5,31.15,600.0,2.88,08:02:11
98.1,17.0,71.4,22.3,99.9,17.5,30.67,600.0,2.88,08:02:18
98.1,17.0,70.9,22.3,99.9,17.5,30.67,600.0,2.88,08:02:24
98.1,17.0,70.5,22.3,99.9,17.5,29.69,600.0,2.88,08:02:31
98.1,17.0,70.1,22.4,99.9,17.5,30.67,600.0,2.88,08:02:37
98.1,17.0,69.9,22.4,99.9,17.5,30.67,600.0,2.88,08:02:44
98.1,17.0,69.9,22.4,99.9,17.5,29.69,600.0,2.88,08:02:51
98.1,17.0,70.4,22.5,99.9,17.5,29.69,600.0,2.88,08:02:57
98.1,17.0,70.9,22.5,99.9,17.5,29.69,600.0,2.88,08:03:04
98.1,17.0,70.8,22.5,99.9,17.5,31.64,600.0,2.88,08:03:10
98.1,17.0,70.5,22.5,99.9,17.5,30.18,600.0,2.88,08:03:17
98.1,17.0,70.2,22.5,99.9,17.5,30.67,600.0,2.88,08:03:24
98.1,17.1,70.0,22.5,99.9,17.5,30.18,600.0,2.88,08:03:30
98.2,17.1,69.9,22.6,99.9,17.5,30.18,600.0,2.88,08:03:37
98.1,17.0,69.5,22.6,99.9,17.5,30.67,600.0,2.88,08:03:43
98.1,17.1,69.7,22.6,99.9,17.5,31.64,600.0,2.88,08:03:50
98.1,17.1,69.5,22.7,99.9,17.5,30.67,600.0,2.88,08:03:59
98.1,17.1,69.5,22.7,99.9,17.5,30.67,600.0,2.88,08:04:06
98.1,17.1,70.2,22.7,99.9,17.5,29.69,600.0,2.88,08:04:12
98.1,17.1,70.8,22.7,99.9,17.5,30.67,600.0,2.88,08:04:19
98.1,17.1,70.8,22.7,99.9,17.5,30.67,600.0,2.88,08:04:25
98.2,17.1,70.7,22.7,99.9,17.5,30.18,600.0,2.88,08:04:34
98.1,17.1,70.5,22.8,99.9,17.5,30.18,600.0,2.88,08:04:41
98.1,17.1,70.4,22.8,99.9,17.5,29.69,600.0,2.88,08:04:48
98.1,17.1,70.4,22.8,99.9,17.5,29.21,600.0,2.88,08:04:54
98.2,17.1,70.3,22.8,99.9,17.5,30.67,600.0,2.88,08:05:01
98.1,17.1,70.2,22.8,99.9,17.5,29.69,600.0,2.88,08:05:07
98.1,17.1,69.9,22.8,99.9,17.5,30.18,600.0,2.88,08:05:14
98.2,17.2,69.7,22.9,99.9,17.5,30.67,600.0,2.88,08:05:21
98.1,17.2,69.8,22.9,99.9,17.5,30.67,600.0,2.88,08:05:27
98.1,17.1,69.8,22.9,99.9,17.5,30.18,600.0,2.88,08:05:34
98.2,17.2,69.9,22.9,99.9,17.5,30.18,600.0,2.88,08:05:40
98.2,17.2,70.0,22.9,99.9,17.5,30.18,600.0,2.88,08:05:47
98.2,17.2,69.6,23.0,99.9,17.6,29.21,600.0,2.88,08:05:56
98.2,17.2,68.7,23.0,99.9,17.6,30.18,600.0,2.88,08:06:05
98.2,17.2,68.0,23.0,99.9,17.6,29.69,600.0,2.88,08:06:12
98.2,17.2,67.7,23.1,99.9,17.6,30.18,600.0,2.88,08:06:18
98.2,17.2,68.0,23.1,99.9,17.6,30.67,600.0,2.88,08:06:27
98.2,17.2,67.9,23.1,99.9,17.6,29.69,600.0,2.88,08:06:34
98.2,17.2,68.3,23.1,99.9,17.6,31.15,600.0,2.88,08:06:41
98.2,17.2,68.9,23.1,99.9,17.6,30.67,600.0,2.88,08:06:50
98.2,17.2,69.1,23.1,99.9,17.6,30.67,600.0,2.88,08:06:56
98.2,17.2,69.0,23.2,99.9,17.6,31.15,600.0,2.88,08:07:03
98.2,17.2,68.9,23.2,99.9,17.6,30.67,600.0,2.88,08:07:12
98.2,17.2,68.5,23.2,99.9,17.6,30.67,600.0,2.88,08:07:19
98.2,17.2,68.7,23.2,99.9,17.6,31.15,600.0,2.88,08:07:25
98.2,17.2,69.0,23.2,99.9,17.6,31.15,600.0,2.88,08:07:34
98.2,17.2,69.0,23.3,99.9,17.6,30.18,600.0,2.88,08:07:41
98.2,17.2,68.8,23.3,99.9,17.6,30.18,600.0,2.88,08:07:47
98.2,17.2,68.4,23.3,99.9,17.6,30.18,600.0,2.88,08:07:59
98.2,17.2,68.5,23.3,99.9,17.7,29.69,600.0,2.88,08:08:06
98.2,17.2,68.1,23.4,99.9,17.6,31.15,600.0,2.88,08:08:12
98.2,17.2,67.7,23.4,99.9,17.6,30.18,600.0,2.88,08:08:19
98.2,17.2,67.6,23.4,99.9,17.7,30.67,600.0,2.88,08:08:25
98.2,17.2,68.8,23.5,99.9,17.7,29.69,600.0,2.88,08:08:35
98.2,17.2,69.0,23.5,99.9,17.7,29.69,600.0,2.88,08:08:41
98.2,17.2,69.1,23.5,99.9,17.7,30.67,600.0,2.88,08:08:48
98.2,17.2,67.8,23.5,99.9,17.7,30.67,600.0,2.88,08:08:54
98.2,17.2,66.7,23.5,99.9,17.7,31.15,600.0,2.88,08:09:01
98.2,17.2,66.7,23.5,99.9,17.7,30.18,600.0,2.88,08:09:08
98.2,17.2,67.2,23.6,99.9,17.7,30.67,600.0,2.88,08:09:14
98.2,17.2,67.2,23.6,99.9,17.8,29.69,600.0,2.88,08:09:21
98.2,17.2,67.0,23.6,99.9,17.8,30.18,600.0,2.88,08:09:27
98.2,17.2,66.6,23.6,99.9,17.7,30.67,600.0,2.88,08:09:34
98.2,17.2,66.2,23.6,99.9,17.7,29.69,600.0,2.88,08:09:43
98.2,17.2,66.5,23.6,99.9,17.8,29.69,600.0,2.88,08:09:50
98.2,17.2,67.1,23.6,99.9,17.8,30.18,600.0,2.88,08:09:56
98.2,17.2,67.0,23.6,99.9,17.8,30.18,600.0,2.88,08:10:03
98.2,17.3,66.8,23.6,99.9,17.8,30.67,600.0,2.88,08:10:09
98.2,17.2,66.8,23.6,99.9,17.8,31.15,600.0,2.88,08:10:21
98.2,17.3,67.1,23.6,99.9,17.8,30.18,600.0,2.88,08:10:28
98.2,17.3,67.5,23.7,99.9,17.8,30.67,600.0,2.88,08:10:34
98.2,17.3,67.8,23.7,99.9,17.8,30.18,600.0,2.88,08:10:43
98.2,17.3,67.6,23.8,99.9,17.8,30.67,600.0,2.88,08:10:50
98.2,17.3,67.1,23.8,99.9,17.8,31.15,600.0,2.88,08:10:56
98.2,17.3,66.7,23.8,99.9,17.8,30.67,600.0,2.88,08:11:06
98.2,17.3,66.5,23.9,99.9,17.8,30.67,600.0,2.88,08:11:12
98.2,17.3,66.0,23.9,99.9,17.8,30.18,600.0,2.88,08:11:19
98.2,17.4,65.1,23.9,99.9,17.8,29.69,600.0,2.88,08:11:25
98.2,17.3,64.8,23.9,99.9,17.8,29.69,600.0,2.88,08:11:32
98.2,17.3,64.7,23.9,99.9,17.8,30.18,600.0,2.88,08:11:38
98.2,17.4,64.7,23.9,99.9,17.8,29.69,600.0,2.88,08:11:45
98.2,17.4,64.7,23.9,99.9,17.8,30.18,600.0,2.88,08:11:52
98.3,17.4,64.9,23.9,99.9,17.8,30.67,600.0,2.88,08:11:58
98.2,17.3,64.7,23.9,99.9,17.8,30.18,600.0,2.88,08:12:05
98.2,17.3,64.3,23.9,99.9,17.8,31.15,600.0,2.88,08:12:11
98.2,17.4,64.4,23.9,99.9,17.8,30.67,600.0,2.88,08:12:18
98.3,17.4,65.5,23.9,99.9,17.8,30.67,600.0,2.88,08:12:25
98.2,17.4,65.4,23.9,99.9,17.8,30.67,600.0,2.88,08:12:31
98.3,17.4,65.1,24.0,99.9,17.8,31.15,600.0,2.88,08:12:38
98.3,17.4,64.9,24.0,99.9,17.8,30.67,600.0,2.88,08:12:44
98.2,17.4,65.0,24.0,99.9,17.8,30.67,600.0,2.88,08:12:51
98.3,17.4,64.4,24.0,99.9,17.8,30.18,600.0,2.88,08:12:58
98.2,17.4,62.8,24.0,99.9,17.8,30.18,600.0,2.88,08:13:04
98.2,17.4,62.8,24.0,99.9,17.8,29.69,600.0,2.88,08:13:13
98.2,17.4,63.2,24.0,99.9,17.8,30.18,600.0,2.88,08:13:20
98.3,17.4,64.0,24.1,99.9,17.9,29.69,600.0,2.88,08:13:26
98.2,17.4,64.8,24.2,99.9,17.8,30.67,600.0,2.88,08:13:33
98.2,17.4,65.2,24.2,99.9,17.8,31.15,600.0,2.88,08:13:40
98.2,17.4,66.0,24.2,99.9,17.8,31.15,600.0,2.88,08:13:49
98.3,17.4,66.4,24.2,99.9,17.9,30.18,600.0,2.88,08:13:55
98.3,17.4,66.0,24.2,99.9,17.9,30.18,600.0,2.88,08:14:02
98.3,17.4,64.0,24.3,99.9,17.8,30.18,600.0,2.88,08:14:08
98.2,17.4,63.6,24.3,99.9,17.9,30.18,600.0,2.88,08:14:15
98.3,17.4,64.1,24.3,99.9,17.9,29.69,600.0,2.88,08:14:22
98.3,17.4,64.7,24.3,99.9,17.9,30.18,600.0,2.88,08:14:28
98.2,17.4,64.7,24.4,99.9,17.8,30.18,600.0,2.88,08:14:37
98.3,17.4,64.5,24.4,99.9,17.9,31.15,600.0,2.88,08:14:44
98.2,17.4,64.5,24.4,99.9,17.9,30.67,600.0,2.88,08:14:50
98.3,17.4,64.2,24.4,99.9,17.9,30.67,600.0,2.88,08:14:57
98.3,17.4,63.9,24.4,99.9,17.9,30.18,600.0,2.88,08:15:04
98.3,17.4,63.6,24.4,99.9,17.9,30.18,600.0,2.88,08:15:10
98.3,17.4,63.4,24.4,99.9,18.0,30.67,600.0,2.88,08:15:17
98.3,17.4,63.3,24.4,99.9,17.9,30.67,600.0,2.88,08:15:23
98.3,17.5,63.6,24.5,99.9,18.0,29.69,600.0,2.88,08:15:30
98.3,17.5,64.0,24.5,99.9,18.0,30.67,600.0,2.88,08:15:37
98.3,17.5,64.6,24.6,99.9,18.0,30.67,600.0,2.88,08:15:43
98.3,17.5,64.8,24.6,99.9,18.0,30.67,600.0,2.88,08:15:55
98.3,17.5,65.8,24.6,99.9,18.0,30.67,600.0,2.88,08:16:01
98.3,17.5,65.7,24.6,99.9,18.0,30.18,600.0,2.88,08:16:11
98.3,17.5,65.1,24.6,99.9,18.0,30.67,600.0,2.88,08:16:17
98.3,17.5,64.2,24.7,99.9,18.0,29.21,600.0,2.88,08:16:24
98.3,17.5,64.6,24.7,99.9,18.0,31.15,600.0,2.88,08:16:30
98.3,17.5,64.9,24.7,99.9,18.0,29.69,600.0,2.88,08:16:37
98.3,17.5,65.4,24.7,99.9,18.0,30.18,600.0,2.88,08:16:43
98.3,17.5,65.4,24.7,99.9,18.0,29.69,600.0,2.88,08:16:50
98.3,17.5,65.0,24.7,99.9,18.0,31.15,600.0,2.88,08:16:59
98.3,17.5,64.5,24.8,99.9,18.0,29.69,600.0,2.88,08:17:06
98.3,17.5,64.8,24.8,99.9,18.0,31.15,600.0,2.88,08:17:15
98.3,17.5,64.8,24.8,99.9,18.0,30.67,600.0,2.88,08:17:21
98.3,17.5,65.3,24.8,99.9,18.0,30.18,600.0,2.88,08:17:28
98.3,17.5,65.1,24.9,99.9,18.0,31.15,600.0,2.88,08:17:35
98.3,17.5,64.0,24.9,99.9,18.0,30.67,600.0,2.88,08:17:41
98.3,17.5,64.4,25.0,99.9,18.0,30.67,600.0,2.88,08:17:48
98.3,17.5,64.3,25.0,99.9,18.0,30.67,600.0,2.88,08:17:54
98.3,17.5,64.2,25.0,99.9,18.0,30.67,600.0,2.88,08:18:01
98.3,17.5,63.6,25.0,99.9,18.0,31.15,600.0,2.88,08:18:08
98.3,17.5,63.2,25.0,99.9,18.0,30.67,600.0,2.88,08:18:14
98.3,17.5,63.7,25.0,99.9,18.0,29.21,600.0,2.88,08:18:21
98.3,17.5,63.7,25.0,99.9,18.0,31.15,600.0,2.88,08:18:27
98.4,17.5,63.4,25.0,99.9,18.0,31.15,600.0,2.88,08:18:34
98.3,17.5,63.3,25.0,99.9,18.0,30.18,600.0,2.88,08:18:40
98.4,17.5,63.7,25.0,99.9,18.0,30.67,600.0,2.88,08:18:47
98.3,17.5,63.7,25.1,99.9,18.0,30.18,600.0,2.88,08:18:54
98.3,17.5,63.5,25.1,99.9,18.0,30.18,600.0,2.88,08:19:00
98.4,17.5,64.0,25.2,99.9,18.0,30.67,600.0,2.88,08:19:07
98.4,17.5,64.5,25.2,99.9,18.0,30.67,600.0,2.88,08:19:16
98.3,17.5,64.5,25.2,99.9,18.1,30.18,600.0,2.88,08:19:23
98.3,17.5,64.6,25.3,99.9,18.0,31.15,600.0,2.88,08:19:29
98.4,17.5,64.5,25.3,99.9,18.1,31.15,600.0,2.88,08:19:36
98.4,17.5,64.5,25.3,99.9,18.0,30.67,600.0,2.88,08:19:42
98.4,17.6,64.5,25.4,99.9,18.1,29.69,600.0,2.88,08:19:51
98.4,17.6,64.3,25.4,99.9,18.1,30.18,600.0,2.88,08:19:58
98.3,17.6,63.8,25.5,99.9,18.1,30.18,600.0,2.88,08:20:05
98.4,17.6,63.9,25.5,99.9,18.1,30.18,600.0,2.88,08:20:11
98.4,17.6,64.0,25.6,99.9,18.1,30.18,600.0,2.88,08:20:18
98.4,17.6,64.0,25.6,99.9,18.1,29.69,600.0,2.88,08:20:24
98.4,17.6,64.2,25.6,99.9,18.1,31.15,600.0,2.88,08:20:33
98.4,17.6,64.7,25.7,99.9,18.1,30.67,600.0,2.88,08:20:40
98.4,17.6,64.6,25.8,99.9,18.1,31.15,600.0,2.88,08:20:47
98.4,17.6,64.7,25.8,99.9,18.1,30.67,600.0,2.88,08:20:53
98.4,17.6,64.5,25.9,99.9,18.1,30.67,600.0,2.88,08:21:00
98.4,17.6,64.2,26.0,99.9,18.1,30.67,600.0,2.88,08:21:06
98.4,17.7,63.4,26.0,99.9,18.1,30.67,600.0,2.88,08:21:13
98.5,17.7,62.6,26.0,99.9,18.1,30.67,600.0,2.88,08:21:20
98.4,17.7,62.5,26.1,99.9,18.1,30.67,600.0,2.88,08:21:26
98.5,17.7,61.6,26.1,99.9,18.1,30.67,600.0,2.88,08:21:33
98.5,17.7,62.0,26.1,99.9,18.2,30.18,600.0,2.88,08:21:39
98.5,17.7,62.2,26.2,99.9,18.1,30.67,600.0,2.88,08:21:46
98.5,17.7,62.3,26.2,99.9,18.2,31.15,600.0,2.88,08:21:53
98.5,17.8,61.9,26.3,99.9,18.2,30.67,600.0,2.88,08:21:59
98.5,17.8,61.4,26.4,99.9,18.2,30.18,600.0,2.88,08:22:06
98.5,17.8,61.0,26.4,99.9,18.2,30.67,600.0,2.88,08:22:12
98.5,17.8,60.7,26.4,99.9,18.2,30.18,600.0,2.88,08:22:19
98.5,17.8,60.6,26.4,99.9,18.2,30.67,600.0,2.88,08:22:25
98.5,17.8,60.6,26.5,99.9,18.2,30.67,600.0,2.88,08:22:32
98.5,17.8,60.7,26.6,99.9,18.2,30.18,600.0,2.88,08:22:39
98.5,17.8,60.9,26.6,99.9,18.2,30.18,600.0,2.88,08:22:48
98.5,17.8,60.4,26.7,99.9,18.2,31.15,600.0,2.88,08:22:54
98.5,17.8,60.5,26.7,99.9,18.2,30.18,600.0,2.88,08:23:01
98.6,17.8,62.0,26.9,99.9,18.2,32.62,1800.0,2.88,08:23:07
98.5,17.8,61.9,27.0,99.9,18.2,31.15,600.0,2.88,08:23:19
98.5,17.8,61.1,27.0,99.9,18.2,30.18,600.0,2.88,08:23:28
98.6,17.9,59.8,27.0,99.9,18.2,30.18,600.0,2.88,08:23:35
98.5,17.9,60.0,27.1,99.9,18.3,31.15,600.0,2.88,08:23:44
98.6,17.9,58.7,27.1,99.9,18.3,30.18,600.0,2.88,08:23:53
98.6,17.9,58.2,27.1,99.9,18.3,30.18,600.0,2.88,08:24:00
98.6,17.9,58.0,27.1,99.9,18.3,30.18,600.0,2.88,08:24:06
98.6,17.9,58.5,27.1,99.9,18.3,30.67,600.0,2.88,08:24:13
98.6,17.9,57.8,27.1,99.9,18.3,30.18,600.0,2.88,08:24:19
98.6,17.9,57.7,27.0,99.9,18.3,29.69,600.0,2.88,08:24:26
98.6,18.0,58.1,27.0,99.9,18.3,30.67,600.0,2.88,08:24:33
98.6,18.0,59.8,27.0,99.9,18.3,30.18,600.0,2.88,08:24:39
98.6,18.0,59.7,27.0,99.9,18.3,30.67,600.0,2.88,08:24:48
98.6,18.0,60.0,27.0,99.9,18.3,30.18,600.0,2.88,08:24:55
98.7,18.0,61.3,27.0,99.9,18.4,30.67,600.0,2.88,08:25:01
98.6,18.0,61.7,27.0,99.9,18.3,29.69,600.0,2.88,08:25:08
98.6,18.0,61.9,27.0,99.9,18.4,30.67,600.0,2.88,08:25:15
98.6,18.0,61.7,27.1,99.9,18.3,30.18,600.0,2.88,08:25:21
98.6,18.0,61.9,27.1,99.9,18.4,30.67,600.0,2.88,08:25:28
98.6,18.0,61.6,27.1,99.9,18.4,30.18,600.0,2.88,08:25:37
98.6,18.0,61.4,27.1,99.9,18.4,31.15,600.0,2.88,08:25:43
98.6,18.0,61.3,27.1,99.9,18.4,30.67,600.0,2.88,08:25:50
98.6,18.0,61.3,27.1,99.9,18.4,30.18,600.0,2.88,08:25:57
98.6,18.0,60.9,27.2,99.9,18.4,31.15,600.0,2.88,08:26:03
98.6,18.0,60.5,27.2,99.9,18.4,30.67,600.0,2.88,08:26:10
98.7,18.0,60.2,27.2,99.9,18.4,30.18,600.0,2.88,08:26:16
98.7,18.0,60.6,27.2,99.9,18.4,31.64,600.0,2.88,08:26:23
98.6,18.0,60.2,27.2,99.9,18.4,29.69,600.0,2.88,08:26:30
98.7,18.0,59.7,27.2,99.9,18.5,31.15,600.0,2.88,08:26:39
98.6,18.0,59.7,27.3,99.9,18.4,31.15,600.0,2.88,08:26:45
98.7,18.0,59.1,27.3,99.9,18.5,30.67,600.0,2.88,08:26:54
98.7,18.1,59.4,27.3,99.9,18.4,30.67,600.0,2.88,08:27:01
98.7,18.1,59.4,27.3,99.9,18.5,31.15,600.0,2.88,08:27:10
98.7,18.1,59.2,27.3,99.9,18.5,31.64,600.0,2.88,08:27:17
