indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
90.6,17.4,76.0,20.6,99.9,17.9,30.18,600.0,2.88,08:07:45
90.6,17.4,76.0,20.6,99.9,18.0,30.67,600.0,2.88,08:07:55
90.6,17.4,76.2,20.6,99.9,17.9,31.15,600.0,2.88,08:08:01
90.6,17.4,75.5,20.6,99.9,17.9,30.18,600.0,2.88,08:08:08
90.6,17.4,75.3,20.6,99.9,17.9,30.18,600.0,2.88,08:08:17
90.6,17.4,75.5,20.6,99.9,18.0,30.67,600.0,2.88,08:08:23
90.6,17.4,75.8,20.6,99.9,17.9,29.21,600.0,2.88,08:08:30
90.6,17.4,76.4,20.6,99.9,17.9,30.18,600.0,2.88,08:08:37
90.6,17.4,76.3,20.5,99.9,18.0,30.18,600.0,2.88,08:08:43
90.6,17.4,76.3,20.6,99.9,18.0,30.18,600.0,2.88,08:08:50
90.6,17.4,75.6,20.6,99.9,18.0,31.64,600.0,2.88,08:08:56
90.6,17.4,75.8,20.6,99.9,17.9,29.21,600.0,2.88,08:09:05
90.6,17.4,76.2,20.6,99.9,18.0,31.15,600.0,2.88,08:09:12
90.6,17.4,76.4,20.6,99.9,18.0,30.67,600.0,2.88,08:09:26
90.6,17.4,77.2,20.6,99.9,18.0,30.18,600.0,2.88,08:09:33
90.6,17.4,77.2,20.6,99.9,18.0,31.15,600.0,2.88,08:09:39
90.6,17.4,77.0,20.6,99.9,18.0,30.67,600.0,2.88,08:09:46
90.6,17.4,76.4,20.6,99.9,18.0,30.67,600.0,2.88,08:09:53
90.6,17.4,76.2,20.6,99.9,18.0,29.69,600.0,2.88,08:09:59
90.6,17.4,76.8,20.7,99.9,18.0,29.69,600.0,2.88,08:10:06
90.6,17.4,77.2,20.7,99.9,18.0,31.15,600.0,2.88,08:10:12
90.6,17.4,77.8,20.7,99.9,18.0,30.67,600.0,2.88,08:10:21
90.6,17.4,77.4,20.7,99.9,18.0,30.18,600.0,2.88,08:10:31
90.6,17.4,76.7,20.7,99.9,18.0,30.18,600.0,2.88,08:10:40
90.6,17.4,76.9,20.7,99.9,18.0,30.18,600.0,2.88,08:10:46
90.6,17.5,77.4,20.7,99.9,18.0,30.67,600.0,2.88,08:10:53
90.6,17.5,77.6,20.8,99.9,18.0,30.67,600.0,2.88,08:11:02
90.6,17.5,76.4,20.8,99.9,18.0,30.18,600.0,2.88,08:11:11
90.6,17.5,75.9,20.8,99.9,18.0,30.18,600.0,2.88,08:11:18
90.6,17.5,75.6,20.8,99.9,18.0,30.18,600.0,2.88,08:11:24
90.7,17.5,75.4,20.8,99.9,18.0,31.64,600.0,2.88,08:11:31
90.6,17.5,75.8,20.8,99.9,18.0,30.18,600.0,2.88,08:11:37
90.6,17.5,76.1,20.8,99.9,18.0,30.18,600.0,2.88,08:11:47
90.6,17.5,76.5,20.8,99.9,18.0,30.18,600.0,2.88,08:11:53
90.6,17.5,76.7,20.8,99.9,18.0,30.67,600.0,2.88,08:12:00
90.6,17.5,76.5,20.8,99.9,18.0,30.18,600.0,2.88,08:12:06
90.6,17.5,76.4,20.8,99.9,18.0,29.21,600.0,2.88,08:12:13
90.6,17.5,76.5,20.8,99.9,18.0,30.67,600.0,2.88,08:12:19
90.6,17.5,76.1,20.8,99.9,18.0,30.18,600.0,2.88,08:12:26
90.6,17.5,76.4,20.8,99.9,18.0,30.18,600.0,2.88,08:12:33
90.6,17.5,76.0,20.8,99.9,18.0,30.18,600.0,2.88,08:12:39
90.6,17.5,76.0,20.8,99.9,18.0,30.67,600.0,2.88,08:12:48
90.6,17.5,75.6,20.8,99.9,18.0,30.18,600.0,2.88,08:12:55
90.6,17.5,75.0,20.7,99.9,18.0,30.18,600.0,2.88,08:13:02
90.6,17.5,75.5,20.7,99.9,18.0,30.18,600.0,2.88,08:13:08
90.6,17.5,76.0,20.7,99.9,18.0,30.18,600.0,2.88,08:13:15
90.6,17.5,75.6,20.7,99.9,18.0,30.67,600.0,2.88,08:13:21
90.5,17.5,75.7,20.7,99.9,18.0,30.18,600.0,2.88,08:13:28
90.5,17.5,74.7,20.7,99.9,18.0,29.69,600.0,2.88,08:13:34
90.5,17.5,74.4,20.6,99.9,18.0,30.67,600.0,2.88,08:13:41
90.5,17.5,75.0,20.6,99.9,18.0,29.69,600.0,2.88,08:13:48
90.5,17.5,75.7,20.6,99.9,18.0,30.18,600.0,2.88,08:13:54
90.5,17.5,76.4,20.6,99.9,18.1,30.67,600.0,2.88,08:14:01
90.5,17.5,76.4,20.6,99.9,18.0,30.18,600.0,2.88,08:14:07
90.5,17.5,76.6,20.6,99.9,18.0,30.18,600.0,2.88,08:14:14
90.5,17.5,77.0,20.6,99.9,18.1,30.67,600.0,2.88,08:14:21
90.5,17.5,77.5,20.6,99.9,18.0,30.18,600.0,2.88,08:14:30
90.5,17.5,77.3,20.6,99.9,18.1,29.69,600.0,2.88,08:14:39
90.5,17.5,77.2,20.7,99.9,18.1,30.18,600.0,2.88,08:14:50
90.5,17.5,77.3,20.7,99.9,18.1,29.21,600.0,2.88,08:14:57
90.5,17.5,77.4,20.7,99.9,18.1,29.69,600.0,2.88,08:15:06
90.6,17.5,76.9,20.7,99.9,18.1,30.67,600.0,2.88,08:15:15
90.6,17.5,75.7,20.7,99.9,18.1,31.64,600.0,2.88,08:15:22
90.6,17.5,75.9,20.8,99.9,18.1,31.64,600.0,2.88,08:15:31
90.6,17.5,75.9,20.8,99.9,18.1,31.15,600.0,2.88,08:15:38
90.6,17.5,76.2,20.8,99.9,18.1,30.67,600.0,2.88,08:15:44
90.6,17.5,76.5,20.8,99.9,18.1,32.13,600.0,2.88,08:15:51
90.7,17.5,76.5,20.8,99.9,18.1,30.18,600.0,2.88,08:15:57
90.6,17.5,76.7,20.9,99.9,18.1,29.69,600.0,2.88,08:16:04
90.6,17.5,75.9,20.9,99.9,18.1,31.64,600.0,2.88,08:16:10
90.7,17.5,76.2,20.9,99.9,18.1,30.67,600.0,2.88,08:16:17
90.7,17.5,75.7,21.0,99.9,18.1,30.67,600.0,2.88,08:16:26
90.7,17.5,74.8,21.0,99.9,18.1,31.15,600.0,2.88,08:16:33
90.7,17.5,75.5,21.0,99.9,18.1,31.15,600.0,2.88,08:16:39
90.7,17.5,75.8,21.0,99.9,18.1,30.67,600.0,2.88,08:16:49
90.7,17.5,75.9,21.0,99.9,18.1,30.67,600.0,2.88,08:16:55
90.7,17.5,75.5,21.1,99.9,18.1,31.15,600.0,2.88,08:17:04
90.7,17.5,75.2,21.1,99.9,18.1,30.18,600.0,2.88,08:17:13
90.7,17.5,75.2,21.1,99.9,18.1,31.15,600.0,2.88,08:17:20
90.7,17.5,75.2,21.1,99.9,18.1,30.67,600.0,2.88,08:17:26
90.7,17.5,74.1,21.1,99.9,18.1,30.67,600.0,2.88,08:17:33
90.7,17.5,73.1,21.1,99.9,18.1,31.15,600.0,2.88,08:17:42
90.7,17.5,73.6,21.1,99.9,18.1,30.67,600.0,2.88,08:17:51
90.8,17.5,74.2,21.2,99.9,18.1,31.15,600.0,2.88,08:18:00
90.7,17.5,74.7,21.3,99.9,18.1,30.18,600.0,2.88,08:18:07
90.8,17.6,73.9,21.3,99.9,18.1,31.15,600.0,2.88,08:18:14
90.8,17.5,74.1,21.3,99.9,18.1,30.67,600.0,2.88,08:18:23
90.7,17.6,74.2,21.3,99.9,18.2,31.15,600.0,2.88,08:18:32
90.8,17.6,74.2,21.3,99.9,18.1,29.69,600.0,2.88,08:18:38
90.8,17.6,73.7,21.3,99.9,18.1,30.67,600.0,2.88,08:18:45
90.8,17.6,73.5,21.3,99.9,18.1,30.18,600.0,2.88,08:18:52
90.8,17.6,73.8,21.3,99.9,18.1,31.64,600.0,2.88,08:18:58
90.8,17.6,73.8,21.4,99.9,18.2,29.69,600.0,2.88,08:19:07
90.9,17.6,74.1,21.4,99.9,18.2,30.18,600.0,2.88,08:19:16
90.9,17.6,74.5,21.4,99.9,18.2,30.67,600.0,2.88,08:19:23
90.9,17.6,73.3,21.5,99.9,18.2,30.67,600.0,2.88,08:19:30
90.9,17.6,72.8,21.5,99.9,18.2,30.18,600.0,2.88,08:19:39
90.9,17.6,72.1,21.5,99.9,18.2,30.18,600.0,2.88,08:19:45
90.9,17.6,72.2,21.5,99.9,18.2,30.67,600.0,2.88,08:19:54
90.9,17.6,73.2,21.5,99.9,18.2,31.15,600.0,2.88,08:20:01
90.9,17.6,73.1,21.5,99.9,18.2,31.15,600.0,2.88,08:20:10
90.9,17.6,73.8,21.5,99.9,18.2,31.15,600.0,2.88,08:20:17
90.9,17.6,73.3,21.5,99.9,18.2,30.18,600.0,2.88,08:20:23
90.9,17.6,72.4,21.5,99.9,18.2,29.69,600.0,2.88,08:20:35
90.9,17.6,72.5,21.5,99.9,18.2,30.67,600.0,2.88,08:20:47
90.9,17.6,73.1,21.5,99.9,18.2,29.69,600.0,2.88,08:20:53
90.9,17.7,73.7,21.5,99.9,18.2,31.15,600.0,2.88,08:21:00
90.9,17.7,74.0,21.5,99.9,18.3,30.67,600.0,2.88,08:21:06
90.9,17.6,74.0,21.5,99.9,18.3,30.67,600.0,2.88,08:21:15
90.9,17.7,73.0,21.5,99.9,18.2,30.67,600.0,2.88,08:21:22
90.9,17.7,72.4,21.5,99.9,18.3,30.18,600.0,2.88,08:21:31
90.8,17.7,73.0,21.5,99.9,18.3,31.64,600.0,2.88,08:21:40
90.8,17.7,73.0,21.5,99.9,18.3,31.15,600.0,2.88,08:21:49
90.8,17.7,73.3,21.5,99.9,18.3,30.18,600.0,2.88,08:21:56
90.9,17.7,72.7,21.5,99.9,18.3,31.15,600.0,2.88,08:22:08
90.9,17.7,72.9,21.5,99.9,18.3,31.64,600.0,2.88,08:22:17
90.8,17.7,73.7,21.5,99.9,18.3,31.15,600.0,2.88,08:22:23
90.8,17.8,73.9,21.5,99.9,18.3,31.15,600.0,2.88,08:22:32
90.8,17.8,74.0,21.5,99.9,18.3,31.64,600.0,2.88,08:22:39
90.8,17.8,74.5,21.5,99.9,18.3,30.18,600.0,2.88,08:22:48
90.8,17.8,74.6,21.5,99.9,18.3,30.18,600.0,2.88,08:22:57
90.8,17.8,74.7,21.5,99.9,18.3,30.67,600.0,2.88,08:23:04
90.8,17.8,74.6,21.5,99.9,18.3,30.18,600.0,2.88,08:23:10
90.7,17.8,75.0,21.5,99.9,18.3,30.67,600.0,2.88,08:23:17
90.7,17.8,75.0,21.5,99.9,18.3,31.64,600.0,2.88,08:23:26
90.7,17.8,74.6,21.5,99.9,18.3,30.67,600.0,2.88,08:23:33
90.7,17.8,73.7,21.5,99.9,18.3,30.18,600.0,2.88,08:23:39
90.7,17.8,73.9,21.5,99.9,18.3,30.67,600.0,2.88,08:23:48
90.7,17.8,73.6,21.4,99.9,18.3,31.15,600.0,2.88,08:23:55
90.7,17.8,73.4,21.4,99.9,18.4,30.18,600.0,2.88,08:24:02
90.7,17.8,72.6,21.4,99.9,18.4,30.18,600.0,2.88,08:24:08
90.7,17.8,72.1,21.3,99.9,18.4,31.15,600.0,2.88,08:24:15
90.7,17.8,72.3,21.3,99.9,18.4,30.67,600.0,2.88,08:24:21
90.7,17.8,73.2,21.3,99.9,18.3,30.67,600.0,2.88,08:24:28
90.7,17.8,73.2,21.3,99.9,18.3,30.67,600.0,2.88,08:24:35
90.7,17.8,73.0,21.2,99.9,18.4,30.18,600.0,2.88,08:24:41
90.7,17.8,72.8,21.1,99.9,18.4,30.18,600.0,2.88,08:24:48
90.7,17.8,73.0,21.1,99.9,18.4,30.67,600.0,2.88,08:24:54
90.7,17.8,73.3,21.1,99.9,18.4,30.67,600.0,2.88,08:25:01
90.7,17.8,74.1,21.1,99.9,18.4,31.15,600.0,2.88,08:25:08
90.7,17.8,74.1,21.1,99.9,18.4,30.67,600.0,2.88,08:25:14
90.7,17.8,74.2,21.1,99.9,18.4,31.64,600.0,2.88,08:25:23
90.7,17.8,75.0,21.1,99.9,18.4,30.67,600.0,2.88,08:25:30
90.7,17.8,75.2,21.1,99.9,18.4,30.67,600.0,2.88,08:25:36
90.7,17.8,75.2,21.1,99.9,18.4,30.18,600.0,2.88,08:25:43
90.7,17.8,75.4,21.1,99.9,18.4,31.15,600.0,2.88,08:25:50
90.7,17.8,75.3,21.1,99.9,18.4,30.67,600.0,2.88,08:25:56
90.7,17.8,74.9,21.1,99.9,18.4,31.15,600.0,2.88,08:26:03
90.7,17.8,74.6,21.1,99.9,18.4,30.18,600.0,2.88,08:26:09
90.8,17.8,74.9,21.1,99.9,18.4,30.18,600.0,2.88,08:26:16
90.7,17.8,75.3,21.1,99.9,18.4,30.67,600.0,2.88,08:26:22
90.7,17.8,75.1,21.1,99.9,18.4,31.15,600.0,2.88,08:26:29
90.7,17.8,74.7,21.1,99.9,18.4,29.69,600.0,2.88,08:26:36
90.7,17.8,74.6,21.1,99.9,18.4,30.18,600.0,2.88,08:26:45
90.7,17.8,74.7,21.1,99.9,18.4,30.67,600.0,2.88,08:26:51
90.8,17.8,75.1,21.1,99.9,18.4,30.67,600.0,2.88,08:26:58
90.7,17.8,75.0,21.1,99.9,18.4,30.67,600.0,2.88,08:27:05
90.7,17.8,73.9,21.1,99.9,18.5,31.15,600.0,2.88,08:27:11
90.7,17.8,73.5,21.1,99.9,18.4,29.69,600.0,2.88,08:27:20
90.8,17.8,74.4,21.1,99.9,18.4,29.69,600.0,2.88,08:27:27
90.7,17.8,74.0,21.1,99.9,18.4,30.67,600.0,2.88,08:27:33
90.7,17.8,73.9,21.1,99.9,18.4,31.15,600.0,2.88,08:27:40
90.7,17.8,74.4,21.1,99.9,18.4,31.64,600.0,2.88,08:27:47
90.7,17.8,74.1,21.1,99.9,18.5,31.15,600.0,2.88,08:27:53
90.7,17.8,73.4,21.1,99.9,18.5,30.67,600.0,2.88,08:28:00
90.7,17.8,72.9,21.1,99.9,18.4,30.67,600.0,2.88,08:28:06
90.7,17.8,73.1,21.1,99.9,18.5,30.67,600.0,2.88,08:28:13
90.7,17.8,73.5,21.1,99.9,18.5,29.69,600.0,2.88,08:28:20
90.7,17.8,73.8,21.1,99.9,18.5,29.69,600.0,2.88,08:28:26
90.7,17.8,74.6,21.1,99.9,18.5,31.15,600.0,2.88,08:28:33
90.7,17.8,74.7,21.1,99.9,18.5,31.15,600.0,2.88,08:28:39
90.7,17.8,74.5,21.1,99.9,18.5,30.67,600.0,2.88,08:28:48
90.7,17.8,74.6,21.1,99.9,18.5,31.64,600.0,2.88,08:28:55
90.7,17.8,74.5,21.1,99.9,18.5,31.15,600.0,2.88,08:29:02
90.7,17.8,74.4,21.2,99.9,18.5,30.18,600.0,2.88,08:29:08
90.7,17.8,74.4,21.2,99.9,18.5,30.18,600.0,2.88,08:29:17
90.7,17.8,74.2,21.2,99.9,18.5,31.64,600.0,2.88,08:29:24
90.7,17.8,74.0,21.2,99.9,18.5,30.67,600.0,2.88,08:29:30
90.7,17.8,74.0,21.3,99.9,18.5,30.67,700.0,2.88,08:29:40
90.7,17.8,74.7,21.3,99.9,18.5,30.18,600.0,2.88,08:29:46
90.7,17.8,75.1,21.3,99.9,18.5,31.15,600.0,2.88,08:29:53
90.7,17.8,75.1,21.3,99.9,18.5,31.64,600.0,2.88,08:29:59
90.7,17.8,74.6,21.3,99.9,18.5,31.15,600.0,2.88,08:30:06
90.7,17.8,74.8,21.4,99.9,18.5,30.67,600.0,2.88,08:30:13
90.7,17.8,75.6,21.4,99.9,18.5,30.67,600.0,2.88,08:30:19
90.7,17.8,75.5,21.5,99.9,18.5,30.18,600.0,2.88,08:30:26
90.7,17.8,74.8,21.5,99.9,18.5,31.64,600.0,2.88,08:30:32
90.7,17.9,74.5,21.5,99.9,18.5,29.69,600.0,2.88,08:30:39
90.7,17.9,74.4,21.5,99.9,18.5,30.18,600.0,2.88,08:30:45
90.7,17.9,74.7,21.5,99.9,18.5,31.64,600.0,2.88,08:30:52
90.7,17.9,74.7,21.6,99.9,18.5,31.15,600.0,2.88,08:30:59
90.7,17.9,74.3,21.6,99.9,18.5,30.18,600.0,2.88,08:31:05
90.7,17.9,74.0,21.7,99.9,18.5,31.15,600.0,2.88,08:31:12
90.7,17.9,74.0,21.7,99.9,18.5,31.15,600.0,2.88,08:31:18
90.7,17.9,73.6,21.7,99.9,18.6,31.15,600.0,2.88,08:31:25
90.7,17.9,72.8,21.7,99.9,18.5,31.64,600.0,2.88,08:31:32
90.8,17.9,73.0,21.8,99.9,18.5,31.15,600.0,2.88,08:31:38
90.7,17.9,73.6,21.9,99.9,18.5,31.15,600.0,2.88,08:31:45
90.7,17.9,73.1,21.9,99.9,18.6,30.18,600.0,2.88,08:31:51
90.8,17.9,72.6,21.9,99.9,18.6,30.67,600.0,2.88,08:31:58
90.7,17.9,72.7,21.9,99.9,18.6,31.15,600.0,2.88,08:32:04
90.7,17.9,73.0,21.9,99.9,18.6,31.15,600.0,2.88,08:32:11
90.8,18.0,72.9,21.9,99.9,18.6,30.18,600.0,2.88,08:32:18
90.7,18.0,72.2,21.9,99.9,18.6,30.67,600.0,2.88,08:32:27
90.8,18.0,71.7,22.0,99.9,18.6,30.67,600.0,2.88,08:32:33
90.8,17.9,71.7,22.0,99.9,18.6,30.18,600.0,2.88,08:32:40
90.8,18.0,71.7,22.0,99.9,18.6,31.15,600.0,2.88,08:32:49
90.7,18.0,71.7,22.0,99.9,18.6,30.67,600.0,2.88,08:32:56
90.7,18.0,71.5,22.0,99.9,18.6,30.18,600.0,2.88,08:33:05
90.7,18.0,71.7,22.0,99.9,18.6,30.67,600.0,2.88,08:33:11
90.7,18.0,71.1,22.0,99.9,18.6,31.15,600.0,2.88,08:33:20
90.7,18.0,71.2,22.0,99.9,18.6,31.15,600.0,2.88,08:33:27
90.7,18.0,70.7,22.0,99.9,18.6,31.15,600.0,2.88,08:33:34
90.7,18.0,70.5,22.0,99.9,18.6,31.15,600.0,2.88,08:33:40
90.6,18.0,70.8,21.9,99.9,18.6,31.64,600.0,2.88,08:33:47
90.7,18.0,71.3,21.9,99.9,18.6,30.67,600.0,2.88,08:33:53
90.6,18.0,71.1,21.9,99.9,18.6,32.13,600.0,2.88,08:34:00
90.6,18.0,71.2,21.9,99.9,18.6,30.18,600.0,2.88,08:34:07
90.6,18.0,71.5,21.9,99.9,18.6,31.64,600.0,2.88,08:34:13
90.6,18.0,71.4,21.9,99.9,18.6,30.67,600.0,2.88,08:34:20
90.6,18.0,71.5,21.9,99.9,18.6,30.18,600.0,2.88,08:34:26
90.6,18.0,71.7,22.0,99.9,18.6,31.64,600.0,2.88,08:34:33
90.6,18.0,72.5,22.0,99.9,18.6,31.15,600.0,2.88,08:34:40
90.6,18.0,72.1,22.0,99.9,18.6,31.15,600.0,2.88,08:34:49
90.5,18.0,71.1,22.0,99.9,18.6,30.18,600.0,2.88,08:34:58
90.6,18.0,71.4,22.0,99.9,18.7,30.67,600.0,2.88,08:35:04
90.5,18.0,71.3,22.0,99.9,18.7,30.67,600.0,2.88,08:35:11
90.6,18.0,70.9,22.0,99.9,18.7,31.15,600.0,2.88,08:35:17
90.5,18.0,70.7,22.0,99.9,18.7,31.64,600.0,2.88,08:35:24
90.6,18.0,71.0,22.0,99.9,18.7,31.15,600.0,2.88,08:35:31
90.6,18.0,70.8,22.0,99.9,18.7,30.18,600.0,2.88,08:35:37
90.6,18.0,70.9,22.0,99.9,18.7,31.64,600.0,2.88,08:35:44
90.6,18.0,71.6,22.0,99.9,18.7,30.18,600.0,2.88,08:35:50
90.5,18.0,71.7,22.0,99.9,18.7,31.64,600.0,2.88,08:35:57
90.6,18.0,71.6,22.0,99.9,18.7,30.67,600.0,2.88,08:36:04
90.6,18.0,71.3,22.0,99.9,18.7,30.18,600.0,2.88,08:36:10
90.6,18.0,71.5,22.0,99.9,18.7,30.67,600.0,2.88,08:36:17
90.5,18.0,71.3,22.1,99.9,18.7,30.18,600.0,2.88,08:36:23
90.6,18.0,71.4,22.1,99.9,18.7,30.67,600.0,2.88,08:36:30
90.6,18.0,71.2,22.1,99.9,18.7,30.18,600.0,2.88,08:36:39
90.6,18.0,71.5,22.1,99.9,18.7,30.18,600.0,2.88,08:36:48
90.6,18.0,71.8,22.1,99.9,18.7,30.18,600.0,2.88,08:36:55
90.6,18.0,72.5,22.2,99.9,18.7,30.18,600.0,2.88,08:37:01
90.6,18.0,71.5,22.2,99.9,18.7,30.67,600.0,2.88,08:37:08
90.6,18.0,71.6,22.3,99.9,18.7,31.15,600.0,2.88,08:37:17
90.6,18.0,71.5,22.3,99.9,18.7,31.15,600.0,2.88,08:37:34
90.6,18.0,72.0,22.5,99.9,18.7,31.15,600.0,2.88,08:37:43
90.6,18.0,71.9,22.5,99.9,18.7,29.69,600.0,2.88,08:37:55
90.6,18.0,70.9,22.5,99.9,18.7,30.67,600.0,2.88,08:38:01
90.6,18.0,70.9,22.5,99.9,18.7,30.18,600.0,2.88,08:38:08
90.6,18.0,71.0,22.5,99.9,18.7,30.67,600.0,2.88,08:38:14
90.6,18.0,70.8,22.5,99.9,18.8,31.64,600.0,2.88,08:38:21
90.6,18.0,70.7,22.6,99.9,18.7,30.67,600.0,2.88,08:38:27
90.6,18.0,71.7,22.6,99.9,18.8,30.18,600.0,2.88,08:38:34
90.6,18.0,71.7,22.7,99.9,18.8,30.67,600.0,2.88,08:38:41
90.6,18.0,71.3,22.7,99.9,18.8,31.15,600.0,2.88,08:38:50
