indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
70.4,13.6,72.5,12.5,59.4,14.1,30.18,600.0,2.85,00:08:04
70.4,13.6,72.5,12.5,59.4,14.1,30.18,600.0,2.85,00:08:11
70.5,13.6,72.4,12.5,59.4,14.1,30.18,600.0,2.85,00:08:18
70.4,13.6,72.2,12.5,59.4,14.1,29.21,600.0,2.85,00:08:24
70.4,13.6,72.1,12.5,59.4,14.1,29.69,600.0,2.85,00:08:31
70.5,13.6,72.1,12.5,59.4,14.1,29.69,600.0,2.85,00:08:40
70.4,13.7,72.1,12.5,59.4,14.1,29.69,600.0,2.85,00:08:46
70.4,13.6,72.1,12.5,59.4,14.1,29.69,600.0,2.85,00:08:53
70.4,13.7,72.1,12.5,59.4,14.1,29.69,600.0,2.85,00:09:00
70.4,13.6,72.2,12.5,59.4,14.1,30.18,600.0,2.85,00:09:06
70.4,13.7,72.3,12.5,59.4,14.1,29.21,600.0,2.85,00:09:13
70.4,13.6,72.4,12.5,59.4,14.1,30.67,600.0,2.85,00:09:19
70.4,13.6,72.5,12.5,59.4,14.1,30.18,600.0,2.85,00:09:26
70.4,13.6,72.4,12.6,59.5,14.1,30.18,600.0,2.85,00:09:33
70.4,13.6,72.7,12.5,59.4,14.1,30.18,600.0,2.85,00:09:39
70.4,13.6,72.8,12.5,59.4,14.1,30.18,600.0,2.85,00:09:48
70.5,13.6,72.9,12.5,59.5,14.1,29.69,600.0,2.85,00:09:57
70.4,13.6,73.0,12.5,59.4,14.1,28.72,600.0,2.85,00:10:04
70.5,13.6,73.0,12.5,59.4,14.1,29.69,600.0,2.85,00:10:13
70.4,13.6,73.1,12.5,59.5,14.1,29.69,600.0,2.85,00:10:20
70.4,13.6,73.1,12.5,59.5,14.1,29.69,600.0,2.85,00:10:26
70.5,13.6,73.0,12.5,59.5,14.1,29.21,600.0,2.85,00:10:33
70.5,13.6,72.7,12.5,59.5,14.1,29.21,600.0,2.85,00:10:39
70.5,13.6,72.5,12.5,59.5,14.1,30.18,600.0,2.85,00:10:46
70.4,13.6,72.6,12.5,59.5,14.1,29.21,600.0,2.85,00:10:53
70.4,13.6,72.5,12.5,59.5,14.1,29.21,600.0,2.85,00:11:04
70.4,13.6,72.7,12.5,59.5,14.1,29.69,600.0,2.85,00:11:11
70.4,13.6,72.8,12.5,59.5,14.1,29.21,600.0,2.85,00:11:20
70.4,13.6,72.6,12.5,59.5,14.1,30.18,600.0,2.85,00:11:27
70.4,13.6,72.6,12.5,59.5,14.1,28.72,600.0,2.85,00:11:36
70.4,13.6,72.5,12.5,59.5,14.1,28.72,600.0,2.85,00:11:42
70.4,13.6,72.6,12.5,59.5,14.1,29.21,600.0,2.85,00:11:49
70.5,13.6,72.6,12.5,59.5,14.1,29.69,600.0,2.85,00:11:58
70.4,13.6,72.6,12.5,59.5,14.1,29.21,600.0,2.85,00:12:05
70.4,13.6,72.6,12.5,59.5,14.1,30.67,600.0,2.85,00:12:11
70.5,13.6,72.6,12.5,59.5,14.1,29.69,600.0,2.85,00:12:18
70.4,13.6,72.6,12.5,59.5,14.1,29.69,600.0,2.85,00:12:24
70.5,13.6,72.8,12.5,59.5,14.1,29.69,600.0,2.85,00:12:31
70.4,13.6,72.7,12.5,59.5,14.1,30.18,600.0,2.85,00:12:37
70.4,13.6,72.6,12.5,59.5,14.1,28.72,600.0,2.85,00:12:44
70.4,13.6,72.5,12.5,59.5,14.1,29.69,600.0,2.85,00:12:51
70.4,13.6,72.6,12.5,59.5,14.1,29.69,600.0,2.85,00:12:57
70.4,13.6,72.6,12.5,59.5,14.1,29.21,600.0,2.85,00:13:04
70.4,13.6,72.7,12.5,59.5,14.1,30.18,600.0,2.85,00:13:18
70.4,13.6,72.7,12.5,59.6,14.1,30.18,600.0,2.85,00:13:30
70.4,13.6,72.6,12.5,59.5,14.1,29.21,600.0,2.85,00:13:36
70.4,13.6,72.6,12.4,59.5,14.1,29.69,600.0,2.85,00:13:43
70.4,13.6,72.6,12.5,59.5,14.1,29.69,600.0,2.85,00:13:49
70.4,13.6,72.6,12.4,59.5,14.1,29.21,600.0,2.85,00:13:56
70.4,13.6,72.6,12.4,59.5,14.1,30.18,600.0,2.85,00:14:03
70.4,13.6,72.6,12.5,59.5,14.1,30.67,600.0,2.85,00:14:12
70.5,13.6,72.7,12.5,59.6,14.1,29.21,600.0,2.85,00:14:23
70.5,13.6,72.8,12.5,59.5,14.1,29.21,600.0,2.85,00:14:30
70.4,13.6,72.7,12.4,59.5,14.1,30.18,600.0,2.85,00:14:36
70.4,13.6,72.5,12.5,59.6,14.1,29.69,600.0,2.85,00:14:43
70.4,13.6,72.5,12.5,59.6,14.1,29.69,600.0,2.85,00:14:57
70.4,13.6,72.5,12.5,59.6,14.1,29.69,600.0,2.85,00:15:04
70.4,13.6,72.3,12.5,59.6,14.1,29.21,600.0,2.85,00:15:10
70.4,13.6,72.5,12.5,59.6,14.1,29.21,600.0,2.85,00:15:17
70.4,13.6,72.5,12.5,59.6,14.1,30.18,600.0,2.85,00:15:26
70.5,13.6,72.5,12.5,59.6,14.1,29.69,600.0,2.85,00:15:33
70.4,13.6,72.4,12.5,59.6,14.1,29.21,600.0,2.85,00:15:39
70.4,13.6,72.3,12.5,59.6,14.1,29.21,600.0,2.85,00:15:46
70.4,13.6,72.2,12.5,59.6,14.1,30.18,600.0,2.85,00:15:52
70.4,13.6,72.4,12.5,59.6,14.1,30.18,600.0,2.85,00:16:02
70.4,13.6,72.5,12.5,59.6,14.1,29.69,600.0,2.85,00:16:08
70.4,13.5,72.4,12.5,59.6,14.1,29.69,600.0,2.85,00:16:15
70.4,13.5,72.3,12.5,59.6,14.1,29.21,600.0,2.85,00:16:21
70.4,13.6,72.2,12.5,59.6,14.1,29.21,600.0,2.85,00:16:28
70.4,13.6,72.2,12.5,59.6,14.1,29.69,600.0,2.85,00:16:35
70.4,13.6,72.3,12.5,59.6,14.1,29.21,600.0,2.85,00:16:41
70.4,13.6,72.2,12.5,59.6,14.1,29.21,600.0,2.85,00:16:53
70.4,13.6,72.3,12.5,59.6,14.1,30.18,600.0,2.85,00:17:02
70.4,13.6,72.3,12.5,59.6,14.1,30.18,600.0,2.85,00:17:08
70.4,13.6,72.3,12.5,59.6,14.0,30.18,600.0,2.85,00:17:15
70.4,13.5,72.4,12.5,59.6,14.1,29.21,600.0,2.85,00:17:22
70.4,13.6,72.4,12.5,59.6,14.1,29.21,600.0,2.85,00:17:28
70.4,13.6,72.3,12.5,59.6,14.1,30.18,600.0,2.85,00:17:35
70.4,13.6,72.2,12.5,59.6,14.1,29.21,600.0,2.85,00:17:41
70.4,13.5,72.3,12.5,59.6,14.0,29.69,600.0,2.85,00:17:48
70.4,13.5,72.2,12.5,59.7,14.1,29.21,600.0,2.85,00:17:55
70.4,13.6,72.2,12.5,59.6,14.1,28.72,600.0,2.85,00:18:01
70.4,13.5,72.2,12.5,59.7,14.0,29.69,600.0,2.85,00:18:08
70.4,13.5,72.2,12.5,59.6,14.0,29.69,600.0,2.85,00:18:14
70.4,13.5,72.0,12.5,59.7,14.0,29.21,600.0,2.85,00:18:21
70.4,13.5,72.1,12.5,59.6,14.0,30.18,600.0,2.85,00:18:27
70.4,13.5,72.1,12.5,59.7,14.0,29.69,600.0,2.85,00:18:37
70.5,13.5,72.1,12.5,59.6,14.0,29.69,600.0,2.85,00:18:43
70.4,13.5,72.0,12.5,59.7,14.1,29.69,600.0,2.85,00:18:55
70.4,13.5,72.0,12.5,59.6,14.0,30.18,600.0,2.85,00:19:01
70.4,13.5,72.1,12.5,59.6,14.1,30.67,600.0,2.85,00:19:08
70.4,13.5,72.2,12.5,59.7,14.0,29.69,600.0,2.85,00:19:17
70.4,13.5,72.0,12.5,59.7,14.0,29.69,600.0,2.85,00:19:26
70.4,13.5,71.9,12.5,59.7,14.0,29.69,600.0,2.85,00:19:35
70.4,13.5,71.8,12.5,59.7,14.0,29.21,600.0,2.85,00:19:42
70.4,13.5,71.9,12.5,59.7,14.0,29.21,600.0,2.85,00:19:49
70.4,13.5,72.0,12.5,59.7,14.0,29.69,600.0,2.85,00:19:55
70.4,13.5,72.1,12.5,59.7,14.0,30.18,600.0,2.85,00:20:02
70.4,13.5,72.3,12.5,59.7,14.0,29.69,600.0,2.85,00:20:08
70.4,13.5,72.3,12.5,59.7,14.0,29.21,600.0,2.85,00:20:15
70.4,13.5,72.2,12.5,59.7,14.0,29.21,600.0,2.85,00:20:29
70.4,13.5,72.1,12.5,59.7,14.0,30.18,600.0,2.85,00:20:36
70.4,13.5,72.0,12.5,59.7,14.0,29.69,600.0,2.85,00:20:47
70.4,13.5,72.0,12.5,59.7,14.0,29.69,600.0,2.85,00:20:56
70.4,13.5,71.9,12.5,59.7,14.0,29.21,600.0,2.85,00:21:03
70.4,13.5,71.9,12.5,59.7,14.0,30.67,600.0,2.85,00:21:10
70.3,13.5,72.0,12.5,59.7,14.0,29.69,600.0,2.85,00:21:19
70.4,13.5,72.2,12.5,59.7,14.0,29.69,600.0,2.85,00:21:28
70.4,13.5,72.2,12.5,59.7,14.0,30.18,600.0,2.85,00:21:37
70.3,13.5,72.2,12.5,59.7,14.0,30.18,600.0,2.85,00:21:46
70.4,13.5,72.1,12.5,59.7,14.0,30.18,600.0,2.85,00:21:53
70.3,13.5,72.0,12.5,59.7,14.0,29.69,600.0,2.85,00:22:02
70.4,13.5,72.1,12.5,59.7,14.0,29.69,600.0,2.85,00:22:08
70.4,13.5,72.2,12.5,59.7,14.0,29.21,600.0,2.85,00:22:17
70.4,13.5,72.3,12.5,59.7,14.0,29.21,600.0,2.85,00:22:24
70.4,13.5,72.4,12.5,59.8,14.0,29.21,600.0,2.85,00:22:31
70.3,13.5,72.4,12.5,59.7,14.0,30.18,600.0,2.85,00:22:40
70.3,13.5,72.4,12.5,59.7,14.0,29.69,600.0,2.85,00:22:46
70.4,13.5,72.5,12.5,59.7,14.0,29.69,600.0,2.85,00:22:53
70.3,13.5,72.5,12.5,59.8,14.0,29.69,600.0,2.85,00:22:59
70.3,13.5,72.4,12.5,59.7,14.0,30.67,600.0,2.85,00:23:06
70.3,13.5,72.3,12.5,59.8,14.0,29.21,600.0,2.85,00:23:13
70.3,13.5,72.2,12.5,59.7,14.0,30.18,600.0,2.85,00:23:19
70.3,13.5,72.2,12.5,59.7,14.0,29.21,600.0,2.85,00:23:26
70.4,13.5,72.2,12.4,59.7,14.0,29.21,600.0,2.85,00:23:32
70.3,13.5,72.1,12.5,59.8,14.0,28.23,600.0,2.85,00:23:39
70.3,13.5,72.1,12.5,59.8,14.0,29.69,600.0,2.85,00:23:46
70.3,13.5,72.1,12.5,59.8,14.0,30.67,600.0,2.85,00:23:52
70.3,13.5,72.2,12.5,59.8,14.0,29.69,600.0,2.85,00:24:01
70.3,13.5,72.1,12.5,59.8,14.0,29.21,600.0,2.85,00:24:08
70.3,13.5,72.1,12.5,59.8,14.0,29.21,600.0,2.85,00:24:17
70.3,13.5,72.2,12.5,59.8,14.0,29.21,600.0,2.85,00:24:24
70.3,13.5,72.3,12.5,59.8,14.0,30.18,600.0,2.85,00:24:30
70.3,13.5,72.2,12.5,59.8,14.0,28.72,600.0,2.85,00:24:37
70.3,13.5,72.1,12.5,59.8,14.0,29.69,600.0,2.85,00:24:43
70.3,13.5,72.1,12.5,59.8,14.0,29.69,600.0,2.85,00:24:50
70.3,13.5,72.2,12.5,59.8,14.0,29.69,600.0,2.85,00:24:57
70.3,13.5,72.4,12.5,59.8,14.0,29.69,600.0,2.85,00:25:03
70.3,13.5,72.6,12.5,59.8,14.0,29.21,600.0,2.85,00:25:10
70.4,13.5,72.8,12.5,59.8,14.0,30.18,600.0,2.85,00:25:16
70.3,13.5,72.9,12.5,59.8,14.0,29.21,600.0,2.85,00:25:23
70.3,13.5,72.9,12.5,59.8,14.0,30.18,600.0,2.85,00:25:32
70.3,13.5,72.9,12.5,59.8,14.0,28.72,600.0,2.85,00:25:39
70.3,13.5,72.8,12.5,59.8,14.0,29.69,600.0,2.85,00:25:45
70.3,13.5,72.6,12.5,59.8,13.9,29.69,600.0,2.85,00:25:52
70.3,13.5,72.5,12.5,59.8,14.0,30.18,600.0,2.85,00:25:58
70.4,13.5,72.4,12.4,59.8,14.0,30.18,600.0,2.85,00:26:05
70.4,13.5,72.3,12.4,59.8,14.0,29.69,600.0,2.85,00:26:11
70.3,13.5,72.3,12.4,59.8,14.0,30.18,600.0,2.85,00:26:18
70.3,13.5,72.5,12.4,59.8,13.9,29.69,600.0,2.85,00:26:27
70.3,13.5,72.5,12.4,59.9,14.0,29.69,600.0,2.85,00:26:34
70.3,13.5,72.5,12.4,59.8,14.0,29.69,600.0,2.85,00:26:40
70.3,13.5,72.5,12.3,59.9,14.0,30.18,600.0,2.85,00:26:47
70.4,13.5,72.4,12.3,59.9,13.9,29.21,600.0,2.85,00:26:54
70.3,13.5,72.4,12.4,59.8,13.9,29.69,600.0,2.85,00:27:00
70.3,13.5,72.5,12.3,59.8,14.0,29.69,600.0,2.85,00:27:07
70.3,13.5,72.6,12.3,59.8,14.0,30.18,600.0,2.85,00:27:16
70.3,13.5,72.6,12.3,59.9,13.9,29.21,600.0,2.85,00:27:33
70.3,13.5,72.6,12.3,59.9,13.9,29.21,600.0,2.85,00:27:49
70.3,13.5,72.6,12.3,59.9,13.9,29.21,600.0,2.85,00:27:56
70.3,13.5,72.6,12.3,59.9,13.9,28.72,600.0,2.85,00:28:02
70.3,13.5,72.5,12.3,59.9,13.9,30.18,600.0,2.85,00:28:12
70.3,13.5,72.5,12.3,59.9,14.0,29.21,600.0,2.85,00:28:26
70.3,13.5,72.6,12.3,59.9,14.0,29.21,600.0,2.85,00:28:35
70.3,13.5,72.6,12.3,59.9,13.9,28.72,600.0,2.85,00:28:41
70.3,13.5,72.6,12.3,59.9,13.9,29.69,600.0,2.85,00:28:48
70.3,13.5,72.6,12.3,59.9,13.9,30.18,600.0,2.85,00:28:57
70.3,13.5,72.7,12.2,60.0,13.9,29.21,600.0,2.85,00:29:06
70.3,13.5,73.0,12.2,59.9,14.0,29.69,600.0,2.85,00:29:13
70.3,13.5,73.0,12.2,59.9,13.9,30.18,600.0,2.85,00:29:24
70.3,13.5,72.9,12.2,59.9,14.0,29.69,600.0,2.85,00:29:34
70.3,13.5,73.3,12.2,59.9,13.9,29.21,600.0,2.85,00:29:45
70.3,13.5,73.4,12.2,59.9,13.9,28.72,600.0,2.85,00:29:54
70.3,13.5,73.2,12.2,60.0,13.9,29.21,600.0,2.85,00:30:01
70.3,13.5,73.1,12.2,60.0,13.9,29.69,600.0,2.85,00:30:08
70.3,13.5,73.1,12.2,60.0,13.9,29.69,600.0,2.85,00:30:17
70.3,13.5,73.1,12.1,60.0,13.9,29.21,600.0,2.85,00:30:26
70.3,13.5,73.0,12.1,59.9,13.9,29.69,600.0,2.85,00:30:32
70.3,13.5,73.0,12.1,60.0,13.9,29.69,600.0,2.85,00:30:41
70.3,13.5,73.0,12.1,60.0,13.9,30.67,600.0,2.85,00:30:48
70.3,13.5,73.0,12.1,59.9,13.9,30.18,600.0,2.85,00:30:55
70.3,13.5,73.2,12.1,60.0,13.9,29.69,600.0,2.85,00:31:01
70.3,13.5,73.2,12.1,59.9,13.9,29.69,600.0,2.85,00:31:10
70.4,13.5,73.3,12.1,59.9,13.9,30.18,600.0,2.85,00:31:17
70.3,13.5,73.3,12.1,60.0,13.9,29.69,600.0,2.85,00:31:26
70.3,13.4,73.3,12.1,59.9,13.9,29.69,600.0,2.85,00:31:33
70.3,13.4,73.2,12.1,60.0,13.9,29.21,600.0,2.85,00:31:39
70.3,13.4,73.4,12.1,60.0,13.9,29.69,600.0,2.85,00:31:46
70.3,13.4,73.8,12.0,60.0,13.9,29.69,600.0,2.85,00:31:52
70.3,13.4,73.9,12.0,60.0,13.9,29.21,600.0,2.85,00:31:59
70.4,13.4,73.9,12.0,60.0,13.9,29.69,600.0,2.85,00:32:06
70.3,13.4,73.5,12.0,59.9,13.9,30.18,600.0,2.85,00:32:12
70.3,13.4,73.4,12.0,60.0,13.9,29.69,600.0,2.85,00:32:29
70.3,13.4,73.5,12.0,60.0,13.9,30.18,600.0,2.85,00:32:35
70.3,13.4,73.4,12.0,60.0,13.9,30.18,600.0,2.85,00:32:42
70.3,13.4,73.4,12.0,60.0,13.9,29.69,600.0,2.85,00:32:51
70.4,13.4,73.5,12.0,60.0,13.9,29.69,600.0,2.85,00:32:58
70.4,13.5,73.5,12.0,60.0,13.9,29.21,600.0,2.85,00:33:04
70.4,13.4,73.7,12.0,60.0,13.9,29.21,600.0,2.85,00:33:11
70.4,13.4,73.7,12.0,60.0,13.9,29.69,600.0,2.85,00:33:25
70.4,13.4,73.9,12.0,60.0,13.9,29.69,600.0,2.85,00:33:34
70.3,13.4,74.1,12.0,60.0,13.9,29.21,600.0,2.85,00:33:48
70.4,13.4,74.1,12.0,60.0,13.9,29.69,600.0,2.85,00:33:55
70.4,13.4,73.9,12.0,60.0,13.9,30.18,600.0,2.85,00:34:02
70.4,13.4,73.7,11.9,60.0,13.9,29.69,600.0,2.85,00:34:08
70.4,13.4,73.7,11.9,60.0,13.9,30.18,600.0,2.85,00:34:22
70.4,13.4,73.7,11.9,60.0,13.9,29.69,600.0,2.85,00:34:29
70.4,13.4,73.6,11.9,60.0,13.9,30.18,600.0,2.85,00:34:38
70.4,13.4,73.8,11.9,60.0,13.9,29.69,600.0,2.85,00:34:47
70.4,13.4,74.1,11.9,60.0,13.9,29.21,600.0,2.85,00:34:56
70.4,13.4,74.0,11.9,60.0,13.9,30.18,600.0,2.85,00:35:03
70.4,13.4,73.9,11.9,60.0,13.9,29.69,600.0,2.85,00:35:09
70.4,13.4,73.8,11.9,60.0,13.9,29.21,600.0,2.85,00:35:16
70.4,13.4,73.8,11.9,60.0,13.9,29.69,600.0,2.85,00:35:25
70.4,13.4,73.8,11.9,60.0,13.9,28.72,600.0,2.85,00:35:34
70.4,13.4,73.8,11.9,60.0,13.9,30.67,600.0,2.85,00:35:43
70.4,13.4,74.0,11.9,60.0,13.9,29.69,600.0,2.85,00:35:50
70.4,13.3,74.1,11.9,60.0,13.9,30.18,600.0,2.85,00:35:57
70.4,13.4,74.3,11.9,60.0,13.9,29.21,600.0,2.85,00:36:03
70.4,13.3,74.4,11.9,60.0,13.9,30.67,600.0,2.85,00:36:10
70.4,13.3,74.3,11.9,60.0,13.9,29.21,600.0,2.85,00:36:16
70.4,13.4,74.1,11.9,60.0,13.9,29.69,600.0,2.85,00:36:23
70.4,13.4,74.1,11.9,60.0,13.9,29.69,600.0,2.85,00:36:29
70.4,13.4,73.9,11.9,60.0,13.9,29.21,600.0,2.85,00:36:36
70.4,13.4,73.9,11.9,60.1,13.9,29.69,600.0,2.85,00:36:43
70.5,13.3,74.1,11.9,60.1,13.9,30.18,600.0,2.85,00:36:49
70.4,13.3,74.0,11.9,60.1,13.9,28.72,600.0,2.85,00:36:58
70.4,13.3,73.8,11.9,60.1,13.9,29.69,600.0,2.85,00:37:05
70.4,13.3,73.7,11.9,60.0,13.9,29.69,600.0,2.85,00:37:11
70.4,13.3,73.7,11.9,60.1,13.9,29.69,600.0,2.85,00:37:18
70.5,13.3,73.9,11.9,60.1,13.9,28.72,600.0,2.85,00:37:25
70.5,13.3,73.9,11.9,60.0,13.9,29.21,600.0,2.85,00:37:31
70.5,13.3,73.8,11.9,60.0,13.9,29.69,600.0,2.85,00:37:38
70.4,13.3,73.8,11.9,60.1,13.9,30.18,600.0,2.85,00:37:49
70.5,13.3,73.8,11.9,60.1,13.9,29.69,600.0,2.85,00:37:56
70.5,13.3,73.7,11.9,60.1,13.9,30.67,600.0,2.85,00:38:03
70.5,13.3,73.7,12.0,60.1,13.9,29.69,600.0,2.85,00:38:12
70.5,13.3,73.7,11.9,60.1,13.9,29.69,600.0,2.85,00:38:18
70.5,13.3,73.7,11.9,60.1,13.9,28.72,600.0,2.85,00:38:25
70.5,13.3,73.6,11.9,60.1,13.9,29.21,600.0,2.85,00:38:32
70.5,13.3,73.6,11.9,60.1,13.9,29.69,600.0,2.85,00:38:38
70.5,13.3,73.4,12.0,60.1,13.9,28.72,600.0,2.85,00:38:45
70.5,13.3,73.4,11.9,60.1,13.9,31.15,600.0,2.85,00:38:56
70.4,13.3,73.4,11.9,60.1,13.9,30.67,600.0,2.85,00:39:03
70.5,13.3,73.5,12.0,60.1,13.9,29.69,600.0,2.85,00:39:10
70.4,13.3,73.6,11.9,60.1,13.8,28.72,600.0,2.85,00:39:16
70.5,13.3,73.9,12.0,60.1,13.8,29.21,600.0,2.85,00:39:23
70.5,13.3,74.1,11.9,60.1,13.9,29.21,600.0,2.85,00:39:32
70.4,13.3,74.1,11.9,60.1,13.9,29.21,600.0,2.85,00:39:38
70.4,13.3,74.0,12.0,60.1,13.9,30.18,600.0,2.85,00:39:45
70.5,13.3,73.9,11.9,60.1,13.9,29.69,600.0,2.85,00:39:54
70.5,13.3,73.9,11.9,60.1,13.9,29.69,600.0,2.85,00:40:01
70.5,13.3,73.7,11.9,60.1,13.9,29.69,600.0,2.85,00:40:07
70.5,13.3,73.6,11.9,60.1,13.9,29.21,600.0,2.85,00:40:19
70.5,13.3,73.5,11.9,60.2,13.9,29.69,600.0,2.85,00:40:25
70.5,13.3,73.6,11.9,60.1,13.9,30.18,600.0,2.85,00:40:37
70.5,13.3,73.7,11.9,60.1,13.9,29.69,600.0,2.85,00:40:44
70.5,13.3,73.8,11.9,60.1,13.9,29.69,600.0,2.85,00:40:50
