indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
83.0,20.5,67.1,24.0,99.9,21.3,32.13,600.0,2.86,08:17:39
83.1,20.5,67.3,24.0,99.9,21.3,33.1,600.0,2.86,08:17:45
83.1,20.5,67.2,24.1,99.9,21.3,33.1,600.0,2.86,08:17:52
83.1,20.5,68.2,24.2,99.9,21.3,32.13,600.0,2.86,08:17:59
83.0,20.5,69.1,24.2,99.9,21.3,33.1,600.0,2.86,08:18:05
83.0,20.5,68.7,24.3,99.9,21.3,33.1,600.0,2.86,08:18:12
83.0,20.5,69.2,24.4,99.9,21.3,33.1,600.0,2.86,08:18:18
83.0,20.5,69.3,24.4,99.9,21.2,32.62,600.0,2.86,08:18:25
83.0,20.5,67.8,24.5,99.9,21.3,33.1,600.0,2.86,08:18:31
83.0,20.6,66.6,24.5,99.9,21.3,33.1,600.0,2.86,08:18:38
83.0,20.6,65.9,24.6,99.9,21.3,32.62,600.0,2.86,08:18:45
83.0,20.6,65.0,24.7,99.9,21.3,34.08,600.0,2.86,08:18:51
83.0,20.6,65.0,24.7,99.9,21.3,32.62,600.0,2.86,08:19:00
83.0,20.6,65.3,24.8,99.9,21.3,32.62,600.0,2.86,08:19:07
83.0,20.6,65.4,24.8,99.9,21.3,32.62,600.0,2.86,08:19:14
83.0,20.6,65.7,24.9,99.9,21.3,33.59,600.0,2.86,08:19:20
82.9,20.6,65.7,25.0,99.9,21.3,33.1,600.0,2.86,08:19:27
82.9,20.7,65.8,25.0,99.9,21.3,33.1,600.0,2.86,08:19:33
82.9,20.7,65.1,25.0,99.9,21.3,33.1,600.0,2.86,08:19:40
82.9,20.7,62.9,25.2,99.9,21.3,33.1,600.0,2.86,08:19:49
82.9,20.7,62.7,25.2,99.9,21.3,32.62,600.0,2.86,08:19:58
82.9,20.7,62.3,25.3,99.9,21.3,33.59,600.0,2.86,08:20:05
82.9,20.7,62.0,25.3,99.9,21.3,32.13,600.0,2.86,08:20:11
82.9,20.7,61.5,25.3,99.9,21.3,33.1,600.0,2.86,08:20:20
82.8,20.8,61.2,25.3,99.9,21.3,33.1,600.0,2.86,08:20:27
82.9,20.8,61.6,25.3,99.9,21.3,32.13,600.0,2.86,08:20:36
82.8,20.8,62.0,25.3,99.9,21.3,33.59,600.0,2.86,08:20:45
82.8,20.8,62.7,25.3,99.9,21.3,34.08,600.0,2.86,08:20:52
82.8,20.8,63.2,25.4,99.9,21.3,33.1,600.0,2.86,08:20:58
82.7,20.8,62.9,25.4,99.9,21.3,32.62,600.0,2.86,08:21:05
82.7,20.9,62.5,25.4,99.9,21.3,33.59,600.0,2.86,08:21:12
82.7,20.9,62.4,25.4,99.9,21.3,34.08,600.0,2.86,08:21:18
82.7,20.9,62.3,25.5,99.9,21.4,33.59,600.0,2.86,08:21:25
82.6,20.9,62.4,25.5,99.9,21.4,32.13,600.0,2.86,08:21:31
82.6,20.9,62.0,25.5,99.9,21.4,33.59,600.0,2.86,08:21:38
82.6,20.9,61.5,25.5,99.9,21.4,33.1,600.0,2.86,08:21:44
82.5,20.9,61.6,25.5,99.9,21.4,34.08,600.0,2.86,08:21:51
82.5,20.9,61.6,25.6,99.9,21.4,34.08,600.0,2.86,08:21:58
82.5,20.9,61.8,25.6,99.9,21.4,33.59,600.0,2.86,08:22:04
82.4,20.9,62.6,25.6,99.9,21.4,33.59,600.0,2.86,08:22:13
82.4,21.0,63.8,25.6,99.9,21.4,33.1,600.0,2.86,08:22:20
82.3,21.0,64.0,25.6,99.9,21.4,34.08,600.0,2.86,08:22:29
82.3,21.0,64.2,25.6,99.9,21.4,33.59,600.0,2.86,08:22:36
82.3,21.0,63.6,25.6,99.9,21.4,32.13,600.0,2.86,08:22:42
82.3,21.0,63.2,25.7,99.9,21.4,33.1,600.0,2.86,08:22:49
82.2,21.0,63.2,25.7,99.9,21.4,34.08,600.0,2.86,08:22:55
82.1,21.1,63.7,25.7,99.9,21.4,33.1,600.0,2.86,08:23:05
82.2,21.1,63.4,25.8,99.9,21.5,33.1,600.0,2.86,08:23:24
82.1,21.1,63.6,25.8,99.9,21.4,33.59,600.0,2.86,08:23:30
82.1,21.1,61.7,25.8,99.9,21.5,34.08,600.0,2.86,08:23:37
82.0,21.1,61.5,25.8,99.9,21.5,34.08,600.0,2.86,08:23:49
82.1,21.1,61.1,25.8,99.9,21.5,33.59,600.0,2.86,08:23:55
82.0,21.1,62.0,25.8,99.9,21.5,34.08,600.0,2.86,08:24:02
82.0,21.1,61.3,25.8,99.9,21.5,34.08,600.0,2.86,08:24:11
82.0,21.1,62.2,25.8,99.9,21.5,34.56,600.0,2.86,08:24:20
81.9,21.1,62.9,25.8,99.9,21.5,33.59,600.0,2.86,08:24:29
81.9,21.1,63.2,25.8,99.9,21.5,32.62,600.0,2.86,08:24:38
81.9,21.1,62.1,25.8,99.9,21.5,33.1,600.0,2.86,08:24:50
81.8,21.1,62.2,25.8,99.9,21.5,33.59,600.0,2.86,08:24:59
81.8,21.2,61.7,25.8,99.9,21.5,33.59,600.0,2.86,08:25:06
81.8,21.2,61.5,25.8,99.9,21.5,34.08,600.0,2.86,08:25:12
81.8,21.2,62.0,25.8,99.9,21.5,33.59,600.0,2.86,08:25:19
81.8,21.2,63.1,25.8,99.9,21.5,33.59,600.0,2.86,08:25:25
81.8,21.2,63.9,25.8,99.9,21.5,33.59,600.0,2.86,08:25:34
81.8,21.3,64.2,25.9,99.9,21.5,33.1,600.0,2.86,08:25:41
81.8,21.3,64.0,25.9,99.9,21.6,34.08,600.0,2.86,08:25:48
81.8,21.3,63.5,25.9,99.9,21.6,32.62,600.0,2.86,08:25:54
81.7,21.3,62.9,26.0,99.9,21.6,33.59,600.0,2.86,08:26:06
81.7,21.3,60.4,26.0,99.9,21.6,33.1,600.0,2.86,08:26:12
81.7,21.3,60.3,26.0,99.9,21.6,34.08,600.0,2.86,08:26:19
81.6,21.3,60.1,26.0,99.9,21.6,34.08,600.0,2.86,08:26:26
81.6,21.4,60.0,26.0,99.9,21.6,33.59,600.0,2.86,08:26:32
81.6,21.3,60.0,26.0,99.9,21.7,34.08,600.0,2.86,08:26:39
81.6,21.4,60.6,25.9,99.9,21.7,33.59,600.0,2.86,08:26:45
81.6,21.4,60.7,25.9,99.9,21.7,34.56,600.0,2.86,08:26:52
81.6,21.4,60.7,26.0,99.9,21.7,33.1,600.0,2.86,08:26:59
81.5,21.4,61.8,26.0,99.9,21.7,34.08,600.0,2.86,08:27:05
81.6,21.4,62.0,26.0,99.9,21.7,33.1,600.0,2.86,08:27:12
81.6,21.4,63.4,26.0,99.9,21.7,34.08,600.0,2.86,08:27:21
81.5,21.4,64.3,26.0,99.9,21.7,33.1,600.0,2.86,08:27:27
81.5,21.4,64.5,26.0,99.9,21.7,34.08,600.0,2.86,08:27:34
81.5,21.5,64.0,26.1,99.9,21.7,34.56,600.0,2.86,08:27:41
81.5,21.5,63.7,26.1,99.9,21.7,34.08,600.0,2.86,08:27:47
81.6,21.5,63.8,26.1,99.9,21.7,33.59,600.0,2.86,08:27:54
81.5,21.5,64.0,26.2,99.9,21.7,33.1,600.0,2.86,08:28:00
81.5,21.5,63.8,26.2,99.9,21.7,33.59,600.0,2.86,08:28:07
81.5,21.5,63.7,26.3,99.9,21.7,33.59,600.0,2.86,08:28:13
81.5,21.5,63.9,26.4,99.9,21.7,34.08,600.0,2.86,08:28:20
81.5,21.5,63.2,26.4,99.9,21.7,34.08,600.0,2.86,08:28:27
81.5,21.5,62.2,26.4,99.9,21.7,33.1,600.0,2.86,08:28:33
81.5,21.5,61.8,26.5,99.9,21.8,35.54,600.0,2.86,08:28:40
81.5,21.5,61.4,26.5,99.9,21.7,34.08,600.0,2.86,08:28:46
81.5,21.6,61.6,26.6,99.9,21.8,34.08,600.0,2.86,08:28:53
81.5,21.6,62.5,26.6,99.9,21.8,33.59,600.0,2.86,08:29:00
81.5,21.6,62.8,26.6,99.9,21.8,34.56,600.0,2.86,08:29:09
81.5,21.6,62.9,26.7,99.9,21.8,35.05,600.0,2.86,08:29:15
81.4,21.7,61.5,26.7,99.9,21.9,33.59,600.0,2.86,08:29:22
81.4,21.7,61.4,26.7,99.9,21.9,33.59,600.0,2.86,08:29:28
81.4,21.7,61.9,26.7,99.9,21.9,34.56,600.0,2.86,08:29:35
81.4,21.7,63.9,26.8,99.9,21.9,33.1,600.0,2.86,08:29:42
81.4,21.7,63.6,26.8,99.9,21.9,34.08,600.0,2.86,08:29:48
81.4,21.7,63.2,26.8,99.9,21.9,35.54,600.0,2.86,08:29:55
81.4,21.7,62.5,26.9,99.9,21.9,34.56,600.0,2.86,08:30:01
81.4,21.7,62.4,26.9,99.9,21.9,34.56,600.0,2.86,08:30:08
81.4,21.7,62.6,26.9,99.9,21.9,33.59,600.0,2.86,08:30:15
81.4,21.7,62.6,27.0,99.9,21.9,35.54,600.0,2.86,08:30:21
81.3,21.7,61.9,27.0,99.9,21.9,34.56,600.0,2.86,08:30:28
81.4,21.8,61.9,27.1,99.9,21.9,34.08,600.0,2.86,08:30:34
81.4,21.8,61.6,27.1,99.9,21.9,34.08,600.0,2.86,08:30:41
81.4,21.9,61.5,27.2,99.9,22.0,34.56,600.0,2.86,08:30:47
81.3,21.8,61.9,27.2,99.9,21.9,35.05,600.0,2.86,08:30:54
81.3,21.9,61.6,27.3,99.9,22.0,35.05,600.0,2.86,08:31:01
81.3,21.9,61.6,27.3,99.9,22.0,34.56,600.0,2.86,08:31:07
81.3,21.9,61.2,27.4,99.9,22.0,34.56,600.0,2.86,08:31:14
81.3,21.9,61.2,27.5,99.9,22.0,33.59,600.0,2.86,08:31:20
81.2,21.9,61.3,27.5,99.9,22.0,34.56,600.0,2.86,08:31:32
81.1,21.9,60.0,27.7,99.9,22.0,36.02,600.0,2.86,08:31:41
81.2,22.0,60.9,27.8,99.9,22.0,34.56,600.0,2.86,08:31:50
81.1,22.0,60.6,27.9,99.9,22.1,35.05,600.0,2.86,08:31:57
81.1,22.0,60.3,28.0,99.9,22.1,34.08,600.0,2.86,08:32:06
81.1,22.0,60.2,28.0,99.9,22.1,34.56,600.0,2.86,08:32:15
81.0,22.0,59.7,28.1,99.9,22.1,35.54,600.0,2.86,08:32:22
81.0,22.0,59.4,28.1,99.9,22.1,34.08,600.0,2.86,08:32:31
81.0,22.0,58.9,28.1,99.9,22.1,34.56,600.0,2.86,08:32:37
81.0,22.0,58.5,28.2,99.9,22.1,34.56,600.0,2.86,08:32:44
80.9,22.1,58.3,28.3,99.9,22.1,34.08,600.0,2.86,08:32:53
80.9,22.1,58.1,28.3,99.9,22.2,35.05,600.0,2.86,08:33:02
80.9,22.1,58.1,28.4,99.9,22.2,35.54,600.0,2.86,08:33:11
80.9,22.1,58.1,28.5,99.9,22.2,34.56,600.0,2.86,08:33:23
80.9,22.1,58.6,28.5,99.9,22.2,35.05,600.0,2.86,08:33:30
80.9,22.2,58.5,28.5,99.9,22.2,35.05,600.0,2.86,08:33:36
80.8,22.2,58.2,28.5,99.9,22.2,35.54,600.0,2.86,08:33:43
80.8,22.2,58.0,28.6,99.9,22.2,34.08,600.0,2.86,08:33:49
80.8,22.2,57.7,28.6,99.9,22.3,34.08,600.0,2.86,08:33:56
80.8,22.2,57.6,28.6,99.9,22.3,35.54,600.0,2.86,08:34:03
80.8,22.2,57.3,28.6,99.9,22.3,35.54,600.0,2.86,08:34:09
80.8,22.2,57.9,28.6,99.9,22.3,35.05,600.0,2.86,08:34:16
80.8,22.2,58.2,28.7,99.9,22.3,35.05,600.0,2.86,08:34:22
80.8,22.3,58.3,28.7,99.9,22.3,34.56,600.0,2.86,08:34:29
80.7,22.3,58.3,28.7,99.9,22.3,35.54,600.0,2.86,08:34:38
80.8,22.3,57.9,28.7,99.9,22.3,34.08,600.0,2.86,08:34:45
80.7,22.3,58.2,28.8,99.9,22.3,35.05,600.0,2.86,08:34:51
80.7,22.3,58.4,28.8,99.9,22.4,35.05,600.0,2.86,08:34:58
80.7,22.3,58.9,28.9,99.9,22.4,34.56,600.0,2.86,08:35:04
80.7,22.4,59.2,28.9,99.9,22.5,34.56,600.0,2.86,08:35:13
80.6,22.4,58.7,28.9,99.9,22.5,35.54,600.0,2.86,08:35:23
80.6,22.4,56.5,29.1,99.9,22.5,35.54,600.0,2.86,08:35:34
80.5,22.5,57.0,29.1,99.9,22.5,35.05,600.0,2.86,08:35:51
80.3,22.5,58.1,29.1,99.9,22.5,34.56,600.0,2.86,08:36:00
80.3,22.5,56.7,29.1,99.9,22.5,35.05,600.0,2.86,08:36:09
80.2,22.5,59.4,29.2,99.9,22.5,35.05,600.0,2.86,08:36:18
80.2,22.5,58.7,29.2,99.9,22.5,35.05,600.0,2.86,08:36:30
80.1,22.5,57.5,29.3,99.9,22.6,34.56,600.0,2.86,08:36:36
80.1,22.5,56.3,29.3,99.9,22.6,35.54,600.0,2.86,08:36:46
80.0,22.6,56.0,29.3,99.9,22.5,35.54,600.0,2.86,08:36:52
80.0,22.6,56.4,29.3,99.9,22.6,36.02,600.0,2.86,08:36:59
80.0,22.6,57.1,29.4,99.9,22.6,35.54,600.0,2.86,08:37:08
80.0,22.6,57.1,29.4,99.9,22.6,34.56,600.0,2.86,08:37:14
80.0,22.6,57.2,29.4,99.9,22.6,35.54,600.0,2.86,08:37:21
79.9,22.6,55.0,29.5,99.9,22.6,36.02,600.0,2.86,08:37:28
79.8,22.6,55.0,29.5,99.9,22.6,35.05,600.0,2.86,08:37:37
79.8,22.7,54.6,29.4,99.9,22.7,35.05,600.0,2.86,08:37:43
79.8,22.7,54.1,29.4,99.9,22.7,35.05,600.0,2.86,08:37:50
79.7,22.7,54.3,29.4,99.9,22.7,37.0,600.0,2.86,08:37:56
79.7,22.7,55.8,29.4,99.9,22.7,35.54,600.0,2.86,08:38:06
79.7,22.7,57.4,29.5,99.9,22.7,35.54,600.0,2.86,08:38:12
79.7,22.7,57.2,29.5,99.9,22.7,35.05,600.0,2.86,08:38:21
79.6,22.8,56.9,29.5,99.9,22.8,34.08,600.0,2.86,08:38:28
79.6,22.8,57.0,29.5,99.9,22.8,35.05,600.0,2.86,08:38:40
79.6,22.8,56.7,29.5,99.9,22.8,34.56,600.0,2.86,08:38:51
79.5,22.8,55.4,29.6,99.9,22.8,35.05,600.0,2.86,08:39:00
79.4,22.8,54.7,29.7,99.9,22.8,34.56,600.0,2.86,08:39:07
79.4,22.9,54.3,29.7,99.9,22.8,35.54,600.0,2.86,08:39:16
79.4,22.8,54.2,29.6,99.9,22.8,35.05,600.0,2.86,08:39:30
79.3,22.9,54.9,29.6,99.9,22.9,35.54,600.0,2.86,08:39:37
79.3,22.9,55.4,29.6,99.9,22.9,35.54,600.0,2.86,08:39:46
79.2,22.9,55.6,29.6,99.9,22.9,36.51,600.0,2.86,08:39:55
79.2,22.9,54.5,29.6,99.9,22.9,34.56,600.0,2.86,08:40:09
79.1,22.9,53.8,29.6,99.9,22.9,35.54,600.0,2.86,08:40:16
79.1,23.0,55.0,29.6,99.9,22.9,36.02,600.0,2.86,08:40:22
79.1,23.0,55.2,29.6,99.9,23.0,36.02,600.0,2.86,08:40:31
79.1,23.0,54.5,29.6,99.9,23.0,35.54,600.0,2.86,08:40:41
79.0,23.0,54.8,29.5,99.9,23.0,36.51,600.0,2.86,08:40:50
79.0,23.0,55.5,29.5,99.9,23.0,35.05,600.0,2.86,08:40:59
79.0,23.0,55.3,29.5,99.9,23.0,35.05,600.0,2.86,08:41:08
78.9,23.0,55.9,29.5,99.9,23.0,36.02,600.0,2.86,08:41:17
78.9,23.1,55.8,29.5,99.9,23.1,35.54,600.0,2.86,08:41:26
78.9,23.1,55.2,29.5,99.9,23.1,36.02,600.0,2.86,08:41:33
78.9,23.1,56.3,29.5,99.9,23.1,35.54,600.0,2.86,08:41:39
78.8,23.1,56.9,29.5,99.9,23.1,36.02,600.0,2.86,08:41:48
78.8,23.1,55.5,29.5,99.9,23.1,35.54,600.0,2.86,08:41:55
78.7,23.1,55.9,29.5,99.9,23.1,35.54,600.0,2.86,08:42:02
78.7,23.1,55.6,29.5,99.9,23.2,35.54,600.0,2.86,08:42:11
78.7,23.2,55.5,29.5,99.9,23.2,35.54,600.0,2.86,08:42:20
78.7,23.2,54.4,29.5,99.9,23.2,36.51,600.0,2.86,08:42:31
78.6,23.2,54.3,29.5,99.9,23.2,36.02,600.0,2.86,08:42:43
78.6,23.2,54.9,29.4,99.9,23.2,36.02,600.0,2.86,08:42:52
78.6,23.2,56.2,29.4,99.9,23.2,36.02,600.0,2.86,08:42:59
78.5,23.3,55.7,29.3,99.9,23.2,36.02,600.0,2.86,08:43:05
78.5,23.3,54.8,29.3,99.9,23.3,37.0,600.0,2.86,08:43:15
78.5,23.3,54.2,29.3,99.9,23.3,35.54,600.0,2.86,08:43:24
78.4,23.3,54.3,29.3,99.9,23.3,36.02,600.0,2.86,08:43:33
78.4,23.4,56.1,29.3,99.9,23.3,36.02,600.0,2.86,08:43:47
78.3,23.4,55.7,29.3,99.9,23.3,36.02,600.0,2.86,08:44:04
78.3,23.4,55.2,29.2,99.9,23.4,35.54,600.0,2.86,08:44:13
78.3,23.4,55.2,29.3,99.9,23.4,35.54,600.0,2.86,08:44:24
78.2,23.4,53.9,29.2,99.9,23.4,37.0,600.0,2.86,08:44:31
78.2,23.4,54.2,29.2,99.9,23.4,36.51,600.0,2.86,08:44:38
78.2,23.4,54.9,29.1,99.9,23.4,36.51,600.0,2.86,08:44:44
78.1,23.5,56.4,29.1,99.9,23.4,36.02,600.0,2.86,08:44:51
78.1,23.4,54.4,29.1,99.9,23.4,36.51,600.0,2.86,08:44:57
78.1,23.5,54.5,29.1,99.9,23.5,35.54,600.0,2.86,08:45:06
78.1,23.5,54.8,29.0,99.9,23.5,36.02,600.0,2.86,08:45:13
78.1,23.5,54.6,29.0,99.9,23.5,37.0,600.0,2.86,08:45:20
78.0,23.5,54.5,29.0,99.9,23.5,35.05,600.0,2.86,08:45:26
78.0,23.5,54.0,28.9,99.9,23.5,35.05,600.0,2.86,08:45:33
78.0,23.5,54.0,28.9,99.9,23.5,35.54,600.0,2.86,08:45:39
77.9,23.6,54.9,28.9,99.9,23.5,37.48,600.0,2.86,08:45:46
77.9,23.6,55.3,28.9,99.9,23.6,36.51,600.0,2.86,08:45:53
77.9,23.6,56.6,28.8,99.9,23.5,35.05,600.0,2.86,08:45:59
77.8,23.6,56.0,28.8,99.9,23.6,36.02,600.0,2.86,08:46:06
77.8,23.6,58.0,28.7,99.9,23.6,37.0,600.0,2.86,08:46:12
77.8,23.6,57.9,28.7,99.9,23.6,37.0,600.0,2.86,08:46:19
77.8,23.6,58.2,28.7,99.9,23.6,36.51,600.0,2.86,08:46:25
77.7,23.6,57.4,28.7,99.9,23.6,36.02,600.0,2.86,08:46:32
77.7,23.6,55.7,28.7,99.9,23.6,36.51,600.0,2.86,08:46:41
77.7,23.6,56.8,28.7,99.9,23.6,36.51,600.0,2.86,08:46:48
77.7,23.6,56.8,28.7,99.9,23.6,36.51,600.0,2.86,08:46:54
77.7,23.7,58.2,28.7,99.9,23.6,36.02,600.0,2.86,08:47:01
77.6,23.7,58.8,28.7,99.9,23.6,36.51,600.0,2.86,08:47:08
77.6,23.7,58.9,28.7,99.9,23.6,35.54,600.0,2.86,08:47:14
77.6,23.7,56.9,28.8,99.9,23.6,35.54,600.0,2.86,08:47:21
77.6,23.8,55.0,28.8,99.9,23.7,36.02,600.0,2.86,08:47:27
77.5,23.8,55.4,28.8,99.9,23.7,37.0,600.0,2.86,08:47:34
77.5,23.8,58.4,28.8,99.9,23.7,36.02,600.0,2.86,08:47:40
77.5,23.8,58.6,28.8,99.9,23.7,36.02,600.0,2.86,08:47:47
77.5,23.8,58.7,28.9,99.9,23.8,37.0,600.0,2.86,08:47:56
77.4,23.8,58.7,28.9,99.9,23.8,36.02,600.0,2.86,08:48:03
77.4,23.9,58.2,28.9,99.9,23.8,37.0,600.0,2.86,08:48:09
77.4,23.9,58.2,28.9,99.9,23.8,37.0,600.0,2.86,08:48:16
77.3,23.9,58.4,28.9,99.9,23.8,36.02,600.0,2.86,08:48:22
77.3,23.9,58.8,28.9,99.9,23.8,36.51,600.0,2.86,08:48:32
77.3,23.9,58.6,29.0,99.9,23.8,36.51,600.0,2.86,08:48:41
77.2,23.9,56.8,29.0,99.9,23.9,36.51,600.0,2.86,08:48:47
77.2,23.9,57.9,29.0,99.9,23.9,36.02,600.0,2.86,08:48:56
77.2,23.9,57.8,29.1,99.9,23.9,36.51,600.0,2.86,08:49:03
77.2,24.0,59.9,29.1,99.9,23.9,36.51,600.0,2.86,08:49:10
77.2,24.0,59.7,29.1,99.9,23.9,37.0,600.0,2.86,08:49:16
77.1,24.0,58.8,29.1,99.9,23.9,37.0,600.0,2.86,08:49:23
77.1,24.0,58.3,29.2,99.9,23.9,36.02,600.0,2.86,08:49:29
77.1,24.0,59.2,29.2,99.9,24.0,37.48,600.0,2.86,08:49:36
77.1,24.0,58.7,29.2,99.9,24.0,37.0,600.0,2.86,08:49:43
77.1,24.0,57.8,29.3,99.9,23.9,37.0,600.0,2.86,08:49:49
77.1,24.0,56.9,29.3,99.9,24.0,36.51,600.0,2.86,08:49:56
77.0,24.0,57.2,29.3,99.9,24.0,36.51,600.0,2.86,08:50:02
77.1,24.0,56.2,29.4,99.9,24.0,37.0,600.0,2.86,08:50:09
77.0,24.0,55.3,29.4,99.9,24.0,36.51,600.0,2.86,08:50:15
77.0,24.0,54.5,29.5,99.9,24.0,36.51,600.0,2.86,08:50:22
77.0,24.1,54.7,29.4,99.9,24.0,37.97,600.0,2.86,08:50:34
76.9,24.1,55.7,29.4,99.9,24.0,37.48,600.0,2.86,08:50:40
76.9,24.1,56.3,29.5,99.9,24.0,37.0,600.0,2.86,08:50:47
76.8,24.2,56.8,29.5,99.9,24.0,37.0,600.0,2.86,08:50:53
76.8,24.2,56.7,29.5,99.9,24.0,37.0,600.0,2.86,08:51:00
76.8,24.2,56.7,29.5,99.9,24.1,37.48,600.0,2.86,08:51:07
76.8,24.2,56.2,29.5,99.9,24.1,37.48,600.0,2.86,08:51:13
76.8,24.2,55.5,29.5,99.9,24.1,37.48,600.0,2.86,08:51:20
76.7,24.2,55.7,29.5,99.9,24.1,36.51,600.0,2.86,08:51:26
76.7,24.2,55.8,29.5,99.9,24.2,37.48,600.0,2.86,08:51:33
76.7,24.2,58.4,29.6,99.9,24.2,37.48,600.0,2.86,08:51:40
76.7,24.2,58.0,29.7,99.9,24.2,36.51,600.0,2.86,08:51:46
76.7,24.2,58.1,29.7,99.9,24.2,36.51,600.0,2.86,08:51:53
76.7,24.2,58.6,29.7,99.9,24.2,37.0,600.0,2.86,08:51:59
76.7,24.3,57.9,29.7,99.9,24.2,37.0,600.0,2.86,08:52:08
76.7,24.3,57.6,29.7,99.9,24.2,36.02,600.0,2.86,08:52:15
76.7,24.3,57.5,29.8,99.9,24.2,36.51,600.0,2.86,08:52:22
76.7,24.3,55.6,29.9,99.9,24.2,36.51,600.0,2.86,08:52:28
76.6,24.3,55.3,29.9,99.9,24.2,37.0,600.0,2.86,08:52:37
76.7,24.4,54.7,29.9,99.9,24.2,36.51,600.0,2.86,08:52:44
76.6,24.4,54.6,29.9,99.9,24.2,36.51,600.0,2.86,08:52:53
76.6,24.4,55.4,29.9,99.9,24.3,36.51,600.0,2.86,08:53:02
76.6,24.4,55.0,29.9,99.9,24.3,37.0,600.0,2.86,08:53:09
76.5,24.4,56.1,29.9,99.9,24.3,36.51,600.0,2.86,08:53:15
76.5,24.4,56.8,30.0,99.9,24.4,36.02,600.0,2.86,08:53:24
76.5,24.4,56.4,30.0,99.9,24.4,37.0,600.0,2.86,08:53:31
76.5,24.4,57.3,30.0,99.9,24.4,36.51,600.0,2.86,08:53:38
76.5,24.4,56.5,30.1,99.9,24.4,36.51,600.0,2.86,08:53:47
76.4,24.5,55.4,30.1,99.9,24.4,36.51,600.0,2.86,08:53:53
76.4,24.5,54.9,30.1,99.9,24.4,37.0,600.0,2.86,08:54:00
