indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
74.4,16.5,64.8,15.1,77.6,17.1,29.69,600.0,2.86,00:03:38
74.4,16.5,64.9,15.1,77.6,17.1,29.21,600.0,2.86,00:03:45
74.4,16.5,64.8,15.1,77.6,17.1,30.18,600.0,2.86,00:03:54
74.5,16.5,65.1,15.1,77.6,17.1,30.18,600.0,2.86,00:04:00
74.4,16.5,65.2,15.1,77.6,17.0,31.15,600.0,2.86,00:04:07
74.4,16.5,65.0,15.1,77.6,17.1,30.67,600.0,2.86,00:04:14
74.4,16.5,65.0,15.1,77.6,17.0,30.67,600.0,2.86,00:04:20
74.4,16.5,65.1,15.1,77.6,17.1,29.21,600.0,2.86,00:04:29
74.4,16.5,65.1,15.1,77.6,17.1,30.67,600.0,2.86,00:04:36
74.4,16.5,65.3,15.1,77.6,17.1,30.18,600.0,2.86,00:04:45
74.4,16.5,65.3,15.1,77.6,17.0,29.69,600.0,2.86,00:04:54
74.4,16.5,65.2,15.1,77.6,17.1,30.18,600.0,2.86,00:05:01
74.4,16.5,65.0,15.0,77.6,17.0,29.69,600.0,2.86,00:05:10
74.4,16.5,65.3,15.0,77.6,17.0,30.18,600.0,2.86,00:05:16
74.4,16.5,65.2,15.0,77.6,17.1,30.67,600.0,2.86,00:05:26
74.4,16.5,65.0,15.0,77.6,17.0,29.69,600.0,2.86,00:05:35
74.4,16.5,64.7,15.0,77.6,17.0,29.21,600.0,2.86,00:05:41
74.4,16.5,64.8,15.1,77.6,17.0,30.67,900.0,2.86,00:05:48
74.4,16.5,64.8,15.0,77.6,17.0,30.67,600.0,2.86,00:05:57
74.3,16.5,64.8,15.0,77.6,17.0,30.18,600.0,2.86,00:06:06
74.3,16.5,64.7,15.0,77.6,17.0,29.21,600.0,2.86,00:06:15
74.3,16.5,64.8,15.0,77.6,17.0,30.67,600.0,2.86,00:06:22
74.4,16.5,64.8,15.0,77.6,17.0,29.69,600.0,2.86,00:06:31
74.3,16.5,65.1,15.1,77.6,17.0,30.18,600.0,2.86,00:06:37
74.3,16.5,65.0,15.1,77.6,17.0,29.69,600.0,2.86,00:06:44
74.3,16.5,65.0,15.0,77.6,17.0,29.69,600.0,2.86,00:06:53
74.3,16.5,64.9,15.1,77.6,17.0,30.67,600.0,2.86,00:07:00
74.3,16.5,65.0,15.1,77.6,17.0,30.67,600.0,2.86,00:07:09
74.3,16.5,65.1,15.0,77.6,17.0,29.69,600.0,2.86,00:07:15
74.2,16.4,64.9,15.0,77.6,17.0,30.67,600.0,2.86,00:07:25
74.2,16.5,64.8,15.0,77.6,17.0,30.18,600.0,2.86,00:07:31
74.2,16.5,64.7,15.0,77.6,17.0,30.67,600.0,2.86,00:07:38
74.2,16.5,64.7,15.0,77.6,17.0,30.67,600.0,2.86,00:07:44
74.2,16.5,64.7,15.1,77.6,17.0,30.18,600.0,2.86,00:07:53
74.2,16.5,65.2,15.0,77.7,17.0,30.67,600.0,2.86,00:08:00
74.2,16.5,65.1,15.0,77.7,17.0,31.15,600.0,2.86,00:08:07
74.2,16.5,65.0,15.0,77.7,17.0,29.21,600.0,2.86,00:08:13
74.2,16.5,64.8,15.0,77.7,17.0,30.18,600.0,2.86,00:08:20
74.2,16.5,64.7,15.0,77.6,17.0,29.69,600.0,2.86,00:08:26
74.2,16.5,64.7,15.0,77.7,17.0,29.69,600.0,2.86,00:08:33
74.2,16.5,64.8,15.0,77.7,17.0,30.18,600.0,2.86,00:08:40
74.2,16.5,64.8,15.0,77.7,17.0,30.18,600.0,2.86,00:08:46
74.2,16.4,64.7,15.0,77.7,17.0,29.69,600.0,2.86,00:08:53
74.2,16.4,64.8,15.0,77.7,17.0,30.67,600.0,2.86,00:08:59
74.2,16.4,64.8,15.0,77.7,17.0,31.15,600.0,2.86,00:09:06
74.2,16.4,64.9,15.0,77.7,17.0,30.18,600.0,2.86,00:09:13
74.2,16.5,65.1,15.0,77.7,17.0,30.18,600.0,2.86,00:09:19
74.2,16.4,65.2,15.0,77.7,17.0,30.18,600.0,2.86,00:09:26
74.2,16.4,65.3,15.0,77.7,17.0,30.67,600.0,2.86,00:09:32
74.2,16.4,65.2,15.0,77.7,17.0,29.69,600.0,2.86,00:09:39
74.2,16.4,65.0,15.0,77.7,17.0,30.67,600.0,2.86,00:09:45
74.3,16.4,65.0,15.0,77.7,17.0,30.18,600.0,2.86,00:09:55
74.3,16.4,65.1,15.0,77.7,17.0,30.67,600.0,2.86,00:10:01
74.3,16.4,65.0,15.0,77.7,17.0,29.69,600.0,2.86,00:10:08
74.3,16.4,64.9,15.0,77.8,17.0,30.67,600.0,2.86,00:10:14
74.3,16.4,64.8,15.0,77.8,17.0,30.18,600.0,2.86,00:10:21
74.3,16.4,64.8,15.0,77.7,17.0,30.18,600.0,2.86,00:10:27
74.3,16.4,64.8,15.0,77.8,17.0,29.69,600.0,2.86,00:10:34
74.3,16.4,64.9,15.0,77.8,17.0,30.67,600.0,2.86,00:10:41
74.3,16.4,64.8,15.0,77.7,17.0,29.69,600.0,2.86,00:10:47
74.3,16.4,64.8,15.0,77.7,17.0,29.69,600.0,2.86,00:10:54
74.3,16.4,65.3,15.0,77.8,17.0,30.18,600.0,2.86,00:11:00
74.3,16.4,65.5,15.0,77.8,17.0,29.21,600.0,2.86,00:11:07
74.2,16.4,65.1,15.0,77.8,17.0,30.18,600.0,2.86,00:11:14
74.2,16.4,65.1,15.0,77.8,17.0,31.15,600.0,2.86,00:11:20
74.2,16.4,64.9,15.0,77.7,17.0,29.69,600.0,2.86,00:11:27
74.2,16.4,64.8,15.0,77.8,17.0,29.69,600.0,2.86,00:11:36
74.2,16.4,65.1,15.0,77.8,17.0,30.67,600.0,2.86,00:11:42
74.2,16.4,65.0,15.0,77.8,17.0,31.15,600.0,2.86,00:11:49
74.2,16.4,65.0,15.0,77.8,17.0,30.67,600.0,2.86,00:11:58
74.2,16.4,65.1,15.0,77.8,17.0,30.67,600.0,2.86,00:12:07
74.2,16.4,65.2,15.0,77.8,17.0,29.69,600.0,2.86,00:12:16
74.2,16.4,64.7,15.0,77.8,17.0,30.18,600.0,2.86,00:12:26
74.2,16.4,64.7,15.0,77.8,17.0,29.69,600.0,2.86,00:12:40
74.2,16.4,65.0,15.0,77.8,17.0,30.18,600.0,2.86,00:12:49
74.2,16.4,65.6,15.0,77.8,17.0,30.18,600.0,2.86,00:12:58
74.2,16.4,65.4,15.0,77.8,17.0,28.72,600.0,2.86,00:13:12
74.2,16.4,64.9,15.0,77.8,17.0,30.67,600.0,2.86,00:13:19
74.2,16.4,64.8,15.0,77.8,17.0,30.18,600.0,2.86,00:13:28
74.2,16.4,64.7,15.0,77.8,17.0,31.15,600.0,2.86,00:13:34
74.2,16.4,64.9,15.0,77.8,17.0,29.69,600.0,2.86,00:13:49
74.2,16.4,65.1,15.0,77.8,17.0,29.69,600.0,2.86,00:13:55
74.2,16.4,65.1,15.0,77.8,17.0,30.18,600.0,2.86,00:14:02
74.3,16.4,65.2,15.0,77.8,17.0,30.67,600.0,2.86,00:14:08
74.2,16.4,65.0,15.0,77.8,17.0,30.18,600.0,2.86,00:14:15
74.2,16.4,65.0,15.0,77.8,17.0,29.69,600.0,2.86,00:14:21
74.2,16.4,65.0,15.0,77.8,17.0,30.67,600.0,2.86,00:14:28
74.2,16.4,65.1,15.0,77.8,17.0,30.18,600.0,2.86,00:14:35
74.1,16.4,65.1,15.0,77.8,17.0,30.67,600.0,2.86,00:14:41
74.1,16.4,64.9,15.0,77.8,17.0,29.21,600.0,2.86,00:14:48
74.1,16.4,64.9,15.0,77.8,17.0,30.18,600.0,2.86,00:14:54
74.1,16.4,64.8,14.9,77.8,17.0,29.69,600.0,2.86,00:15:01
74.1,16.4,65.0,15.0,77.8,17.0,31.15,600.0,2.86,00:15:08
74.1,16.4,65.3,15.0,77.8,16.9,30.18,600.0,2.86,00:15:14
74.1,16.4,65.7,14.9,77.8,17.0,31.15,600.0,2.86,00:15:21
74.1,16.4,65.9,15.0,77.8,17.0,29.69,600.0,2.86,00:15:27
74.1,16.4,65.6,14.9,77.8,17.0,30.67,600.0,2.86,00:15:34
74.1,16.4,65.2,14.9,77.8,17.0,29.21,600.0,2.86,00:15:41
74.1,16.4,65.2,14.9,77.9,16.9,30.18,600.0,2.86,00:15:47
74.1,16.4,65.3,14.9,77.8,17.0,30.18,600.0,2.86,00:15:54
74.1,16.4,65.4,14.9,77.8,17.0,30.18,600.0,2.86,00:16:00
74.2,16.4,65.2,14.9,77.9,16.9,29.69,600.0,2.86,00:16:07
74.1,16.4,65.0,14.9,77.9,16.9,30.18,600.0,2.86,00:16:13
74.1,16.4,64.9,14.9,77.9,17.0,30.67,600.0,2.86,00:16:20
74.1,16.4,65.0,14.9,77.9,17.0,29.69,600.0,2.86,00:16:27
74.1,16.4,65.0,14.9,77.9,16.9,31.15,600.0,2.86,00:16:33
74.2,16.4,65.1,14.9,77.9,16.9,30.18,600.0,2.86,00:16:40
74.2,16.4,65.0,14.9,77.9,16.9,30.18,600.0,2.86,00:16:46
74.2,16.4,65.1,14.9,77.9,16.9,29.69,600.0,2.86,00:16:53
74.2,16.4,65.0,14.9,77.9,16.9,29.21,600.0,2.86,00:17:00
74.2,16.4,65.0,14.9,77.8,16.9,30.67,600.0,2.86,00:17:06
74.2,16.4,65.1,14.9,77.9,16.9,30.18,600.0,2.86,00:17:13
74.2,16.4,65.2,14.9,77.9,16.9,30.18,600.0,2.86,00:17:19
74.2,16.4,65.4,14.9,77.9,16.9,30.18,600.0,2.86,00:17:26
74.2,16.4,65.2,14.9,77.8,16.9,30.18,600.0,2.86,00:17:32
74.2,16.4,65.0,14.9,77.9,16.9,29.69,600.0,2.86,00:17:39
74.2,16.4,65.0,14.9,77.9,16.9,31.15,600.0,2.86,00:17:46
74.2,16.4,64.9,14.9,77.9,16.9,30.18,600.0,2.86,00:17:52
74.2,16.4,64.9,14.9,77.9,16.9,30.18,600.0,2.86,00:17:59
74.3,16.4,65.4,14.9,77.9,16.9,30.18,600.0,2.86,00:18:08
74.3,16.4,65.7,14.9,77.9,16.9,29.69,600.0,2.86,00:18:15
74.3,16.4,65.2,14.9,77.9,16.9,30.18,600.0,2.86,00:18:24
74.3,16.4,65.0,14.9,77.9,16.9,29.69,600.0,2.86,00:18:30
74.3,16.4,65.0,14.8,77.9,16.9,30.18,600.0,2.86,00:18:37
74.3,16.4,65.2,14.9,77.9,16.9,30.18,600.0,2.86,00:18:43
74.3,16.4,65.2,14.9,77.9,16.9,29.69,600.0,2.86,00:18:50
74.3,16.4,65.3,14.9,77.9,16.9,30.67,600.0,2.86,00:18:57
74.3,16.4,65.4,14.8,77.9,16.9,29.69,600.0,2.86,00:19:06
74.3,16.4,65.4,14.9,77.8,16.9,29.21,600.0,2.86,00:19:12
74.3,16.4,65.3,14.9,77.9,16.9,30.18,600.0,2.86,00:19:19
74.3,16.4,65.3,14.9,77.9,16.9,30.18,600.0,2.86,00:19:25
74.3,16.4,65.3,14.8,77.8,16.9,29.69,600.0,2.86,00:19:32
74.2,16.4,65.3,14.8,77.9,16.9,30.67,600.0,2.86,00:19:39
74.2,16.4,65.1,14.8,77.9,16.9,30.18,600.0,2.86,00:19:45
74.3,16.4,65.4,14.8,77.9,16.9,29.69,600.0,2.86,00:19:52
74.2,16.4,65.6,14.8,77.9,16.9,30.18,600.0,2.86,00:19:58
74.3,16.4,65.4,14.8,77.9,16.9,30.18,600.0,2.86,00:20:05
74.3,16.4,65.4,14.8,77.9,16.9,29.69,600.0,2.86,00:20:12
74.2,16.4,65.4,14.8,77.9,16.9,30.67,600.0,2.86,00:20:21
74.3,16.4,65.4,14.8,77.8,16.9,30.67,600.0,2.86,00:20:27
74.2,16.4,65.2,14.8,77.9,16.9,31.15,600.0,2.86,00:20:34
74.2,16.4,65.2,14.8,77.9,16.9,30.18,600.0,2.86,00:20:40
74.2,16.4,65.2,14.8,77.9,16.9,30.18,600.0,2.86,00:20:47
74.2,16.4,65.3,14.8,77.9,16.9,29.69,600.0,2.86,00:20:54
74.2,16.4,65.4,14.8,77.9,16.9,30.18,600.0,2.86,00:21:00
74.2,16.4,65.4,14.8,77.9,16.9,30.18,600.0,2.86,00:21:07
74.3,16.4,65.5,14.8,77.9,16.9,29.69,600.0,2.86,00:21:13
74.2,16.4,65.7,14.8,77.9,16.9,28.72,600.0,2.86,00:21:20
74.2,16.4,65.6,14.8,77.9,16.9,29.21,600.0,2.86,00:21:27
74.3,16.4,65.5,14.8,77.9,16.9,29.69,600.0,2.86,00:21:33
74.2,16.4,65.5,14.8,77.9,16.9,30.18,700.0,2.86,00:21:40
74.2,16.3,65.4,14.8,77.9,16.9,30.67,600.0,2.86,00:21:46
74.2,16.4,65.4,14.8,77.9,16.9,30.67,600.0,2.86,00:21:53
74.2,16.3,65.3,14.8,77.9,16.9,30.18,600.0,2.86,00:21:59
74.3,16.3,65.4,14.8,77.9,16.9,30.67,600.0,2.86,00:22:06
74.3,16.3,65.7,14.8,77.9,16.9,30.67,600.0,2.86,00:22:13
74.2,16.3,65.8,14.8,77.9,16.9,30.18,600.0,2.86,00:22:22
74.2,16.4,65.8,14.8,77.9,16.9,30.18,600.0,2.86,00:22:28
74.2,16.4,66.5,14.8,77.9,16.9,29.69,600.0,2.86,00:22:35
74.2,16.3,66.2,14.8,77.9,16.9,30.67,600.0,2.86,00:22:42
74.2,16.3,65.8,14.8,77.9,16.9,30.67,600.0,2.86,00:22:48
74.2,16.3,65.8,14.7,77.9,16.9,30.18,600.0,2.86,00:22:57
74.2,16.3,65.9,14.8,77.9,16.9,30.18,600.0,2.86,00:23:04
74.2,16.3,66.2,14.8,77.9,16.9,29.69,600.0,2.86,00:23:10
74.2,16.3,66.2,14.7,77.9,16.9,29.69,600.0,2.86,00:23:20
74.2,16.3,65.9,14.7,77.9,16.8,30.67,600.0,2.86,00:23:29
74.2,16.3,65.7,14.7,77.9,16.9,30.18,600.0,2.86,00:23:35
74.2,16.3,65.8,14.7,77.9,16.9,29.69,600.0,2.86,00:23:42
74.1,16.3,65.6,14.7,77.9,16.9,30.67,600.0,2.86,00:23:48
74.1,16.3,65.5,14.7,77.9,16.8,29.69,600.0,2.86,00:23:58
74.2,16.3,65.5,14.7,77.9,16.8,29.21,600.0,2.86,00:24:04
74.2,16.3,65.7,14.7,77.9,16.8,30.18,600.0,2.86,00:24:11
74.2,16.3,65.7,14.7,78.0,16.8,30.18,600.0,2.86,00:24:17
74.2,16.3,65.9,14.7,77.9,16.8,30.18,600.0,2.86,00:24:24
74.2,16.3,66.0,14.7,78.0,16.8,29.69,600.0,2.86,00:24:30
74.3,16.3,66.0,14.7,77.9,16.9,29.69,600.0,2.86,00:24:40
74.2,16.3,65.8,14.7,77.9,16.8,30.18,600.0,2.86,00:24:46
74.3,16.3,65.7,14.7,77.9,16.9,30.67,600.0,2.86,00:24:53
74.3,16.3,65.7,14.7,78.0,16.9,30.18,600.0,2.86,00:24:59
74.3,16.3,65.6,14.7,77.9,16.8,30.18,600.0,2.86,00:25:06
74.3,16.3,65.6,14.7,77.9,16.9,30.67,600.0,2.86,00:25:13
74.3,16.3,65.7,14.7,78.0,16.8,29.69,700.0,2.86,00:25:19
74.3,16.3,65.8,14.7,78.0,16.8,30.67,600.0,2.86,00:25:26
74.3,16.3,65.7,14.6,77.9,16.8,30.67,600.0,2.86,00:25:32
74.3,16.3,65.7,14.6,78.0,16.8,30.18,600.0,2.86,00:25:39
74.3,16.3,65.7,14.7,77.9,16.8,30.18,600.0,2.86,00:25:45
74.3,16.3,65.7,14.6,77.9,16.8,29.69,600.0,2.86,00:25:52
74.3,16.3,65.7,14.6,78.0,16.8,30.18,600.0,2.86,00:25:59
74.3,16.3,65.7,14.7,77.9,16.8,30.18,600.0,2.86,00:26:05
74.2,16.3,65.8,14.7,77.9,16.8,29.69,600.0,2.86,00:26:12
74.3,16.2,65.7,14.6,78.0,16.8,29.69,600.0,2.86,00:26:18
74.3,16.2,65.8,14.7,78.0,16.8,29.69,600.0,2.86,00:26:25
74.2,16.3,66.1,14.6,78.0,16.8,29.69,600.0,2.86,00:26:32
74.2,16.3,66.3,14.6,78.0,16.8,30.67,600.0,2.86,00:26:38
74.2,16.3,65.7,14.6,78.0,16.8,30.18,600.0,2.86,00:26:47
74.2,16.3,65.7,14.6,78.0,16.8,30.18,600.0,2.86,00:26:59
74.2,16.2,65.7,14.7,78.0,16.8,31.15,600.0,2.86,00:27:08
74.2,16.3,65.8,14.6,78.0,16.8,30.18,600.0,2.86,00:27:20
74.2,16.2,66.0,14.6,78.0,16.8,29.69,600.0,2.86,00:27:26
74.2,16.2,66.0,14.6,78.0,16.8,29.69,600.0,2.86,00:27:33
74.1,16.2,66.4,14.6,78.0,16.8,29.69,600.0,2.86,00:27:42
74.1,16.2,66.4,14.6,78.0,16.8,31.15,600.0,2.86,00:27:54
74.1,16.2,66.3,14.6,78.0,16.8,30.67,600.0,2.86,00:28:00
74.1,16.2,66.3,14.6,78.0,16.8,30.18,600.0,2.86,00:28:07
74.1,16.2,66.7,14.6,78.0,16.8,30.18,600.0,2.86,00:28:13
74.1,16.2,66.8,14.6,78.0,16.8,29.69,600.0,2.86,00:28:22
74.1,16.2,66.4,14.6,78.0,16.8,31.15,600.0,2.86,00:28:32
74.1,16.2,66.3,14.6,78.0,16.8,30.18,600.0,2.86,00:28:38
74.1,16.2,66.4,14.6,78.0,16.8,30.18,600.0,2.86,00:28:47
74.1,16.2,66.4,14.6,78.0,16.8,29.69,600.0,2.86,00:28:54
74.2,16.2,66.3,14.6,78.0,16.8,30.18,600.0,2.86,00:29:00
74.2,16.2,66.4,14.6,78.0,16.8,30.18,600.0,2.86,00:29:07
74.2,16.2,66.1,14.6,78.1,16.8,30.67,600.0,2.86,00:29:19
74.2,16.2,66.1,14.6,78.0,16.8,30.18,600.0,2.86,00:29:28
74.2,16.2,66.1,14.6,78.0,16.8,29.21,600.0,2.86,00:29:34
74.1,16.2,66.1,14.6,78.1,16.8,29.21,600.0,2.86,00:29:46
74.2,16.2,66.2,14.6,78.1,16.8,30.67,600.0,2.86,00:29:53
74.2,16.2,66.1,14.6,78.0,16.8,29.69,600.0,2.86,00:30:04
74.1,16.2,66.1,14.6,78.0,16.8,29.69,600.0,2.86,00:30:13
74.2,16.2,66.3,14.6,78.0,16.8,31.15,600.0,2.86,00:30:20
74.2,16.2,66.4,14.6,78.1,16.8,31.15,600.0,2.86,00:30:29
74.1,16.2,66.6,14.5,78.1,16.8,29.69,600.0,2.86,00:30:36
74.1,16.2,66.6,14.5,78.1,16.8,30.18,600.0,2.86,00:30:45
74.1,16.2,66.4,14.5,78.0,16.8,30.18,600.0,2.86,00:30:51
74.2,16.2,66.3,14.5,78.1,16.8,30.67,600.0,2.86,00:30:58
74.1,16.2,66.2,14.5,78.1,16.8,29.69,600.0,2.86,00:31:05
74.1,16.2,66.3,14.5,78.1,16.8,30.18,600.0,2.86,00:31:11
74.1,16.2,66.5,14.5,78.1,16.8,30.67,600.0,2.86,00:31:18
74.1,16.2,66.5,14.5,78.1,16.7,30.67,600.0,2.86,00:31:24
74.1,16.2,66.5,14.5,78.1,16.8,29.21,600.0,2.86,00:31:36
74.1,16.2,66.5,14.5,78.1,16.7,30.18,600.0,2.86,00:31:45
74.1,16.2,66.5,14.5,78.1,16.8,30.18,600.0,2.86,00:31:54
74.1,16.2,66.6,14.5,78.1,16.8,30.18,600.0,2.86,00:32:01
74.1,16.2,66.6,14.5,78.1,16.7,30.18,600.0,2.86,00:32:07
74.1,16.2,66.6,14.5,78.1,16.7,30.18,600.0,2.86,00:32:14
74.1,16.2,66.7,14.5,78.1,16.7,30.18,600.0,2.86,00:32:21
74.1,16.2,66.7,14.5,78.1,16.8,29.21,600.0,2.86,00:32:27
74.1,16.2,66.6,14.5,78.1,16.7,29.69,600.0,2.86,00:32:34
74.1,16.1,66.4,14.5,78.1,16.7,30.18,600.0,2.86,00:32:40
74.1,16.2,66.4,14.5,78.1,16.7,30.67,600.0,2.86,00:32:47
74.1,16.2,66.6,14.5,78.2,16.7,29.69,600.0,2.86,00:32:53
74.1,16.1,66.7,14.5,78.1,16.7,30.67,600.0,2.86,00:33:03
74.1,16.1,66.5,14.5,78.1,16.7,29.69,600.0,2.86,00:33:14
74.1,16.1,66.5,14.5,78.2,16.7,30.18,600.0,2.86,00:33:21
74.1,16.2,66.3,14.5,78.1,16.7,29.69,600.0,2.86,00:33:27
74.1,16.1,66.2,14.5,78.1,16.7,29.69,600.0,2.86,00:33:44
74.1,16.1,66.3,14.5,78.1,16.7,29.69,600.0,2.86,00:33:51
74.1,16.1,66.4,14.5,78.1,16.7,30.67,600.0,2.86,00:33:57
74.0,16.1,66.5,14.5,78.1,16.7,31.64,600.0,2.86,00:34:06
74.0,16.1,66.6,14.5,78.1,16.7,30.67,600.0,2.86,00:34:16
74.1,16.1,67.1,14.5,78.2,16.7,29.69,600.0,2.86,00:34:25
74.1,16.1,67.3,14.5,78.1,16.7,31.64,600.0,2.86,00:34:39
74.0,16.1,67.0,14.5,78.1,16.7,29.69,600.0,2.86,00:34:48
74.1,16.1,66.6,14.5,78.1,16.7,31.15,600.0,2.86,00:34:55
74.0,16.1,66.8,14.5,78.1,16.7,30.18,600.0,2.86,00:35:01
74.1,16.1,67.0,14.5,78.1,16.7,30.18,600.0,2.86,00:35:08
74.1,16.1,67.0,14.5,78.1,16.7,30.67,600.0,2.86,00:35:14
74.0,16.1,67.2,14.4,78.2,16.7,30.67,600.0,2.86,00:35:21
74.1,16.1,67.5,14.5,78.1,16.7,31.15,600.0,2.86,00:35:27
74.1,16.1,67.2,14.4,78.2,16.7,30.18,600.0,2.86,00:35:34
74.0,16.1,67.1,14.4,78.1,16.7,30.18,600.0,2.86,00:35:41
74.0,16.1,67.2,14.4,78.2,16.7,29.69,600.0,2.86,00:35:52
74.0,16.1,67.3,14.4,78.2,16.7,29.69,600.0,2.86,00:35:59
74.0,16.1,67.3,14.4,78.2,16.7,29.69,600.0,2.86,00:36:08
74.0,16.1,67.0,14.4,78.2,16.7,30.18,600.0,2.86,00:36:15
74.0,16.1,66.8,14.4,78.2,16.7,30.18,600.0,2.86,00:36:21
74.0,16.1,66.9,14.4,78.2,16.7,30.18,600.0,2.86,00:36:28
74.0,16.1,66.8,14.4,78.2,16.7,30.18,600.0,2.86,00:36:34
74.0,16.1,66.8,14.4,78.2,16.7,30.18,600.0,2.86,00:36:41
74.0,16.1,66.8,14.4,78.2,16.7,28.72,600.0,2.86,00:36:50
74.0,16.1,66.8,14.4,78.2,16.7,30.18,600.0,2.86,00:36:57
74.0,16.1,66.8,14.4,78.2,16.7,31.15,600.0,2.86,00:37:03
73.9,16.1,66.7,14.4,78.2,16.7,30.67,600.0,2.86,00:37:10
74.0,16.1,66.8,14.4,78.2,16.7,30.18,600.0,2.86,00:37:16
74.0,16.1,66.7,14.4,78.2,16.7,29.69,600.0,2.86,00:37:23
74.0,16.1,66.8,14.4,78.3,16.7,30.18,600.0,2.86,00:37:32
74.0,16.1,66.7,14.4,78.2,16.7,29.69,600.0,2.86,00:37:41
74.0,16.1,66.7,14.4,78.2,16.7,29.69,600.0,2.86,00:37:50
74.0,16.1,66.7,14.4,78.2,16.7,30.18,600.0,2.86,00:37:57
74.0,16.1,66.8,14.4,78.3,16.7,30.18,600.0,2.86,00:38:03
74.0,16.1,66.8,14.4,78.2,16.7,29.69,600.0,2.86,00:38:13
74.1,16.1,66.9,14.4,78.2,16.7,29.69,600.0,2.86,00:38:19
74.0,16.1,67.1,14.4,78.2,16.7,31.15,600.0,2.86,00:38:26
74.1,16.1,67.1,14.4,78.3,16.7,30.67,600.0,2.86,00:38:32
74.0,16.1,67.0,14.4,78.2,16.7,29.69,600.0,2.86,00:38:44
74.1,16.1,66.9,14.4,78.3,16.7,30.18,600.0,2.86,00:38:51
74.1,16.1,67.0,14.4,78.3,16.7,29.21,600.0,2.86,00:38:57
74.1,16.1,67.0,14.4,78.3,16.7,29.21,600.0,2.86,00:39:06
74.1,16.1,67.2,14.4,78.3,16.7,30.67,600.0,2.86,00:39:13
74.1,16.1,67.2,14.4,78.3,16.7,30.18,600.0,2.86,00:39:22
74.2,16.1,67.1,14.3,78.2,16.7,30.18,600.0,2.86,00:39:29
74.1,16.1,66.9,14.4,78.3,16.7,29.69,600.0,2.86,00:39:35
74.1,16.1,67.0,14.4,78.3,16.7,29.69,600.0,2.86,00:39:42
74.1,16.1,67.0,14.4,78.3,16.7,31.15,600.0,2.86,00:39:48
74.1,16.0,67.0,14.4,78.2,16.7,31.15,600.0,2.86,00:39:55
74.1,16.0,66.9,14.4,78.3,16.7,31.15,600.0,2.86,00:40:04
74.1,16.1,66.8,14.4,78.3,16.6,30.18,600.0,2.86,00:40:13
74.2,16.1,67.0,14.4,78.2,16.7,30.18,600.0,2.86,00:40:22
