indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
71.6,16.7,65.8,14.5,74.4,17.5,30.18,600.0,2.85,07:28:27
71.6,16.7,65.1,14.6,74.4,17.5,30.67,600.0,2.85,07:28:33
71.6,16.8,64.0,14.6,74.4,17.5,30.67,600.0,2.85,07:28:40
71.6,16.8,62.7,14.6,74.5,17.5,30.18,600.0,2.85,07:28:47
71.5,16.8,62.6,14.6,74.4,17.5,29.69,600.0,2.85,07:28:56
71.5,16.8,62.8,14.6,74.5,17.5,30.18,600.0,2.85,07:29:02
71.5,16.9,62.9,14.6,74.4,17.5,30.18,600.0,2.85,07:29:09
71.5,16.9,62.8,14.6,74.4,17.6,30.18,600.0,2.85,07:29:23
71.4,16.9,62.3,14.6,74.4,17.5,29.69,600.0,2.85,07:29:32
71.4,16.9,62.5,14.6,74.4,17.5,29.21,600.0,2.85,07:29:39
71.4,16.9,62.6,14.6,74.4,17.6,29.69,600.0,2.85,07:29:45
71.4,16.9,63.0,14.6,74.4,17.6,30.67,600.0,2.85,07:29:52
71.4,17.0,62.6,14.5,74.4,17.6,30.67,600.0,2.85,07:30:01
71.4,17.0,62.5,14.5,74.4,17.6,30.18,600.0,2.85,07:30:08
71.3,17.0,62.7,14.5,74.3,17.6,29.69,600.0,2.85,07:30:14
71.3,17.0,62.5,14.5,74.3,17.6,30.67,600.0,2.85,07:30:21
71.2,17.0,62.2,14.5,74.3,17.6,31.15,600.0,2.85,07:30:27
71.2,17.0,62.3,14.5,74.3,17.7,30.18,600.0,2.85,07:30:34
71.2,17.0,63.0,14.5,74.3,17.7,30.67,600.0,2.85,07:30:41
71.2,17.0,63.4,14.5,74.3,17.7,30.18,600.0,2.85,07:30:47
71.2,17.0,64.1,14.6,74.3,17.8,30.67,600.0,2.85,07:30:54
71.2,17.1,63.8,14.6,74.3,17.8,30.67,600.0,2.85,07:31:00
71.2,17.1,63.7,14.6,74.3,17.8,30.67,600.0,2.85,07:31:07
71.1,17.1,63.0,14.6,74.3,17.8,31.15,600.0,2.85,07:31:13
71.1,17.1,62.6,14.6,74.2,17.8,30.18,600.0,2.85,07:31:20
71.1,17.2,62.5,14.6,74.3,17.8,30.67,600.0,2.85,07:31:27
71.0,17.2,62.8,14.6,74.2,17.8,30.18,600.0,2.85,07:31:33
71.0,17.2,62.9,14.6,74.2,17.8,30.18,600.0,2.85,07:31:40
71.0,17.2,63.2,14.6,74.2,17.8,30.18,600.0,2.85,07:31:46
70.9,17.2,63.0,14.6,74.2,17.8,29.21,600.0,2.85,07:31:53
70.9,17.2,63.0,14.6,74.2,17.8,30.18,600.0,2.85,07:32:00
70.8,17.2,62.8,14.6,74.2,17.9,29.69,600.0,2.85,07:32:06
70.8,17.2,62.9,14.5,74.1,17.9,31.15,600.0,2.85,07:32:13
70.8,17.2,63.9,14.6,74.1,17.9,31.15,600.0,2.85,07:32:19
70.8,17.2,64.2,14.6,74.1,18.0,30.67,600.0,2.85,07:32:26
70.8,17.3,64.0,14.6,74.1,18.0,30.67,600.0,2.85,07:32:33
70.7,17.3,64.1,14.6,74.1,18.0,30.67,600.0,2.85,07:32:39
70.7,17.3,64.1,14.7,74.1,18.0,30.67,600.0,2.85,07:32:46
70.7,17.3,63.7,14.7,74.1,18.0,31.15,600.0,2.85,07:32:52
70.6,17.4,63.4,14.7,74.1,18.0,30.18,600.0,2.85,07:32:59
70.6,17.4,64.0,14.7,74.1,18.0,30.67,600.0,2.85,07:33:08
70.6,17.4,65.5,14.7,74.0,18.0,30.18,600.0,2.85,07:33:15
70.5,17.4,65.8,14.8,74.0,18.0,31.15,600.0,2.85,07:33:21
70.5,17.4,65.1,14.8,74.0,18.1,30.18,600.0,2.85,07:33:30
70.4,17.4,65.1,14.8,74.0,18.1,31.64,600.0,2.85,07:33:37
70.4,17.5,64.8,15.0,74.0,18.1,31.15,600.0,2.85,07:33:43
70.4,17.5,64.8,15.0,74.0,18.1,30.67,600.0,2.85,07:33:55
70.3,17.5,62.9,15.0,73.9,18.1,30.67,600.0,2.85,07:34:02
70.3,17.5,62.7,15.0,73.9,18.2,30.67,600.0,2.85,07:34:16
70.3,17.5,62.2,15.0,73.9,18.2,30.67,600.0,2.85,07:34:25
70.2,17.5,62.1,15.0,73.9,18.2,30.18,600.0,2.85,07:34:32
70.2,17.5,62.1,15.0,73.9,18.2,31.15,600.0,2.85,07:34:38
70.1,17.6,62.6,15.0,73.9,18.3,30.18,600.0,2.85,07:34:47
70.1,17.6,62.3,15.0,73.9,18.3,31.64,600.0,2.85,07:34:56
70.1,17.6,62.3,15.0,73.8,18.3,31.15,600.0,2.85,07:35:05
70.0,17.6,62.3,15.0,73.8,18.3,31.15,600.0,2.85,07:35:15
70.0,17.6,62.3,15.0,73.8,18.3,30.67,600.0,2.85,07:35:21
70.0,17.6,62.8,15.0,73.8,18.3,30.18,600.0,2.85,07:35:28
70.0,17.7,63.3,15.1,73.8,18.3,30.67,600.0,2.85,07:35:34
69.9,17.7,63.9,15.1,73.8,18.4,30.67,600.0,2.85,07:35:41
69.9,17.7,63.7,15.2,73.8,18.4,30.18,600.0,2.85,07:35:48
69.9,17.8,63.7,15.2,73.8,18.4,30.67,600.0,2.85,07:35:54
69.9,17.8,63.3,15.3,73.8,18.4,30.67,600.0,2.85,07:36:01
69.8,17.8,63.0,15.3,73.7,18.4,31.15,1800.0,2.85,07:36:07
69.8,17.8,62.3,15.4,73.8,18.5,32.13,600.0,2.85,07:36:14
69.8,17.8,62.3,15.4,73.7,18.5,31.15,600.0,2.85,07:36:26
69.7,17.8,61.8,15.4,73.7,18.5,31.15,600.0,2.85,07:36:35
69.7,17.8,62.0,15.5,73.7,18.5,31.15,600.0,2.85,07:36:44
69.7,17.8,62.1,15.5,73.6,18.5,30.67,600.0,2.85,07:36:53
69.6,17.9,61.9,15.5,73.6,18.6,32.13,600.0,2.85,07:36:59
69.7,17.9,61.5,15.6,73.7,18.6,30.67,600.0,2.85,07:37:06
69.6,17.9,61.5,15.6,73.6,18.6,30.18,600.0,2.85,07:37:13
69.6,17.9,61.3,15.6,73.6,18.6,31.15,600.0,2.85,07:37:19
69.5,18.0,61.3,15.6,73.6,18.6,31.15,600.0,2.85,07:37:26
69.5,18.0,61.2,15.6,73.6,18.6,31.15,600.0,2.85,07:37:32
69.5,18.0,61.1,15.6,73.6,18.7,30.18,600.0,2.85,07:37:39
69.5,18.0,61.0,15.6,73.6,18.7,30.67,600.0,2.85,07:37:46
69.4,18.0,61.0,15.6,73.5,18.7,31.64,600.0,2.85,07:37:52
69.5,18.0,61.0,15.6,73.5,18.7,31.15,600.0,2.85,07:37:59
69.5,18.0,61.1,15.6,73.5,18.7,31.64,600.0,2.85,07:38:05
69.5,18.0,61.7,15.6,73.5,18.7,31.15,600.0,2.85,07:38:17
69.4,18.1,62.2,15.6,73.5,18.8,31.15,600.0,2.85,07:38:24
69.4,18.1,62.2,15.6,73.5,18.8,31.64,600.0,2.85,07:38:30
69.4,18.1,62.0,15.7,73.5,18.8,31.64,600.0,2.85,07:38:37
69.3,18.1,62.2,15.7,73.4,18.8,31.64,600.0,2.85,07:38:43
69.3,18.1,62.9,15.8,73.4,18.8,32.13,600.0,2.85,07:38:50
69.3,18.1,63.2,15.8,73.4,18.8,31.64,600.0,2.85,07:38:56
69.3,18.2,63.0,15.8,73.4,18.9,31.64,600.0,2.85,07:39:03
69.3,18.2,62.3,15.9,73.4,18.9,32.13,600.0,2.85,07:39:10
69.2,18.2,61.7,16.0,73.4,18.9,30.67,600.0,2.85,07:39:16
69.2,18.2,61.3,16.0,73.4,18.9,31.64,600.0,2.85,07:39:43
69.1,18.3,60.7,16.1,73.3,19.0,31.15,600.0,2.85,07:39:50
69.1,18.3,59.9,16.1,73.3,19.0,31.64,600.0,2.85,07:39:56
69.0,18.3,59.8,16.1,73.3,19.0,32.13,600.0,2.85,07:40:03
69.0,18.3,60.0,16.0,73.3,19.1,32.13,600.0,2.85,07:40:12
69.0,18.3,60.1,16.0,73.3,19.1,32.13,600.0,2.85,07:40:19
69.0,18.3,59.8,16.0,73.3,19.1,31.15,600.0,2.85,07:40:25
69.0,18.4,59.8,16.0,73.2,19.1,32.13,600.0,2.85,07:40:32
68.9,18.4,59.6,15.8,73.2,19.1,31.64,600.0,2.85,07:40:38
68.9,18.4,59.9,15.8,73.2,19.1,32.13,600.0,2.85,07:40:45
68.9,18.4,60.4,15.8,73.2,19.2,31.64,600.0,2.85,07:40:52
68.9,18.4,60.9,15.7,73.2,19.2,32.13,600.0,2.85,07:40:58
68.8,18.4,60.5,15.7,73.2,19.2,32.62,600.0,2.85,07:41:05
68.9,18.5,60.4,15.7,73.2,19.2,31.64,600.0,2.85,07:41:11
68.7,18.5,60.6,15.7,73.1,19.2,32.13,600.0,2.85,07:41:18
68.8,18.5,60.8,15.6,73.1,19.2,32.13,600.0,2.85,07:41:25
68.7,18.5,60.9,15.7,73.1,19.3,31.64,600.0,2.85,07:41:31
68.7,18.5,60.7,15.7,73.1,19.3,31.64,600.0,2.85,07:41:38
68.7,18.5,60.4,15.7,73.1,19.3,31.64,600.0,2.85,07:41:44
68.6,18.6,60.1,15.6,73.0,19.3,31.15,600.0,2.85,07:41:51
68.6,18.6,60.7,15.6,73.0,19.3,32.62,600.0,2.85,07:41:58
68.6,18.6,61.2,15.6,73.0,19.3,31.64,600.0,2.85,07:42:04
68.5,18.6,61.0,15.6,73.0,19.4,32.13,600.0,2.85,07:42:11
68.5,18.6,61.2,15.6,73.0,19.4,31.64,600.0,2.85,07:42:20
68.5,18.6,61.1,15.6,73.0,19.4,31.15,600.0,2.85,07:42:26
68.5,18.6,61.8,15.6,72.9,19.4,31.64,600.0,2.85,07:42:33
68.4,18.7,61.3,15.6,72.9,19.5,30.67,600.0,2.85,07:42:40
68.4,18.7,60.7,15.6,72.9,19.5,31.64,600.0,2.85,07:42:49
68.4,18.7,60.7,15.6,72.9,19.5,31.64,600.0,2.85,07:42:55
68.4,18.7,60.4,15.5,72.9,19.5,31.64,600.0,2.85,07:43:02
68.3,18.8,60.3,15.5,72.9,19.5,32.62,600.0,2.85,07:43:08
68.3,18.8,60.4,15.5,72.9,19.5,32.13,600.0,2.85,07:43:15
68.2,18.8,60.8,15.4,72.8,19.5,31.64,600.0,2.85,07:43:24
68.2,18.8,61.5,15.4,72.8,19.5,32.13,600.0,2.85,07:43:31
68.2,18.8,61.4,15.4,72.8,19.6,32.13,600.0,2.85,07:43:37
68.1,18.8,61.4,15.5,72.8,19.6,32.13,600.0,2.85,07:43:46
68.1,18.8,61.3,15.5,72.7,19.7,33.1,600.0,2.85,07:43:56
68.0,18.9,61.7,15.5,72.7,19.7,31.64,600.0,2.85,07:44:02
68.0,18.9,61.7,15.5,72.7,19.7,31.64,600.0,2.85,07:44:11
68.0,18.9,62.8,15.6,72.7,19.7,31.64,600.0,2.85,07:44:18
68.0,18.9,62.1,15.6,72.6,19.7,31.64,600.0,2.85,07:44:24
67.9,19.0,61.1,15.6,72.6,19.7,31.64,600.0,2.85,07:44:31
67.9,19.0,61.1,15.6,72.6,19.8,31.15,600.0,2.85,07:44:43
67.9,19.0,61.6,15.7,72.6,19.8,31.15,600.0,2.85,07:44:49
67.8,19.0,61.0,15.8,72.5,19.8,32.62,600.0,2.85,07:44:56
67.8,19.0,61.0,15.8,72.5,19.9,32.62,600.0,2.85,07:45:05
67.8,19.0,61.1,15.8,72.5,19.9,31.64,600.0,2.85,07:45:12
67.7,19.0,61.1,15.8,72.5,19.9,33.1,600.0,2.85,07:45:18
67.7,19.1,61.3,15.8,72.5,19.9,32.62,600.0,2.85,07:45:25
67.7,19.1,60.9,15.8,72.5,19.9,32.13,600.0,2.85,07:45:31
67.7,19.1,61.0,15.8,72.4,20.0,32.13,600.0,2.85,07:45:38
67.6,19.1,61.2,15.8,72.4,20.0,32.62,600.0,2.85,07:45:44
67.6,19.1,61.4,15.8,72.4,20.0,33.1,600.0,2.85,07:45:51
67.6,19.1,60.9,15.8,72.4,20.0,32.13,600.0,2.85,07:45:58
67.6,19.2,61.1,15.8,72.3,20.0,32.62,600.0,2.85,07:46:07
67.6,19.2,60.9,15.9,72.3,20.0,32.13,600.0,2.85,07:46:13
67.5,19.2,60.7,15.9,72.2,20.0,33.1,600.0,2.85,07:46:20
67.5,19.2,60.3,15.9,72.2,20.1,33.1,600.0,2.85,07:46:32
67.5,19.2,59.7,15.8,72.3,20.1,32.13,600.0,2.85,07:46:38
67.5,19.3,59.8,15.8,72.2,20.1,32.62,600.0,2.85,07:46:45
67.4,19.3,60.1,15.8,72.2,20.2,33.59,600.0,2.85,07:46:54
67.4,19.3,61.3,15.8,72.2,20.2,32.62,600.0,2.85,07:47:06
67.3,19.3,61.4,15.8,72.2,20.2,33.1,600.0,2.85,07:47:15
67.3,19.4,61.0,15.8,72.1,20.3,32.62,600.0,2.85,07:47:21
67.2,19.4,60.9,15.8,72.1,20.3,33.59,600.0,2.85,07:47:30
67.2,19.4,60.9,15.8,72.1,20.3,33.59,600.0,2.85,07:47:37
67.2,19.4,61.4,15.8,72.0,20.3,32.13,600.0,2.85,07:47:44
67.2,19.4,61.2,15.9,72.0,20.3,32.62,600.0,2.85,07:47:53
67.1,19.4,61.8,15.9,72.0,20.3,33.1,600.0,2.85,07:47:59
67.2,19.5,60.7,15.9,72.0,20.3,33.1,600.0,2.85,07:48:06
67.1,19.5,60.3,16.0,72.0,20.3,33.59,600.0,2.85,07:48:12
67.1,19.5,60.9,16.0,71.9,20.4,33.1,600.0,2.85,07:48:22
67.0,19.5,61.6,16.0,71.9,20.5,34.08,600.0,2.85,07:48:28
67.0,19.5,61.4,16.0,71.9,20.5,32.62,600.0,2.85,07:48:35
67.0,19.5,61.1,16.0,71.8,20.5,33.1,600.0,2.85,07:48:41
67.0,19.5,61.0,16.1,71.8,20.5,33.59,600.0,2.85,07:48:50
66.9,19.6,60.6,16.1,71.8,20.5,33.1,600.0,2.85,07:48:59
66.9,19.6,61.2,16.1,71.8,20.5,33.1,600.0,2.85,07:49:14
66.8,19.6,62.5,16.1,71.7,20.6,33.59,600.0,2.85,07:49:23
66.8,19.7,63.3,16.2,71.7,20.6,32.62,600.0,2.85,07:49:29
66.8,19.7,63.7,16.2,71.7,20.6,34.08,600.0,2.85,07:49:36
66.8,19.7,63.0,16.3,71.6,20.6,33.1,600.0,2.85,07:49:45
66.7,19.7,61.8,16.4,71.6,20.6,33.59,600.0,2.85,07:49:52
66.7,19.7,62.0,16.4,71.6,20.7,34.08,600.0,2.85,07:50:01
66.6,19.7,61.4,16.4,71.6,20.7,33.59,600.0,2.85,07:50:07
66.6,19.7,61.1,16.5,71.5,20.7,33.1,600.0,2.85,07:50:16
66.5,19.8,61.8,16.5,71.5,20.7,33.1,600.0,2.85,07:50:26
66.5,19.8,61.7,16.6,71.5,20.8,34.08,600.0,2.85,07:50:32
66.5,19.8,61.5,16.6,71.5,20.8,32.62,600.0,2.85,07:50:44
66.5,19.9,61.8,16.7,71.4,20.8,34.08,600.0,2.85,07:50:53
66.4,19.9,60.7,16.7,71.4,20.8,34.08,600.0,2.85,07:51:00
66.4,19.9,60.5,16.7,71.4,20.9,34.08,600.0,2.85,07:51:06
66.3,19.9,60.0,16.8,71.4,20.9,34.08,600.0,2.85,07:51:13
66.3,19.9,60.0,16.8,71.4,20.9,34.08,600.0,2.85,07:51:19
66.2,19.9,59.7,16.8,71.3,20.9,34.08,600.0,2.85,07:51:26
66.2,20.0,59.4,16.8,71.3,20.9,33.1,600.0,2.85,07:51:32
66.2,20.0,59.5,16.8,71.2,20.9,33.59,600.0,2.85,07:51:39
66.2,20.0,59.3,16.8,71.2,21.0,34.08,600.0,2.85,07:51:46
66.2,20.0,59.6,16.8,71.2,21.0,33.1,600.0,2.85,07:51:52
66.1,20.0,59.2,16.8,71.2,21.0,33.59,600.0,2.85,07:51:59
66.1,20.0,59.3,16.8,71.2,21.0,34.08,600.0,2.85,07:52:08
66.1,20.0,59.3,16.8,71.2,21.0,33.59,600.0,2.85,07:52:15
66.0,20.0,59.5,16.8,71.1,21.1,33.59,600.0,2.85,07:52:21
66.0,20.0,59.2,16.8,71.1,21.1,33.1,600.0,2.85,07:52:28
66.0,20.1,59.4,16.8,71.1,21.1,33.59,600.0,2.85,07:52:34
66.0,20.1,58.9,16.8,71.1,21.1,33.1,600.0,2.85,07:52:41
65.9,20.1,58.7,16.7,71.0,21.1,33.1,600.0,2.85,07:52:50
65.9,20.1,58.7,16.7,71.0,21.1,34.08,600.0,2.85,07:52:57
65.9,20.1,58.7,16.7,71.0,21.1,33.1,600.0,2.85,07:53:03
65.8,20.1,58.7,16.7,70.9,21.1,33.59,600.0,2.85,07:53:10
65.8,20.2,58.7,16.7,71.0,21.2,34.08,600.0,2.85,07:53:16
65.8,20.2,58.8,16.7,70.9,21.2,34.08,600.0,2.85,07:53:23
65.8,20.2,59.0,16.7,70.9,21.3,33.59,600.0,2.85,07:53:29
65.7,20.2,59.7,16.7,70.9,21.3,34.08,600.0,2.85,07:53:36
65.7,20.3,60.1,16.7,70.9,21.3,34.08,600.0,2.85,07:53:43
65.6,20.3,60.9,16.7,70.9,21.3,33.59,600.0,2.85,07:53:49
65.6,20.3,63.5,16.8,70.8,21.3,34.56,600.0,2.85,07:53:56
65.6,20.3,65.1,16.8,70.8,21.3,33.1,600.0,2.85,07:54:02
65.6,20.3,63.4,16.8,70.8,21.4,35.05,600.0,2.85,07:54:09
65.5,20.3,61.2,16.9,70.7,21.4,33.59,600.0,2.85,07:54:16
65.5,20.3,60.1,16.9,70.7,21.4,34.08,600.0,2.85,07:54:22
65.5,20.3,62.7,17.0,70.7,21.4,33.59,600.0,2.85,07:54:34
65.4,20.4,61.7,17.0,70.7,21.4,34.56,600.0,2.85,07:54:40
65.4,20.4,61.4,17.0,70.7,21.5,34.08,600.0,2.85,07:54:50
65.4,20.4,61.5,17.2,70.6,21.5,35.05,600.0,2.85,07:54:56
65.4,20.5,61.5,17.2,70.6,21.5,34.56,600.0,2.85,07:55:05
65.3,20.5,61.3,17.3,70.5,21.5,33.59,600.0,2.85,07:55:12
65.3,20.5,60.9,17.3,70.6,21.5,34.56,600.0,2.85,07:55:18
65.2,20.5,60.7,17.4,70.5,21.5,33.1,600.0,2.85,07:55:25
65.2,20.5,60.8,17.5,70.5,21.5,34.08,600.0,2.85,07:55:32
65.2,20.5,60.2,17.5,70.5,21.6,34.56,600.0,2.85,07:55:38
65.2,20.5,59.7,17.5,70.4,21.6,34.56,600.0,2.85,07:55:45
65.1,20.5,59.3,17.6,70.4,21.7,34.56,600.0,2.85,07:55:51
65.1,20.5,60.2,17.6,70.4,21.7,35.05,600.0,2.85,07:56:00
65.1,20.5,59.9,17.7,70.4,21.7,34.08,600.0,2.85,07:56:07
65.1,20.6,59.3,17.8,70.4,21.7,34.56,600.0,2.85,07:56:14
65.1,20.6,59.1,17.8,70.4,21.7,34.56,600.0,2.85,07:56:20
65.1,20.6,59.6,17.8,70.3,21.7,34.56,600.0,2.85,07:56:27
65.1,20.6,59.2,17.9,70.3,21.7,34.56,600.0,2.85,07:56:33
65.0,20.6,59.4,18.0,70.3,21.7,35.05,600.0,2.85,07:56:40
65.0,20.6,60.4,18.0,70.2,21.8,34.08,600.0,2.85,07:56:47
65.0,20.7,59.2,18.0,70.2,21.8,34.56,600.0,2.85,07:56:53
65.0,20.7,58.8,18.1,70.2,21.8,34.56,600.0,2.85,07:57:00
65.0,20.7,58.8,18.2,70.2,21.9,35.05,600.0,2.85,07:57:06
65.0,20.7,58.5,18.2,70.2,21.9,34.56,600.0,2.85,07:57:13
65.0,20.7,58.2,18.2,70.2,21.9,35.54,600.0,2.85,07:57:19
64.9,20.8,57.7,18.3,70.1,21.9,34.08,600.0,2.85,07:57:26
65.0,20.8,57.3,18.3,70.1,21.9,34.56,600.0,2.85,07:57:35
64.9,20.8,56.7,18.3,70.0,21.9,34.08,600.0,2.85,07:57:44
65.0,20.8,56.6,18.3,70.1,21.9,35.54,600.0,2.85,07:57:51
65.0,20.8,56.5,18.3,70.0,22.0,34.08,600.0,2.85,07:57:57
65.0,20.8,56.7,18.2,70.0,22.0,35.05,600.0,2.85,07:58:04
64.9,20.9,56.6,18.2,70.0,22.0,34.08,600.0,2.85,07:58:11
65.0,20.9,56.9,18.2,70.0,22.0,33.59,600.0,2.85,07:58:17
65.0,20.9,57.3,18.2,69.9,22.0,35.05,600.0,2.85,07:58:24
64.9,20.9,57.2,18.2,69.9,22.0,34.56,600.0,2.85,07:58:30
64.9,20.9,57.1,18.2,69.9,22.1,35.05,600.0,2.85,07:58:40
64.9,21.0,57.6,18.2,69.9,22.1,34.56,600.0,2.85,07:58:46
64.9,21.0,57.9,18.2,69.8,22.1,35.54,600.0,2.85,07:58:53
64.8,21.0,57.4,18.2,69.8,22.2,35.54,600.0,2.85,07:58:59
64.8,21.0,57.3,18.2,69.8,22.2,35.05,600.0,2.85,07:59:06
64.8,21.0,56.9,18.2,69.8,22.2,36.02,600.0,2.85,07:59:12
64.8,21.1,56.5,18.2,69.7,22.2,35.54,600.0,2.85,07:59:19
64.8,21.1,56.5,18.1,69.7,22.2,35.05,600.0,2.85,07:59:28
64.8,21.1,56.2,18.1,69.7,22.3,35.05,600.0,2.85,07:59:35
64.7,21.1,56.5,18.0,69.7,22.3,35.05,600.0,2.85,07:59:41
64.7,21.1,56.7,18.0,69.6,22.3,34.56,600.0,2.85,07:59:48
64.7,21.1,57.1,17.9,69.6,22.3,35.54,600.0,2.85,07:59:55
64.7,21.1,58.2,17.8,69.6,22.4,35.54,600.0,2.85,08:00:01
64.7,21.1,58.3,17.8,69.5,22.4,35.54,600.0,2.85,08:00:10
64.6,21.2,57.3,17.8,69.5,22.4,35.54,600.0,2.85,08:00:17
64.5,21.2,57.6,17.8,69.5,22.4,35.05,600.0,2.85,08:00:23
64.5,21.2,57.7,17.8,69.5,22.5,34.56,600.0,2.85,08:00:30
64.5,21.3,57.2,17.6,69.4,22.5,35.54,600.0,2.85,08:00:37
64.5,21.3,57.0,17.6,69.4,22.5,36.02,600.0,2.85,08:00:43
64.4,21.3,57.4,17.6,69.4,22.5,35.05,600.0,2.85,08:00:50
64.4,21.3,57.6,17.5,69.3,22.5,34.56,600.0,2.85,08:00:56
64.4,21.3,57.9,17.5,69.3,22.5,35.54,600.0,2.85,08:01:03
64.3,21.4,58.0,17.5,69.2,22.5,35.05,600.0,2.85,08:01:10
64.3,21.4,58.9,17.5,69.2,22.6,35.54,600.0,2.85,08:01:16
64.2,21.4,59.1,17.5,69.2,22.6,36.02,600.0,2.85,08:01:25
64.3,21.4,58.3,17.4,69.1,22.6,35.54,600.0,2.85,08:01:32
64.2,21.4,59.2,17.4,69.2,22.6,35.05,600.0,2.85,08:01:38
64.1,21.5,60.0,17.4,69.1,22.7,35.54,600.0,2.85,08:01:47
64.1,21.5,59.5,17.4,69.1,22.7,36.51,600.0,2.85,08:01:57
64.1,21.5,59.0,17.4,69.0,22.7,35.54,600.0,2.85,08:02:03
64.0,21.5,58.5,17.4,69.0,22.8,35.05,600.0,2.85,08:02:10
64.0,21.5,59.6,17.5,69.0,22.8,35.54,600.0,2.85,08:02:16
64.0,21.5,59.0,17.5,69.0,22.8,36.02,600.0,2.85,08:02:23
64.0,21.5,58.7,17.5,69.0,22.8,35.54,600.0,2.85,08:02:30
63.9,21.5,59.3,17.5,68.9,22.8,35.54,600.0,2.85,08:02:36
63.9,21.5,58.7,17.5,68.9,22.8,36.02,600.0,2.85,08:02:43
